accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,55,0.859375,0.6699524521827698,19.491943359375,updated,1.1169989109039307,-0.3084377348423004,7.211406230926514,0.08311031758785248,0.08244872093200684,23.146100455982378,28.096991952500076,570,2,157,0,9,,0,64,-7.8240461349487305,5.795192241668701,-1.9231479167938232,OUTBOUND,-13.01624870300293,-0.10519703844646741,0.0031999999191612005
1,57,0.890625,0.9146713614463806,19.446224212646484,updated,1.117333173751831,-0.30203956365585327,1.225995421409607,0.05846908688545227,0.06481798738241196,23.17159636298311,28.08486600515795,571,2,158,0,7,,0,64,-7.8240461349487305,5.729793548583984,-1.824433445930481,OUTBOUND,-13.034160614013672,-0.11238926329949275,0.0031999999191612005
1,58,0.90625,0.6087038516998291,19.530132293701172,updated,1.1176676750183105,-0.3082403540611267,4.244723796844482,0.06737767904996872,0.07674282789230347,23.19389539398253,28.072739378373917,572,2,159,0,6,,0,64,-7.8240461349487305,5.778321743011475,-1.9745206832885742,OUTBOUND,-13.060117721557617,-0.07553675108792639,0.0031999999191612005
1,57,0.890625,0.3603537678718567,19.585277557373047,updated,1.1180028915405273,-0.31483542919158936,5.780635833740234,0.07190567255020142,0.07806068658828735,23.219886057981057,28.060644163917008,573,2,160,0,7,,0,64,-7.8240461349487305,5.830132007598877,-1.7060916423797607,OUTBOUND,-13.05379867553711,-0.06446144326867653,0.0031999999191612005
1,53,0.828125,0.742423415184021,19.51583480834961,updated,1.1183379888534546,-0.30810827016830444,7.76937198638916,2.5751707553863525,2.5325567722320557,23.247747985005844,28.048527532270754,574,2,161,0,11,,1,63,-7.8240461349487305,5.7622151374816895,-1.685333013534546,OUTBOUND,-13.063154220581055,-0.06639962632435281,0.0031999999191612005
0,56,0.875,0.7105408906936646,19.501510620117188,updated,1.1186726093292236,-0.3061214089393616,9.310317993164062,0.04532754048705101,0.05314892530441284,23.376935134991072,28.036359874870705,575,2,162,1,8,WATCHDOG_DEADLINE,0,64,-7.824045658111572,5.737048625946045,-1.9171866178512573,OUTBOUND,-13.072442054748535,-0.08564704647688731,0.0031999999191612005
1,59,0.921875,0.7707934975624084,19.59041976928711,updated,1.1190075874328613,-0.3124736249446869,11.183329582214355,0.07103729993104935,0.07317512482404709,23.402338943007635,28.024216202948832,576,2,163,0,5,,0,64,-7.8240461349487305,5.786389350891113,-1.5447231531143188,OUTBOUND,-13.093421936035156,-0.10871107997522056,0.0031999999191612005
1,55,0.859375,1.0224641561508179,19.599992752075195,updated,1.1193426847457886,-0.3120104968547821,7.2877092361450195,0.10620708763599396,0.10790786892175674,23.43681966798613,28.012102035631802,577,2,164,0,9,,0,64,-7.8240461349487305,5.774851322174072,-1.521860957145691,OUTBOUND,-13.104608535766602,-0.10191078101452115,0.0031999999191612005
1,56,0.875,0.6237223148345947,19.66262435913086,updated,1.1196776628494263,-0.31168070435523987,7.635748863220215,0.07190030068159103,0.07261636108160019,23.468037876999006,27.999990882005427,578,2,165,0,8,,0,64,-7.824045658111572,5.764557838439941,-1.9867441654205322,OUTBOUND,-13.173600196838379,-0.11184741741273212,0.0031999999191612005
1,56,0.875,0.8766301274299622,19.72758674621582,updated,1.1200131177902222,-0.31598949432373047,8.449088096618652,0.08204611390829086,0.07917936146259308,23.497822667006403,27.987871506729793,579,2,166,0,8,,0,64,-7.824045658111572,5.795356273651123,-1.981390118598938,OUTBOUND,-13.191840171813965,-0.12312667361267196,0.0031999999191612005
1,58,0.90625,0.9010623693466187,19.76084327697754,updated,1.1203488111495972,-0.31690695881843567,3.3721370697021484,0.0659252479672432,0.07018539309501648,23.52516816899879,27.975725561371746,580,2,167,0,6,,0,64,-7.8240461349487305,5.796064853668213,-2.1760146617889404,OUTBOUND,-13.228455543518066,-0.1287892579105666,0.0031999999191612005
1,58,0.90625,0.6009479761123657,19.745695114135742,updated,1.1206839084625244,-0.30920568108558655,3.5047318935394287,0.061129890382289886,0.059925518929958344,23.552701765001984,27.963598142363672,581,2,168,0,6,,0,64,-7.8240461349487305,5.720921516418457,-1.9091417789459229,OUTBOUND,-13.297759056091309,-0.1312164236410412,0.0031999999191612005
0,59,0.921875,0.566598117351532,19.896163940429688,updated,1.1210196018218994,-0.32009661197662354,5.283146381378174,0.06267891079187393,0.061870694160461426,23.672620344004827,27.95146046981602,582,2,169,1,5,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.809364318847656,-1.8804463148117065,OUTBOUND,-13.340682029724121,-0.14862384762014458,0.0031999999191612005
1,59,0.921875,0.545926570892334,19.9064998626709,updated,1.1213555335998535,-0.31798088550567627,1.4775856733322144,0.05070243030786514,0.050704214721918106,23.6968391900009,27.939299574997545,583,2,170,0,5,,0,64,-7.8240461349487305,5.783478260040283,-1.9278171062469482,OUTBOUND,-13.382109642028809,-0.15071476176465531,0.0031999999191612005
1,55,0.859375,0.9436659812927246,19.900190353393555,updated,1.1216909885406494,-0.3138251304626465,16.351776123046875,2.729569435119629,2.7038066387176514,23.731149783998262,27.927164563172234,584,2,171,0,9,,1,63,-7.8240461349487305,5.73991584777832,-1.818050503730774,OUTBOUND,-13.441545486450195,-0.13962746383209512,0.0031999999191612005
1,61,0.953125,0.7300653457641602,19.902809143066406,updated,1.1220265626907349,-0.3175758123397827,17.52735137939453,2.72049880027771,2.687784433364868,23.757778469007462,27.91503958809258,585,2,172,0,3,,1,63,-7.824045658111572,5.765438079833984,-1.6911059617996216,OUTBOUND,-13.441278457641602,-0.15244278535141012,0.0031999999191612005
1,62,0.96875,0.9713892340660095,19.904844284057617,updated,1.122362494468689,-0.3212827742099762,17.167057037353516,2.720839023590088,2.6746766567230225,23.788904499990167,27.902898648406264,586,2,173,0,2,,1,63,-7.824045658111572,5.7904510498046875,-1.5740658044815063,OUTBOUND,-13.421090126037598,-0.1524916778095469,0.0031999999191612005
1,59,0.921875,0.817216694355011,19.894460678100586,updated,1.122698426246643,-0.3206719756126404,6.00479793548584,0.06406721472740173,0.07081347703933716,23.915828787983628,27.890757430548167,587,2,174,0,5,,0,64,-7.8240461349487305,5.777924060821533,-2.080096483230591,OUTBOUND,-13.423784255981445,-0.1655791764229032,0.0031999999191612005
1,62,0.96875,0.7709694504737854,19.893129348754883,updated,1.1230347156524658,-0.32207992672920227,10.803640365600586,0.08911517262458801,0.09789897501468658,23.93707227599225,27.878592642189446,588,2,175,0,2,,0,64,-7.824045658111572,5.782904624938965,-1.5530030727386475,OUTBOUND,-13.400558471679688,-0.19692069195789114,0.0031999999191612005
1,55,0.859375,0.622135579586029,19.874893188476562,updated,1.12337064743042,-0.319091796875,17.134620666503906,0.08420943468809128,0.10158053785562515,23.964141114993254,27.86640481129756,589,2,176,0,9,,0,64,-7.8240461349487305,5.749972343444824,-1.874704360961914,OUTBOUND,-13.401026725769043,-0.222152144690159,0.0031999999191612005
1,55,0.859375,0.7744098901748657,19.980886459350586,updated,1.1237071752548218,-0.32666799426078796,2.4821276664733887,2.734131097793579,2.687734603881836,23.989586662995862,27.854194878427265,590,2,177,0,9,,1,63,-7.8240461349487305,5.8080244064331055,-1.9087153673171997,OUTBOUND,-13.431947708129883,-0.2337766223563817,0.0031999999191612005
1,61,0.953125,0.6658080220222473,19.952857971191406,updated,1.1240438222885132,-0.323323518037796,11.404797554016113,0.1371450424194336,0.15092451870441437,24.018169021001086,27.84199758894471,591,2,178,0,3,,0,64,-7.824045658111572,5.7721381187438965,-1.5636428594589233,OUTBOUND,-13.447400093078613,-0.24164562865199427,0.0031999999191612005
0,57,0.890625,0.8877014517784119,20.009891510009766,updated,1.1243807077407837,-0.32673001289367676,15.527732849121094,0.08539742976427078,0.09663321077823639,24.13131836298271,27.82975429603946,592,2,179,1,7,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.79417085647583,-1.6337088346481323,OUTBOUND,-13.467476844787598,-0.2243172402667079,0.0031999999191612005
1,59,0.921875,0.8867171406745911,20.067245483398438,updated,1.1247177124023438,-0.3258568048477173,6.8651018142700195,0.13659167289733887,0.14237597584724426,24.152110887982417,27.817582799409422,593,2,180,0,5,,0,64,-7.8240461349487305,5.779579162597656,-1.7128729820251465,OUTBOUND,-13.530641555786133,-0.20065592332505505,0.0031999999191612005
1,55,0.859375,0.806815505027771,20.096691131591797,updated,1.1250545978546143,-0.3238333761692047,9.961030006408691,0.0536695271730423,0.05115083232522011,24.1734350459883,27.805404055826866,594,2,181,0,9,,0,64,-7.8240461349487305,5.755275726318359,-1.6968088150024414,OUTBOUND,-13.571247100830078,-0.21715585743103447,0.0031999999191612005
1,56,0.875,0.4642924666404724,20.154863357543945,updated,1.1253917217254639,-0.32886797189712524,21.741092681884766,5.524587631225586,5.444981098175049,24.196744432993,27.79320695618641,595,2,182,0,8,,2,62,-7.824045658111572,5.7910003662109375,-1.8411153554916382,OUTBOUND,-13.610963821411133,-0.2177255529299288,0.0031999999191612005
1,57,0.890625,0.910224437713623,20.204126358032227,updated,1.1257293224334717,-0.3313696086406708,10.113943099975586,0.06328461319208145,0.05916721746325493,24.217570615990553,27.78103624315367,596,2,183,0,7,,0,64,-7.8240461349487305,5.805098056793213,-1.7512454986572266,OUTBOUND,-13.639640808105469,-0.18326763663408033,0.0031999999191612005
1,59,0.921875,0.5851492285728455,20.192188262939453,updated,1.1260666847229004,-0.3259582817554474,7.587082386016846,0.06065456196665764,0.06330770254135132,24.237348697002744,27.768908803851932,597,2,184,0,5,,0,64,-7.8240461349487305,5.752302646636963,-1.8248130083084106,OUTBOUND,-13.679588317871094,-0.17049043083555654,0.0031999999191612005
1,59,0.921875,1.111456274986267,20.316913604736328,updated,1.1264044046401978,-0.333050012588501,11.038676261901855,0.08980885148048401,0.0837618038058281,24.257690031983657,27.756758172868096,598,2,185,0,5,,0,64,-7.8240461349487305,5.805087566375732,-1.9087022542953491,OUTBOUND,-13.726419448852539,-0.15903779268693713,0.0031999999191612005
1,56,0.875,0.6247245073318481,20.36385726928711,updated,1.1267422437667847,-0.33069419860839844,3.6951982975006104,0.06805821508169174,0.07158321142196655,24.351773419999518,27.744655228408536,599,2,186,0,8,,0,64,-7.824045658111572,5.77822732925415,-1.6641016006469727,OUTBOUND,-13.79089641571045,-0.1393893346359635,0.0031999999191612005
0,54,0.84375,0.671261727809906,20.380443572998047,updated,1.1270806789398193,-0.3355756103992462,21.624481201171875,3.445517063140869,3.395373582839966,24.367538983991835,27.732511292272502,600,2,187,1,10,NO_GENERATOR_SET,2,62,-7.824046611785889,5.8121514320373535,-1.6430760622024536,OUTBOUND,-13.808398246765137,-0.10382736490837885,0.0031999999191612005
0,57,0.890625,0.7075299024581909,20.320743560791016,updated,1.1274186372756958,-0.32861390709877014,2.937694787979126,0.04401140660047531,0.045213863253593445,24.38482717599254,27.720432399669992,601,2,188,1,7,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.8240461349487305,5.74690055847168,-1.819546103477478,OUTBOUND,-13.836989402770996,-0.03568831912578885,0.0031999999191612005
0,58,0.90625,0.8393392562866211,20.41507911682129,updated,1.1277568340301514,-0.3340718746185303,8.27071762084961,0.03746400028467178,0.04354988783597946,24.40178921498591,27.708394159603266,602,2,189,1,6,NO_GENERATOR_SET,0,64,-7.8240461349487305,5.785542011260986,-1.660194754600525,OUTBOUND,-13.857426643371582,0.01673996602544479,0.0031999999191612005
1,59,0.921875,0.6711399555206299,20.34766960144043,updated,1.1280949115753174,-0.33209696412086487,24.24758529663086,5.736555099487305,5.642960071563721,24.42407019098755,27.69632853988214,603,2,190,0,5,,2,62,-7.8240461349487305,5.762166976928711,-1.592854619026184,OUTBOUND,-13.849813461303711,0.04940516073162246,0.0031999999191612005
1,60,0.9375,0.6782771348953247,20.274776458740234,updated,1.1284323930740356,-0.32715481519699097,1.2462832927703857,0.6650824546813965,0.654348611831665,24.444394486985402,27.684251559916206,604,2,191,0,4,,1,63,-7.824045658111572,5.714294910430908,-1.8048557043075562,OUTBOUND,-13.840615272521973,0.03455402166584057,0.0031999999191612005
1,56,0.875,1.0458698272705078,20.428924560546875,updated,1.1287702322006226,-0.3380574584007263,13.581426620483398,0.08419110625982285,0.09965550899505615,24.544735739007592,27.672223853365466,605,2,192,0,8,,0,64,-7.824045658111572,5.79780912399292,-1.8652008771896362,OUTBOUND,-13.874281883239746,0.00580777865108455,0.0031999999191612005
1,58,0.90625,0.4045761823654175,20.31568145751953,updated,1.129106879234314,-0.32283931970596313,17.21564483642578,0.08424311131238937,0.10133149474859238,24.565745773987146,27.660190000091294,606,2,193,0,6,,0,64,-7.8240461349487305,5.665258407592773,-1.8734147548675537,OUTBOUND,-13.901010513305664,-0.00269065682868304,0.0031999999191612005
1,58,0.90625,0.7358005046844482,20.479389190673828,updated,1.129443883895874,-0.3385492265224457,11.47903823852539,0.09187879413366318,0.1021355465054512,24.58784249200835,27.648153192483022,607,2,194,0,6,,0,64,-7.8240461349487305,5.788090705871582,-1.852410912513733,OUTBOUND,-13.902381896972656,0.0078105519921759705,0.0031999999191612005
1,55,0.859375,1.0471564531326294,20.471893310546875,updated,1.129780650138855,-0.3324127495288849,14.105189323425293,0.09924698621034622,0.11294353008270264,24.612583679991076,27.63611552310898,608,2,195,0,9,,0,64,-7.8240461349487305,5.730842113494873,-2.315314769744873,OUTBOUND,-13.946270942687988,0.012695456634359911,0.0031999999191612005
1,58,0.90625,1.025067687034607,20.630897521972656,updated,1.1301180124282837,-0.34298738837242126,15.049088478088379,0.08292105793952942,0.09178804606199265,24.632806470996,27.624096768475322,609,2,196,0,6,,0,64,-7.8240461349487305,5.810831546783447,-1.9063552618026733,OUTBOUND,-14.001046180725098,0.010309367844225417,0.0031999999191612005
0,60,0.9375,1.0434807538986206,20.636066436767578,updated,1.1304556131362915,-0.3394547998905182,11.206525802612305,2.9733622074127197,2.938403367996216,24.731785153999226,27.612065935476263,610,2,197,1,4,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.824045658111572,5.775090217590332,-2.0417444705963135,OUTBOUND,-14.071533203125,0.03355563550625271,0.0031999999191612005
1,61,0.953125,0.6522454619407654,20.742095947265625,updated,1.1307939291000366,-0.3455703854560852,5.3699469566345215,0.08843483775854111,0.09211733937263489,24.752126676001353,27.60000253880552,611,2,198,0,3,,0,64,-7.824045658111572,5.818204402923584,-1.9135096073150635,OUTBOUND,-14.110908508300781,0.07016827842714585,0.0031999999191612005
1,55,0.859375,0.9741499423980713,20.705503463745117,updated,1.1311321258544922,-0.3384193181991577,1.7663486003875732,0.05643520876765251,0.058370012789964676,24.772783413005527,27.587918769044684,612,2,199,0,9,,0,64,-7.8240461349487305,5.753167152404785,-1.692700743675232,OUTBOUND,-14.1636323928833,0.0967520383578732,0.0031999999191612005
1,59,0.921875,1.0442521572113037,20.808204650878906,updated,1.1314704418182373,-0.34190070629119873,1.7482333183288574,0.04862171784043312,0.051694441586732864,24.794022051995853,27.575817643944326,613,2,200,0,5,,0,64,-7.8240461349487305,5.774739742279053,-1.8408814668655396,OUTBOUND,-14.240326881408691,0.1190310433245551,0.0031999999191612005
1,58,0.90625,0.5853917002677917,20.754859924316406,updated,1.1318085193634033,-0.3389766812324524,25.16443634033203,3.1176071166992188,3.1033976078033447,24.816302955994615,27.563685241206983,614,2,201,0,6,,1,63,-7.8240461349487305,5.744349002838135,-1.7215906381607056,OUTBOUND,-14.258513450622559,0.11309312058237375,0.0031999999191612005
1,59,0.921875,0.8487125039100647,20.793882369995117,updated,1.1321465969085693,-0.3415985107421875,1.5966346263885498,0.04674524813890457,0.0451153889298439,24.84191998600727,27.551589071161306,615,2,202,0,5,,0,64,-7.8240461349487305,5.758901119232178,-1.545088768005371,OUTBOUND,-14.27479076385498,0.10772830717914945,0.0031999999191612005
1,57,0.890625,0.4781593680381775,20.831218719482422,updated,1.132485032081604,-0.3461325764656067,6.65561056137085,0.0652228370308876,0.0669434517621994,24.864100626989966,27.539467298004695,616,2,203,0,7,,0,64,-7.8240461349487305,5.788794040679932,-1.883949637413025,OUTBOUND,-14.257635116577148,0.11324500229875928,0.0031999999191612005
1,60,0.9375,0.6477172374725342,20.84234619140625,updated,1.1328239440917969,-0.3473644256591797,3.6744272708892822,0.06251434236764908,0.07230034470558167,24.96434270599275,27.527351168074542,617,2,204,0,4,,0,64,-7.824045658111572,5.791994571685791,-1.8772491216659546,OUTBOUND,-14.268837928771973,0.08979144186032273,0.0031999999191612005
1,58,0.90625,0.6760008931159973,20.87125015258789,updated,1.1331629753112793,-0.3475393056869507,2.961129665374756,0.05682951211929321,0.06672963500022888,24.986039884999627,27.515256913137957,618,2,205,0,6,,0,64,-7.8240461349487305,5.78670072555542,-1.655930519104004,OUTBOUND,-14.294916152954102,0.09024750645302011,0.0031999999191612005
1,55,0.859375,0.6897695660591125,20.853235244750977,updated,1.1335020065307617,-0.3445405066013336,7.702669620513916,0.05697806552052498,0.0641840472817421,25.006958087993553,27.503144753567632,619,2,206,0,9,,0,64,-7.8240461349487305,5.756041049957275,-1.7544547319412231,OUTBOUND,-14.316367149353027,0.11320838073163739,0.0031999999191612005
1,58,0.90625,0.6698881983757019,20.817745208740234,updated,1.1338403224945068,-0.33996033668518066,2.839350461959839,0.6915104985237122,0.6774383783340454,25.028115224995418,27.491021449050145,620,2,207,0,6,,1,63,-7.8240461349487305,5.712912559509277,-2.053833484649658,OUTBOUND,-14.326146125793457,0.11935778560766787,0.0031999999191612005
1,56,0.875,0.673993706703186,20.939603805541992,updated,1.1341789960861206,-0.34859803318977356,5.278420925140381,0.06861014664173126,0.07937870919704437,25.04890264599817,27.47890198484939,621,2,208,0,8,,0,64,-7.824045658111572,5.77523136138916,-1.7593504190444946,OUTBOUND,-14.366981506347656,0.10753393651928411,0.0031999999191612005
0,56,0.875,0.37780410051345825,20.9375,updated,1.134517788887024,-0.34993839263916016,6.812580585479736,3.10579514503479,3.0543487071990967,25.147281265002675,27.46675710308473,622,2,209,1,8,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.824045658111572,5.779295921325684,-1.7319051027297974,OUTBOUND,-14.378301620483398,0.08174194206496949,0.0031999999191612005
1,57,0.890625,0.5381370186805725,20.974031448364258,updated,1.1348570585250854,-0.3521788716316223,9.282125473022461,0.06875643879175186,0.0855071097612381,25.16943586798152,27.454669536683948,623,2,210,0,7,,0,64,-7.8240461349487305,5.790470123291016,-1.9528899192810059,OUTBOUND,-14.370001792907715,0.04238967298068078,0.0031999999191612005
1,57,0.890625,0.7265209555625916,21.02955436706543,updated,1.1351964473724365,-0.35139700770378113,8.508343696594238,0.06065937504172325,0.07046522200107574,25.191281534993323,27.442582391789117,624,2,211,0,7,,0,64,-7.8240461349487305,5.777694225311279,-2.001352548599243,OUTBOUND,-14.425154685974121,0.03998503514519839,0.0031999999191612005
1,55,0.859375,0.9699994921684265,21.033918380737305,updated,1.135535717010498,-0.3482704758644104,0.8509584665298462,0.6778615713119507,0.664427638053894,25.20987953900476,27.43050436042328,625,2,212,0,9,,1,63,-7.8240461349487305,5.746487617492676,-1.6891690492630005,OUTBOUND,-14.482928276062012,0.07449865248420498,0.0031999999191612005
1,56,0.875,0.766941487789154,20.979055404663086,updated,1.1358740329742432,-0.34128087759017944,7.111230373382568,1.2480919361114502,1.2161771059036255,25.231166285986546,27.418401692818296,626,2,213,0,8,,2,62,-7.824045658111572,5.68503999710083,-1.8896223306655884,OUTBOUND,-14.493451118469238,0.10484247895609203,0.0031999999191612005
1,56,0.875,0.7624196410179138,21.107303619384766,updated,1.136212706565857,-0.3540313243865967,5.7408833503723145,0.058321911841630936,0.05614951252937317,25.331675608991645,27.40627989814045,627,2,214,0,8,,0,64,-7.824045658111572,5.778842449188232,-1.7852202653884888,OUTBOUND,-14.513373374938965,0.14014876181035538,0.0031999999191612005
1,56,0.875,0.8059521913528442,21.075891494750977,updated,1.136551856994629,-0.35550689697265625,10.198275566101074,3.1899962425231934,3.156559705734253,25.351705171982758,27.394130232738135,628,2,215,0,8,,1,63,-7.824045658111572,5.783909320831299,-1.6563249826431274,OUTBOUND,-14.493880271911621,0.14225016867264398,0.0031999999191612005
1,59,0.921875,0.5600752234458923,21.066253662109375,updated,1.1368911266326904,-0.35548636317253113,6.356488227844238,0.6637890338897705,0.654390811920166,25.37160213998868,27.382015315580894,629,2,216,0,5,,1,63,-7.8240461349487305,5.777259826660156,-1.7905638217926025,OUTBOUND,-14.486316680908203,0.12730297643762994,0.0031999999191612005
1,57,0.890625,0.7927233576774597,21.153419494628906,updated,1.1372309923171997,-0.360174298286438,11.158087730407715,0.07104471325874329,0.07398869097232819,25.394031506002648,27.369889623760617,630,2,217,0,7,,0,64,-7.8240461349487305,5.807338237762451,-2.116725206375122,OUTBOUND,-14.520986557006836,0.11493377327965537,0.0031999999191612005
1,60,0.9375,0.9181802272796631,21.178693771362305,updated,1.137571096420288,-0.356441468000412,14.400794982910156,0.0671248808503151,0.06671114265918732,25.41390755199245,27.357771492454308,631,2,218,0,4,,0,64,-7.824045658111572,5.771785259246826,-1.7115398645401,OUTBOUND,-14.56930160522461,0.09968338058855326,0.0031999999191612005
1,59,0.921875,0.8406416773796082,21.230812072753906,updated,1.137911319732666,-0.3577396273612976,10.189629554748535,0.10382422804832458,0.1036672294139862,25.435424088995205,27.345670358928064,632,2,219,0,5,,0,64,-7.8240461349487305,5.775426864624023,-1.5945470333099365,OUTBOUND,-14.615803718566895,0.10986090157255368,0.0031999999191612005
1,58,0.90625,1.1689273118972778,21.27874755859375,updated,1.1382516622543335,-0.3591720759868622,7.476858139038086,0.09960801899433136,0.10721929371356964,25.53408060100628,27.333539634122058,633,2,220,0,6,,0,64,-7.8240461349487305,5.780090808868408,-2.3173346519470215,OUTBOUND,-14.641505241394043,0.11873961699446199,0.0031999999191612005
1,57,0.890625,0.762889564037323,21.323013305664062,updated,1.1385918855667114,-0.35579103231430054,2.0610480308532715,0.6615219116210938,0.6471948623657227,25.5550960249966,27.32143226749689,634,2,221,0,7,,1,63,-7.8240461349487305,5.747559070587158,-1.9067449569702148,OUTBOUND,-14.72669792175293,0.10666785564616964,0.0031999999191612005
1,53,0.828125,0.6913282871246338,21.42279815673828,updated,1.1389325857162476,-0.3625628352165222,4.388275146484375,0.07076690346002579,0.07181735336780548,25.575684880983317,27.309355034710777,635,2,222,0,11,,0,64,-7.8240461349487305,5.7934064865112305,-1.915876865386963,OUTBOUND,-14.786417007446289,0.10020842728414595,0.0031999999191612005
1,58,0.90625,1.0591824054718018,21.452396392822266,updated,1.139273762702942,-0.3656467795372009,4.598257064819336,0.0581936314702034,0.06533832103013992,25.5977214690065,27.29725657604912,636,2,223,0,6,,0,64,-7.8240461349487305,5.810689449310303,-1.9665846824645996,OUTBOUND,-14.790489196777344,0.10225593759590781,0.0031999999191612005
1,61,0.953125,0.6716623902320862,21.555442810058594,updated,1.139615535736084,-0.3670244514942169,6.231649875640869,0.07273511588573456,0.07821939140558243,25.61826108698733,27.28514456658243,637,2,224,0,3,,0,64,-7.824045658111572,5.814797878265381,-1.7142462730407715,OUTBOUND,-14.903748512268066,0.10015187588245629,0.0031999999191612005
1,57,0.890625,0.8186963796615601,21.517982482910156,updated,1.1399575471878052,-0.36425161361694336,13.59445858001709,0.6825385689735413,0.6738988161087036,25.638443598989397,27.273041615849156,638,2,225,0,7,,1,63,-7.8240461349487305,5.787121295928955,-1.6596561670303345,OUTBOUND,-14.914600372314453,0.08695850888711176,0.0031999999191612005
1,59,0.921875,0.8662875890731812,21.57264518737793,updated,1.1403001546859741,-0.3700876832008362,3.41042423248291,0.060877442359924316,0.0676264539361,25.736943284980953,27.26094870194558,639,2,226,0,5,,0,64,-7.8240461349487305,5.825288772583008,-1.9435597658157349,OUTBOUND,-14.929678916931152,0.07683589016126098,0.0031999999191612005
1,55,0.859375,0.32051873207092285,21.549589157104492,updated,1.140642762184143,-0.363204687833786,1.4867745637893677,0.037469007074832916,0.040496353060007095,25.75909067399334,27.248816316073423,640,2,227,0,9,,0,64,-7.8240461349487305,5.766397953033447,-1.914806842803955,OUTBOUND,-14.966890335083008,0.07098637441716914,0.0031999999191612005
1,59,0.921875,0.7628058791160583,21.557270050048828,updated,1.140985369682312,-0.3670126497745514,3.7344307899475098,0.04159874469041824,0.0443805493414402,25.780914811010007,27.23673011848058,641,2,228,0,5,,0,64,-7.8240461349487305,5.789021968841553,-1.487229824066162,OUTBOUND,-14.935297966003418,0.04416118320774942,0.0031999999191612005
1,53,0.828125,0.8304191827774048,21.561336517333984,updated,1.141327977180481,-0.364534854888916,9.47351360321045,0.696864902973175,0.6713440418243408,25.802325269993162,27.224652643941344,642,2,229,0,11,,1,63,-7.8240461349487305,5.763883113861084,-1.5990076065063477,OUTBOUND,-14.982643127441406,0.011996362325181798,0.0031999999191612005
0,56,0.875,1.104791522026062,21.52474021911621,updated,1.1416703462600708,-0.364778071641922,1.6974494457244873,0.06264777481555939,0.06808663159608841,25.902098835998913,27.212540041956956,643,2,230,1,8,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.824045658111572,5.759446620941162,-1.5093564987182617,OUTBOUND,-14.941695213317871,-0.047044891791556395,0.0031999999191612005
1,60,0.9375,0.6568030714988708,21.510082244873047,updated,1.1420122385025024,-0.3619975745677948,11.256867408752441,0.08764196932315826,0.10565894842147827,25.921712282986846,27.200458238943153,644,2,231,0,4,,0,64,-7.824045658111572,5.732213973999023,-1.7332038879394531,OUTBOUND,-14.946659088134766,-0.08020230188206282,0.0031999999191612005
1,59,0.921875,0.5902328491210938,21.60134506225586,updated,1.1423544883728027,-0.37047234177589417,9.620142936706543,3.350332498550415,3.301478862762451,25.944997565005906,27.188396543397243,645,2,232,0,5,,1,63,-7.8240461349487305,5.789872169494629,-1.9023315906524658,OUTBOUND,-14.989401817321777,-0.08416980916051146,0.0031999999191612005
1,59,0.921875,0.7546029686927795,21.637100219726562,updated,1.1426973342895508,-0.3747044801712036,17.291080474853516,0.061717841774225235,0.07347726076841354,25.967769112001406,27.176313974022378,646,2,233,0,5,,0,64,-7.8240461349487305,5.8153910636901855,-1.716697335243225,OUTBOUND,-14.965651512145996,-0.10508641020461522,0.0031999999191612005
1,60,0.9375,1.129828691482544,21.632516860961914,updated,1.1430400609970093,-0.36994823813438416,10.911069869995117,0.046147946268320084,0.05260748043656349,25.993429977999767,27.16421842287981,647,2,234,0,4,,0,64,-7.824045658111572,5.773401260375977,-1.431396484375,OUTBOUND,-14.994338035583496,-0.10283672728235382,0.0031999999191612005
1,56,0.875,1.26362144947052,21.65162467956543,updated,1.1433833837509155,-0.37584206461906433,4.611163139343262,0.7098343968391418,0.6992650628089905,26.01298990100622,27.152130190118964,648,2,235,0,8,,1,63,-7.824045658111572,5.8112640380859375,-2.1203839778900146,OUTBOUND,-14.9652099609375,-0.07593006244049638,0.0031999999191612005
1,55,0.859375,0.761793851852417,21.683740615844727,updated,1.1437265872955322,-0.3696313798427582,16.18587303161621,3.9971110820770264,3.9481496810913086,26.03676252500736,27.140060111996842,649,2,236,0,9,,2,62,-7.8240461349487305,5.758612155914307,-1.7661734819412231,OUTBOUND,-15.064412117004395,-0.06932030592793928,0.0031999999191612005
1,58,0.90625,0.5263087153434753,21.700481414794922,updated,1.1440699100494385,-0.3755071461200714,9.16568660736084,3.4155306816101074,3.3775534629821777,26.13346735300729,27.127988456796647,650,2,237,0,6,,1,63,-7.8240461349487305,5.796202182769775,-1.8654181957244873,OUTBOUND,-15.084809303283691,-0.09001769867746885,0.0031999999191612005
