accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.37587890098802745,5.343040467815224,13,0,13,0,,,,,,,,OUTBOUND,,0.038585279596571945,0.004607999697327614
1,,,,,,,,,,,0.4781474179762881,5.330958646650021,14,0,14,0,,,,,,,,OUTBOUND,,0.05601190586757884,0.004607999697327614
1,,,,,,,,,,,0.49829268699977547,5.3188449611053725,15,0,15,0,,,,,,,,OUTBOUND,,0.03491411468560032,0.004607999697327614
1,,,,,,,,,,,0.5137464869767427,5.306747184461207,16,0,16,0,,,,,,,,OUTBOUND,,0.007257425872975907,0.004607999697327614
1,,,,,,,,,,,0.5265387779800221,5.294662200048826,17,0,17,0,,,,,,,,OUTBOUND,,0.017540339528130673,0.004607999697327614
1,,,,,,,,,,,0.5468159969896078,5.282543147027564,18,0,18,0,,,,,,,,OUTBOUND,,0.028734491805344178,0.004607999697327614
0,,,,,,,,,,,0.6712782569811679,5.2703546987903165,19,0,19,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,-0.00711167152861345,0.004607999697327614
1,,,,,,,,,,,0.6859498139820062,5.25821630593969,20,0,20,0,,,,,,,,OUTBOUND,,-0.04732727872426169,0.004607999697327614
1,,,,,,,,,,,0.7000497349945363,5.246099058310625,21,0,21,0,,,,,,,,OUTBOUND,,-0.05589527991409995,0.004607999697327614
1,,,,,,,,,,,0.7152994729985949,5.234004940634937,22,0,22,0,,,,,,,,OUTBOUND,,-0.04498814769146287,0.004607999697327614
1,,,,,,,,,,,0.7321466739813332,5.22189184819494,23,0,23,0,,,,,,,,OUTBOUND,,-0.06297898819915175,0.004607999697327614
1,,,,,,,,,,,0.831917531992076,5.209763110508603,24,0,24,0,,,,,,,,OUTBOUND,,-0.07237607907824052,0.004607999697327614
1,,,,,,,,,,,0.8456945399811957,5.197653119345272,25,0,25,0,,,,,,,,OUTBOUND,,-0.047222127278925566,0.004607999697327614
1,,,,,,,,,,,0.8624727779824752,5.185513284339523,26,0,26,0,,,,,,,,OUTBOUND,,-0.06920554286366781,0.004607999697327614
1,,,,,,,,,,,0.8799224719987251,5.173376866926876,27,0,27,0,,,,,,,,OUTBOUND,,-0.08364023666257481,0.004607999697327614
1,,,,,,,,,,,0.893271676992299,5.161245977146726,28,0,28,0,,,,,,,,OUTBOUND,,-0.06339392852622427,0.004607999697327614
1,,,,,,,,,,,0.9097133110044524,5.149095717339433,29,0,29,0,,,,,,,,OUTBOUND,,-0.06639843574678855,0.004607999697327614
1,,,,,,,,,,,1.0140168609796092,5.136938319793561,30,0,30,0,,,,,,,,OUTBOUND,,-0.05993188917569588,0.004607999697327614
1,,,,,,,,,,,1.027927777991863,5.1247590930454585,31,0,31,0,,,,,,,,OUTBOUND,,-0.045912124323212816,0.004607999697327614
1,,,,,,,,,,,1.0418572629860137,5.112643962731325,32,0,32,0,,,,,,,,OUTBOUND,,-0.06277804971368266,0.004607999697327614
1,,,,,,,,,,,1.0553629309870303,5.100521213620631,33,0,33,0,,,,,,,,OUTBOUND,,-0.09416730849193504,0.004607999697327614
1,,,,,,,,,,,1.0675591899780557,5.088395921901948,34,0,34,0,,,,,,,,OUTBOUND,,-0.13793508211303102,0.004607999697327614
0,,,,,,,,,,,1.172782452980755,5.076216749695203,35,0,35,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.19979799338872944,0.004607999697327614
1,,,,,,,,,,,1.1870643649890553,5.063992139500764,36,0,36,0,,,,,,,,OUTBOUND,,-0.21241043784528274,0.004607999697327614
1,,,,,,,,,,,1.20159571399563,5.051802062757456,37,0,37,0,,,,,,,,OUTBOUND,,-0.18694413247369707,0.004607999697327614
1,,,,,,,,,,,1.2159492810023949,5.039651060379097,38,0,38,0,,,,,,,,OUTBOUND,,-0.18497349911234384,0.004607999697327614
1,,,,,,,,,,,1.232117796986131,5.027485182453805,39,0,39,0,,,,,,,,OUTBOUND,,-0.1738524905958205,0.004607999697327614
1,,,,,,,,,,,1.3344241789891385,5.015322672639788,40,0,40,0,,,,,,,,OUTBOUND,,-0.1327958768459654,0.004607999697327614
1,,,,,,,,,,,1.3479860170045868,5.003226150537259,41,0,41,0,,,,,,,,OUTBOUND,,-0.11162474877582579,0.004607999697327614
1,,,,,,,,,,,1.3630874849914107,4.9911050425024674,42,0,42,0,,,,,,,,OUTBOUND,,-0.09581689850908968,0.004607999697327614
1,,,,,,,,,,,1.3759434959792998,4.979024450539557,43,0,43,0,,,,,,,,OUTBOUND,,-0.08700866207741592,0.004607999697327614
1,,,,,,,,,,,1.3924360859964509,4.966919875229958,44,0,44,0,,,,,,,,OUTBOUND,,-0.11057632111755207,0.004607999697327614
1,,,,,,,,,,,1.405504022986861,4.954792598882828,45,0,45,0,,,,,,,,OUTBOUND,,-0.11500360019569322,0.004607999697327614
1,,,,,,,,,,,1.5071566149999853,4.9426836052590515,46,0,46,0,,,,,,,,OUTBOUND,,-0.09770736104150549,0.004607999697327614
1,,,,,,,,,,,1.5214361579855904,4.930596309676949,47,0,47,0,,,,,,,,OUTBOUND,,-0.08870303355401281,0.004607999697327614
1,,,,,,,,,,,1.5345756449969485,4.918510636922235,48,0,48,0,,,,,,,,OUTBOUND,,-0.0943588045331759,0.004607999697327614
1,,,,,,,,,,,1.5479632139904425,4.906413736280828,49,0,49,0,,,,,,,,OUTBOUND,,-0.09795179625228462,0.004607999697327614
1,,,,,,,,,,,1.5615970809885766,4.894306013686718,50,0,50,0,,,,,,,,OUTBOUND,,-0.08809784799599515,0.004607999697327614
0,,,,,,,,,,,1.662560377997579,4.882209054384727,51,0,51,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.10215216181546806,0.004607999697327614
1,,,,,,,,,,,1.6758840089896694,4.870112450181046,52,0,52,0,,,,,,,,OUTBOUND,,-0.13261782537042832,0.004607999697327614
1,,,,,,,,,,,1.6894859749882016,4.857999912878563,53,0,53,0,,,,,,,,OUTBOUND,,-0.11842567941150121,0.004607999697327614
1,,,,,,,,,,,1.704588676977437,4.845916753005371,54,0,54,0,,,,,,,,OUTBOUND,,-0.11500503278889043,0.004607999697327614
1,,,,,,,,,,,1.7210863639775198,4.833807164951971,55,0,55,0,,,,,,,,OUTBOUND,,-0.14699272734492652,0.004607999697327614
1,,,,,,,,,,,1.8288897089951206,4.821691065344625,56,0,56,0,,,,,,,,OUTBOUND,,-0.16828798142106322,0.004607999697327614
1,,,,,,,,,,,1.840648773999419,4.809565415879861,57,0,57,0,,,,,,,,OUTBOUND,,-0.15515745234860798,0.004607999697327614
1,,,,,,,,,,,1.8524877689778805,4.797464104168874,58,0,58,0,,,,,,,,OUTBOUND,,-0.12399898354157732,0.004607999697327614
1,,,,,,,,,,,1.867703427997185,4.785366721013747,59,0,59,0,,,,,,,,OUTBOUND,,-0.08687980783047129,0.004607999697327614
1,,,,,,,,,,,1.8850752610014752,4.773300522755723,60,0,60,0,,,,,,,,OUTBOUND,,-0.07494480477999745,0.004607999697327614
1,,,,,,,,,,,1.8995052609825507,4.761222171848185,61,0,61,0,,,,,,,,OUTBOUND,,-0.08771241404524885,0.004607999697327614
1,,,,,,,,,,,2.0075601769785862,4.7491422203336064,62,0,62,0,,,,,,,,OUTBOUND,,-0.08985403570681383,0.004607999697327614
1,,,,,,,,,,,2.024322229990503,4.737061022518551,63,0,63,0,,,,,,,,OUTBOUND,,-0.08341708803724883,0.004607999697327614
1,,,,,,,,,,,2.0383482059987728,4.72495406259937,64,0,64,0,,,,,,,,OUTBOUND,,-0.08522924438660452,0.004607999697327614
1,,,,,,,,,,,2.0543244080035947,4.712890602046269,65,0,65,0,,,,,,,,OUTBOUND,,-0.10553711076414948,0.004607999697327614
1,,,,,,,,,,,2.0719970429781824,4.700794983299776,66,0,66,0,,,,,,,,OUTBOUND,,-0.09634053077349328,0.004607999697327614
0,,,,,,,,,,,2.1736930229817517,4.688663246924246,67,0,67,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.07551010904207552,0.004607999697327614
1,,,,,,,,,,,2.1854650999885052,4.676597592599647,68,0,68,0,,,,,,,,OUTBOUND,,-0.06882291277314488,0.004607999697327614
1,,,,,,,,,,,2.2014196169911884,4.664542869539365,69,0,69,0,,,,,,,,OUTBOUND,,-0.042355594537288516,0.004607999697327614
1,,,,,,,,,,,2.2186276979919057,4.652511458434668,70,0,70,0,,,,,,,,OUTBOUND,,-0.04255935263243938,0.004607999697327614
1,,,,,,,,,,,2.231558233994292,4.640471419123847,71,0,71,0,,,,,,,,OUTBOUND,,-0.05833305854838596,0.004607999697327614
1,,,,,,,,,,,2.3535396179941017,4.628428601290543,72,0,72,0,,,,,,,,OUTBOUND,,-0.03636613540917834,0.004607999697327614
1,,,,,,,,,,,2.365956893976545,4.616395505773828,73,0,73,0,,,,,,,,OUTBOUND,,-0.015438616747926324,0.004607999697327614
1,,,,,,,,,,,2.3781934159924276,4.60431445638001,74,0,74,0,,,,,,,,OUTBOUND,,-0.008519418659291268,0.004607999697327614
1,,,,,,,,,,,2.390436168992892,4.592191398774948,75,0,75,0,,,,,,,,OUTBOUND,,-0.03006866695702436,0.004607999697327614
1,,,,,,,,,,,2.40710088799824,4.58008708302138,76,0,76,0,,,,,,,,OUTBOUND,,-0.05559003156209128,0.004607999697327614
1,,,,,,,,,,,2.421164723986294,4.568015889667332,77,0,77,0,,,,,,,,OUTBOUND,,-0.05114908516440521,0.004607999697327614
1,,,,,,,,,,,2.537761285988381,4.5559557126167425,78,0,78,0,,,,,,,,OUTBOUND,,-0.011791804052657786,0.004607999697327614
1,,,,,,,,,,,2.554826791980304,4.543914933706631,79,0,79,0,,,,,,,,OUTBOUND,,0.02447281763550063,0.004607999697327614
1,,,,,,,,,,,2.5716208799858578,4.531870092101059,80,0,80,0,,,,,,,,RETURN,,-0.0012691756199958157,0.004607999697327614
1,,,,,,,,,,,2.5863675189903006,4.51983423195558,81,0,81,0,,,,,,,,RETURN,,0.017483086879142556,0.004607999697327614
1,,,,,,,,,,,2.6014081339817494,4.507774373323803,82,0,82,0,,,,,,,,RETURN,,0.03509086245705293,0.004607999697327614
0,,,,,,,,,,,2.709783546975814,4.495672183546789,83,0,83,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.06629645758916419,0.004607999697327614
1,,,,,,,,,,,2.7241326049843337,4.483566626961955,84,0,84,0,,,,,,,,RETURN,,0.08389169829220652,0.004607999697327614
1,,,,,,,,,,,2.736142833979102,4.471481133394154,85,0,85,0,,,,,,,,RETURN,,0.08313985835832531,0.004607999697327614
1,,,,,,,,,,,2.75008809598512,4.459381810600241,86,0,86,0,,,,,,,,RETURN,,0.1187651167240409,0.004607999697327614
1,,,,,,,,,,,2.7625791919999756,4.447251958288399,87,0,87,0,,,,,,,,RETURN,,0.1480630015786529,0.004607999697327614
1,,,,,,,,,,,2.8698727389855776,4.435129298478236,88,0,88,0,,,,,,,,RETURN,,0.17662765390594906,0.004607999697327614
1,,,,,,,,,,,2.8822972829802893,4.422978302862722,89,0,89,0,,,,,,,,RETURN,,0.19684526668230237,0.004607999697327614
1,,,,,,,,,,,2.895187032991089,4.410831799377664,90,0,90,0,,,,,,,,RETURN,,0.21530679650249093,0.004607999697327614
1,,,,,,,,,,,2.911681695986772,4.398685820239417,91,0,91,0,,,,,,,,RETURN,,0.23870921245806687,0.004607999697327614
1,,,,,,,,,,,2.9274803459993564,4.386502056347554,92,0,92,0,,,,,,,,RETURN,,0.2186077412346091,0.004607999697327614
1,,,,,,,,,,,2.9396141709876247,4.374369711988317,93,0,93,0,,,,,,,,RETURN,,0.17052675423609578,0.004607999697327614
1,,,,,,,,,,,3.056648856989341,4.362252733293352,94,0,94,0,,,,,,,,RETURN,,0.13440995277538725,0.004607999697327614
1,,,,,,,,,,,3.0687955419998616,4.350132097520736,95,0,95,0,,,,,,,,RETURN,,0.0981191490552057,0.004607999697327614
1,,,,,,,,,,,3.083606719999807,4.338013053475679,96,0,96,0,,,,,,,,RETURN,,0.08522834761983034,0.004607999697327614
1,,,,,,,,,,,3.0962138419854455,4.32586078167615,97,0,97,0,,,,,,,,RETURN,,0.10725355317794492,0.004607999697327614
1,,,,,,,,,,,3.111233278992586,4.313702301019799,98,0,98,0,,,,,,,,RETURN,,0.09460496480912665,0.004607999697327614
0,,,,,,,,,,,3.2171791209839284,4.301533347093736,99,0,99,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.10407319378234936,0.004607999697327614
1,,,,,,,,,,,3.230953762977151,4.2893994418778245,100,0,100,0,,,,,,,,RETURN,,0.15972082354133738,0.004607999697327614
1,,,,,,,,,,,3.2467459049948957,4.277218089062414,101,0,101,0,,,,,,,,RETURN,,0.15170958157501724,0.004607999697327614
1,,,,,,,,,,,3.2632068259990774,4.26508113465,102,0,102,0,,,,,,,,RETURN,,0.14001091155881515,0.004607999697327614
1,,,,,,,,,,,3.2755100739886984,4.252964838688383,103,0,103,0,,,,,,,,RETURN,,0.16171771225885678,0.004607999697327614
1,,,,,,,,,,,3.386120734998258,4.240830775935878,104,0,104,0,,,,,,,,RETURN,,0.1435385883654035,0.004607999697327614
1,,,,,,,,,,,3.3974201469973195,4.22874675770403,105,0,105,0,,,,,,,,RETURN,,0.10626275000724754,0.004607999697327614
1,,,,,,,,,,,3.409110345004592,4.216656544362967,106,0,106,0,,,,,,,,RETURN,,0.11053742270407532,0.004607999697327614
1,,,,,,,,,,,3.425157761987066,4.2045540080723045,107,0,107,0,,,,,,,,RETURN,,0.1143550097261251,0.004607999697327614
1,,,,,,,,,,,3.4399385069846176,4.192475883233062,108,0,108,0,,,,,,,,RETURN,,0.09646839515072204,0.004607999697327614
1,,,,,,,,,,,3.452274649986066,4.1803801358253825,109,0,109,0,,,,,,,,RETURN,,0.08232487614235565,0.004607999697327614
1,,,,,,,,,,,3.5723622609802987,4.168328506555801,110,0,110,0,,,,,,,,RETURN,,0.08475452783831508,0.004607999697327614
1,,,,,,,,,,,3.5879034969839267,4.1562577625078,111,0,111,0,,,,,,,,RETURN,,0.10113756509610293,0.004607999697327614
1,,,,,,,,,,,3.600479902001098,4.1441655493523175,112,0,112,0,,,,,,,,RETURN,,0.08808357460888014,0.004607999697327614
1,,,,,,,,,,,3.6197620460006874,4.1320930041407,113,0,113,0,,,,,,,,RETURN,,0.08688602913113919,0.004607999697327614
1,,,,,,,,,,,3.638658910000231,4.120000572996602,114,0,114,0,,,,,,,,RETURN,,0.10208193281154175,0.004607999697327614
0,,,,,,,,,,,3.759507704002317,4.107896155915665,115,0,115,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.13732813263706067,0.004607999697327614
1,,,,,,,,,,,3.771679116995074,4.095765690285622,116,0,116,0,,,,,,,,RETURN,,0.17271648584539048,0.004607999697327614
1,,,,,,,,,,,3.785393795988057,4.083599570565686,117,0,117,0,,,,,,,,RETURN,,0.14512454510439643,0.004607999697327614
1,,,,,,,,,,,3.8003457429877017,4.071461506382357,118,0,118,0,,,,,,,,RETURN,,0.11019912631087807,0.004607999697327614
1,,,,,,,,,,,3.817074653983582,4.059310750863426,119,0,119,0,,,,,,,,RETURN,,0.07685588383998616,0.004607999697327614
1,,,,,,,,,,,3.942376320977928,4.047183302016618,120,0,120,0,,,,,,,,RETURN,,0.054752304442549235,0.004607999697327614
1,,,,,,,,,,,3.954351697990205,4.0350481031619125,121,0,121,0,,,,,,,,RETURN,,0.05237488612818227,0.004607999697327614
1,,,,,,,,,,,3.9671383859822527,4.022938265335714,122,0,122,0,,,,,,,,RETURN,,0.0569917142887653,0.004607999697327614
1,,,,,,,,,,,3.9811533449974377,4.010798942582759,123,0,123,0,,,,,,,,RETURN,,0.08350350294257851,0.004607999697327614
1,,,,,,,,,,,3.996859560982557,3.9986346799786943,124,0,124,0,,,,,,,,RETURN,,0.12040442536153463,0.004607999697327614
1,,,,,,,,,,,4.015426142985234,3.986447067516465,125,0,125,0,,,,,,,,RETURN,,0.12579373419910014,0.004607999697327614
1,,,,,,,,,,,4.147790183982579,3.9743134550268753,126,0,126,0,,,,,,,,RETURN,,0.10450250543371171,0.004607999697327614
1,,,,,,,,,,,4.1642881099833176,3.9621591397894727,127,0,127,0,,,,,,,,RETURN,,0.08257123943833243,0.004607999697327614
1,,,,,,,,,,,4.178218265995383,3.9500512649646904,128,0,128,0,,,,,,,,RETURN,,0.07507400967294046,0.004607999697327614
1,,,,,,,,,,,4.191229589981958,3.9379152225517666,129,0,129,0,,,,,,,,RETURN,,0.0940644291970403,0.004607999697327614
1,,,,,,,,,,,4.209017891000258,3.925768762025683,130,0,130,0,,,,,,,,RETURN,,0.09326265199909392,0.004607999697327614
0,,,,,,,,,,,4.334663241985254,3.9135664702967405,131,0,131,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.11837683381498815,0.004607999697327614
1,,,,,,,,,,,4.351375572994584,3.901418253190349,132,0,132,0,,,,,,,,RETURN,,0.1466802634257823,0.004607999697327614
1,,,,,,,,,,,4.37196297198534,3.8892986701491967,133,0,133,0,,,,,,,,RETURN,,0.15293898938267264,0.004607999697327614
1,,,,,,,,,,,4.391100607987028,3.877178701975617,134,0,134,0,,,,,,,,RETURN,,0.15150048237842434,0.004607999697327614
1,,,,,,,,,,,4.412819118995685,3.86506867424212,135,0,135,0,,,,,,,,RETURN,,0.1259821409568473,0.004607999697327614
1,,,,,,,,,,,4.536761170980753,3.852951505568167,136,0,136,0,,,,,,,,RETURN,,0.11815081774850957,0.004607999697327614
1,,,,,,,,,,,4.552358001994435,3.840832696956128,137,0,137,0,,,,,,,,RETURN,,0.11258760013220827,0.004607999697327614
1,,,,,,,,,,,4.568621484999312,3.828723989227237,138,0,138,0,,,,,,,,RETURN,,0.09110292800477533,0.004607999697327614
1,,,,,,,,,,,4.584595462976722,3.81665155500108,139,0,139,0,,,,,,,,RETURN,,0.07032402114151488,0.004607999697327614
1,,,,,,,,,,,4.60355908999918,3.8045604398119584,140,0,140,0,,,,,,,,RETURN,,0.07023095786091346,0.004607999697327614
1,,,,,,,,,,,4.621477164997486,3.7924910157310308,141,0,141,0,,,,,,,,RETURN,,0.06642812929775768,0.004607999697327614
1,,,,,,,,,,,4.744651508983225,3.780419143780723,142,0,142,0,,,,,,,,RETURN,,0.06779352279571702,0.004607999697327614
1,,,,,,,,,,,4.760986117995344,3.768324238468269,143,0,143,0,,,,,,,,RETURN,,0.07382879000301491,0.004607999697327614
1,,,,,,,,,,,4.775693446979858,3.756218405489888,144,0,144,0,,,,,,,,RETURN,,0.04524551489400132,0.004607999697327614
1,,,,,,,,,,,4.793310034001479,3.7441459206375667,145,0,145,0,,,,,,,,RETURN,,0.025511126316278058,0.004607999697327614
1,,,,,,,,,,,4.813581166003132,3.7320564498746087,146,0,146,0,,,,,,,,RETURN,,0.039274783831838224,0.004607999697327614
0,,,,,,,,,,,4.938752663001651,3.7199645754961748,147,0,147,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.08491610492258013,0.004607999697327614
1,,,,,,,,,,,4.954688158992212,3.7078558214974846,148,0,148,0,,,,,,,,RETURN,,0.09515324011753608,0.004607999697327614
1,,,,,,,,,,,4.974898337997729,3.6957638425831014,149,0,149,0,,,,,,,,RETURN,,0.08987629188882522,0.004607999697327614
1,,,,,,,,,,,4.994734345993493,3.683634069769315,150,0,150,0,,,,,,,,RETURN,,0.1267596931757203,0.004607999697327614
1,,,,,,,,,,,5.012972925993381,3.6714644633784417,151,0,151,0,,,,,,,,RETURN,,0.1411663092443967,0.004607999697327614
1,,,,,,,,,,,5.141886672994588,3.6593193310551513,152,0,152,0,,,,,,,,RETURN,,0.14841046734011645,0.004607999697327614
1,,,,,,,,,,,5.1563140399812255,3.6471400164428687,153,0,153,0,,,,,,,,RETURN,,0.17210985725590877,0.004607999697327614
1,,,,,,,,,,,5.171248710976215,3.634946596894805,154,0,154,0,,,,,,,,RETURN,,0.186887262466987,0.004607999697327614
1,,,,,,,,,,,5.186699430982117,3.6227493974104514,155,0,155,0,,,,,,,,RETURN,,0.17302206519131014,0.004607999697327614
1,,,,,,,,,,,5.199640984996222,3.610558286116512,156,0,156,0,,,,,,,,RETURN,,0.1717602973460106,0.004607999697327614
1,,,,,,,,,,,5.21275623398833,3.598379078607264,157,0,157,0,,,,,,,,RETURN,,0.1865590823522882,0.004607999697327614
0,,,,,,,,,,,5.363491844997043,3.5861308203442976,158,0,158,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.22703908344688709,0.004607999697327614
1,,,,,,,,,,,5.378358476998983,3.573910518345479,159,0,159,0,,,,,,,,RETURN,,0.24033381154457248,0.004607999697327614
1,,,,,,,,,,,5.393519773992011,3.561703952741788,160,0,160,0,,,,,,,,RETURN,,0.19116236789369742,0.004607999697327614
1,,,,,,,,,,,5.409096785995644,3.549521718741468,161,0,161,0,,,,,,,,RETURN,,0.1576942595617317,0.004607999697327614
1,,,,,,,,,,,5.4266159840044565,3.537331193044409,162,0,162,0,,,,,,,,RETURN,,0.1276295045266546,0.004607999697327614
1,,,,,,,,,,,5.547415342996828,3.5251955800324777,163,0,163,0,,,,,,,,RETURN,,0.10796394691049774,0.004607999697327614
1,,,,,,,,,,,5.560666924982797,3.51304330816734,164,0,164,0,,,,,,,,RETURN,,0.11837649740328408,0.004607999697327614
1,,,,,,,,,,,5.577646506979363,3.500899368094798,165,0,165,0,,,,,,,,RETURN,,0.1456210601655172,0.004607999697327614
1,,,,,,,,,,,5.598098332004156,3.4887703832223167,166,0,166,0,,,,,,,,RETURN,,0.17313973753423564,0.004607999697327614
1,,,,,,,,,,,5.612183504999848,3.4766104927303156,167,0,167,0,,,,,,,,RETURN,,0.1968871231137456,0.004607999697327614
0,,,,,,,,,,,5.743100813997444,3.4643635058527438,168,0,168,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.2524578257988913,0.004607999697327614
1,,,,,,,,,,,5.7599287990015,3.4521512580702884,169,0,169,0,,,,,,,,RETURN,,0.26396159957082127,0.004607999697327614
1,,,,,,,,,,,5.775610937998863,3.439963742820104,170,0,170,0,,,,,,,,RETURN,,0.20885176886331003,0.004607999697327614
1,,,,,,,,,,,5.789271579997148,3.4277964783003996,171,0,171,0,,,,,,,,RETURN,,0.18473399365519713,0.004607999697327614
1,,,,,,,,,,,5.8035212289833,3.415611521923198,172,0,172,0,,,,,,,,RETURN,,0.15959222436224188,0.004607999697327614
1,,,,,,,,,,,5.81687841998064,3.403439177184577,173,0,173,0,,,,,,,,RETURN,,0.15464995593332903,0.004607999697327614
1,,,,,,,,,,,5.831857028999366,3.391288684399219,174,0,174,0,,,,,,,,RETURN,,0.16796792871185737,0.004607999697327614
0,,,,,,,,,,,5.952229147980688,3.37907586935746,175,0,175,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.20486029706680295,0.004607999697327614
1,,,,,,,,,,,5.965813514980255,3.366899013758788,176,0,176,0,,,,,,,,RETURN,,0.22895163266421664,0.004607999697327614
1,,,,,,,,,,,5.98253443397698,3.3547661279372054,177,0,177,0,,,,,,,,RETURN,,0.2108453621494066,0.004607999697327614
1,,,,,,,,,,,6.002569615986431,3.342625871434703,178,0,178,0,,,,,,,,RETURN,,0.20258280073786306,0.004607999697327614
1,,,,,,,,,,,6.016964080976322,3.330461354756485,179,0,179,0,,,,,,,,RETURN,,0.1866606069680262,0.004607999697327614
1,,,,,,,,,,,6.142393004003679,3.3183364798017125,180,0,180,0,,,,,,,,RETURN,,0.18447261922588337,0.004607999697327614
1,,,,,,,,,,,6.158823799982201,3.306189971922683,181,0,181,0,,,,,,,,RETURN,,0.16560873166827783,0.004607999697327614
1,,,,,,,,,,,6.17529944999842,3.2940781158139303,182,0,182,0,,,,,,,,RETURN,,0.13256606933470996,0.004607999697327614
1,,,,,,,,,,,6.1966668629902415,3.2819673425113516,183,0,183,0,,,,,,,,RETURN,,0.13822529818874071,0.004607999697327614
1,,,,,,,,,,,6.215173356002197,3.2698557878075505,184,0,184,0,,,,,,,,RETURN,,0.16082352854591828,0.004607999697327614
0,,,,,,,,,,,6.327912060980452,3.2576705968339428,185,0,185,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.21315575639779943,0.004607999697327614
1,,,,,,,,,,,6.3428810039767995,3.245489312911562,186,0,186,0,,,,,,,,RETURN,,0.24420185098459396,0.004607999697327614
1,,,,,,,,,,,6.355468897992978,3.23332952114171,187,0,187,0,,,,,,,,RETURN,,0.22460261790518496,0.004607999697327614
1,,,,,,,,,,,6.371230166987516,3.221169310091775,188,0,188,0,,,,,,,,RETURN,,0.21085581521742894,0.004607999697327614
1,,,,,,,,,,,6.387376639002468,3.20898679098498,189,0,189,0,,,,,,,,RETURN,,0.2006004095973556,0.004607999697327614
1,,,,,,,,,,,6.406625562987756,3.1968402173812516,190,0,190,0,,,,,,,,RETURN,,0.20776040752795139,0.004607999697327614
1,,,,,,,,,,,6.429635409993352,3.1846657059103927,191,0,191,0,,,,,,,,RETURN,,0.19535978871845533,0.004607999697327614
0,,,,,,,,,,,6.5634202959772665,3.172508131559712,192,0,192,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.20405291967488814,0.004607999697327614
1,,,,,,,,,,,6.581010300986236,3.1603181667244358,193,0,193,0,,,,,,,,RETURN,,0.20300533439575372,0.004607999697327614
