acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,97,,,,,0.0,0,,,0,0,97,1,-0.009824028595592829,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,97,0,1
1.0,,98,,,,,0.0,0,,,0,0,98,1,-0.008957803835895053,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,98,0,1
1.0,,99,,,,,0.0,0,,,0,0,99,1,-0.009948900764950022,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,99,0,1
1.0,32,100,1.5569143295288086,updated,0.20042037963867188,7.5513997077941895,0.0,0,9.546298679197207e-05,5.37228916073218e-05,0,0,100,1,-0.00854704184759635,0,0,0,0.0,7,7.986301369863012,-9.66592025756836,7.697200775146484,-2.628833770751953,0.0005072641772627839,0.009980468750000002,0.0,0,-0.019648592919111252,-0.019648592919111252,100,0,0
1.0,,101,,,,,0.0,0,,,0,0,101,1,-0.010413755932707982,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,101,0,1
1.0,,102,,,,,0.0,0,,,0,0,102,1,-0.010654189281011242,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,102,0,1
1.0,,103,,,,,0.0,0,,,0,0,103,1,-0.011878242794078222,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,103,0,0
1.0,,104,,,,,0.0,0,,,0,0,104,1,-0.0108978970408835,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,104,0,0
1.0,,105,,,,,0.0,0,,,0,0,105,1,-0.00972963930053993,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,105,0,0
1.0,,106,,,,,0.0,0,,,0,0,106,1,-0.009396402100529269,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,106,0,0
1.0,,107,,,,,0.0,0,,,0,0,107,1,-0.009735198292662997,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,107,0,0
1.0,,108,,,,,0.0,0,,,0,0,108,1,-0.010191552043570465,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,108,0,0
1.0,,109,,,,,0.0,0,,,0,0,109,1,-0.011885050600316518,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,109,0,0
1.0,32,110,1.5844535827636719,updated,0.20048055052757263,7.7451581954956055,0.0,0,2.344228960282635e-05,1.994985268538585e-06,0,0,110,1,-0.009917371498008745,0,0,0,0.0,8,7.986301369863012,-9.66592025756836,7.818624019622803,-2.5495591163635254,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014692844823002815,-0.014692844823002815,110,0,1
1.0,,111,,,,,0.0,0,,,0,0,111,1,-0.009550053574485897,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,111,0,1
1.0,,112,,,,,0.0,0,,,0,0,112,1,-0.009981698093818317,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,112,0,0
1.0,,113,,,,,0.0,0,,,0,0,113,1,-0.011326461998567563,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,113,0,1
1.0,,114,,,,,0.0,0,,,0,0,114,1,-0.011581703679477631,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,114,0,1
1.0,,115,,,,,0.0,0,,,0,0,115,1,-0.008316456459515056,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,115,0,0
1.0,,116,,,,,0.0,0,,,0,0,116,1,-0.011437989115891547,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,116,0,1
1.0,,117,,,,,0.0,0,,,0,0,117,1,-0.008444863453254339,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,117,0,0
1.0,,118,,,,,0.0,0,,,0,0,118,1,-0.01032282134799555,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,118,0,1
1.0,,119,,,,,0.0,0,,,0,0,119,1,-0.009604273582132663,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,119,0,1
1.0,32,120,1.5548725128173828,updated,0.200540691614151,7.467949390411377,0.0,0,4.840669134864584e-06,5.5433203669963405e-05,0,0,120,1,-0.011958253585739645,0,0,0,0.0,9,7.986301369863012,-9.66592025756836,7.647027015686035,-2.340179920196533,0.0005072641772627839,0.009980468750000002,0.0,0,-0.017322197556495667,-0.017322197556495667,120,0,0
1.0,,121,,,,,0.0,0,,,0,0,121,1,-0.011025275292214634,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,121,0,0
1.0,,122,,,,,0.0,0,,,0,0,122,1,-0.011326760235051072,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,122,0,0
1.0,,123,,,,,0.0,0,,,0,0,123,1,-0.010933027367592931,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,123,0,1
1.0,,124,,,,,0.0,0,,,0,0,124,1,-0.008541191985607757,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,124,0,1
1.0,,125,,,,,0.0,0,,,0,0,125,1,-0.011209137809428995,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,125,0,1
1.0,,126,,,,,0.0,0,,,0,0,126,1,-0.010489012395249677,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,126,0,1
1.0,,127,,,,,0.0,0,,,0,0,127,1,-0.01089216813129367,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,127,0,1
1.0,,128,,,,,0.0,0,,,0,0,128,1,-0.00897533906723357,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,128,0,0
1.0,,129,,,,,0.0,0,,,0,0,129,1,-0.010269510402040485,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,129,0,0
1.0,32,130,1.5499109029769897,updated,0.2006007581949234,7.410930633544922,0.0,0,4.526413977146149e-05,0.00013980413496028632,0,0,130,1,-0.011485938316004187,0,0,0,0.0,10,7.986301369863012,-9.66592025756836,7.612407207489014,-1.8096725940704346,0.0005072641772627839,0.009980468750000002,0.0,0,-0.02180248685181141,-0.02180248685181141,130,0,1
1.0,,131,,,,,0.0,0,,,0,0,131,1,-0.009772350796252152,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,131,0,1
1.0,,132,,,,,0.0,0,,,0,0,132,1,-0.010190359621504488,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,132,0,1
1.0,,133,,,,,0.0,0,,,0,0,133,1,-0.009600026452639679,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,133,0,1
1.0,,134,,,,,0.0,0,,,0,0,134,1,-0.010869876481635501,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,134,0,1
1.0,,135,,,,,0.0,0,,,0,0,135,1,-0.011010988676272806,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,135,0,1
1.0,,136,,,,,0.0,0,,,0,0,136,1,-0.008213207088347154,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,136,0,0
1.0,,137,,,,,0.0,0,,,0,0,137,1,-0.00975091465873156,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,137,0,0
