accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,1.3845977380115073,29.466769193467393,44,0,44,0,,,,,,,,OUTBOUND,,-0.06563056701221498,0.005759999621659517
1,,,,,,,,,,,1.4024278460128698,29.45463528147387,45,0,45,0,,,,,,,,OUTBOUND,,-0.07934434135267193,0.005759999621659517
1,,,,,,,,,,,1.5138521820190363,29.442521350144094,46,0,46,0,,,,,,,,OUTBOUND,,-0.06672730891051971,0.005759999621659517
1,,,,,,,,,,,1.527714685013052,29.430428997597797,47,0,47,0,,,,,,,,OUTBOUND,,-0.05844694330502616,0.005759999621659517
1,,,,,,,,,,,1.54176386501058,29.41833722829051,48,0,48,0,,,,,,,,OUTBOUND,,-0.0780138661616082,0.005759999621659517
1,,,,,,,,,,,1.5549463240022305,29.406235098605038,49,0,49,0,,,,,,,,OUTBOUND,,-0.07411416161063752,0.005759999621659517
1,,,,,,,,,,,1.5696889200189617,29.3941204635608,50,0,50,0,,,,,,,,OUTBOUND,,-0.06408539708869443,0.005759999621659517
0,,,,,,,,,,,1.6892581749998499,29.382018918699142,51,0,51,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.07573425464204156,0.005759999621659517
1,,,,,,,,,,,1.7047899080207571,29.369919089186755,52,0,52,0,,,,,,,,OUTBOUND,,-0.0883543702795236,0.005759999621659517
1,,,,,,,,,,,1.7195220070134383,29.357802535334372,53,0,53,0,,,,,,,,OUTBOUND,,-0.07085541948454366,0.005759999621659517
1,,,,,,,,,,,1.7315650740056299,29.345716731066926,54,0,54,0,,,,,,,,OUTBOUND,,-0.07286068804060762,0.005759999621659517
1,,,,,,,,,,,1.746264304005308,29.333603161587995,55,0,55,0,,,,,,,,OUTBOUND,,-0.1146757839090061,0.005759999621659517
0,,,,,,,,,,,1.851802901015617,29.321450913142904,56,0,56,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.13783461434809022,0.005759999621659517
1,,,,,,,,,,,1.8648281659989152,29.309302228507008,57,0,57,0,,,,,,,,OUTBOUND,,-0.12782093697901903,0.005759999621659517
1,,,,,,,,,,,1.8807859880034812,29.29717709506478,58,0,58,0,,,,,,,,OUTBOUND,,-0.10415907387873953,0.005759999621659517
1,,,,,,,,,,,1.8936045250156894,29.285054591740618,59,0,59,0,,,,,,,,OUTBOUND,,-0.0743460606235668,0.005759999621659517
1,,,,,,,,,,,1.908197440992808,29.272962811914276,60,0,60,0,,,,,,,,OUTBOUND,,-0.07411391160237957,0.005759999621659517
1,,,,,,,,,,,1.9247132450109348,29.260861374526502,61,0,61,0,,,,,,,,OUTBOUND,,-0.10361222789647401,0.005759999621659517
1,,,,,,,,,,,1.9405449079931714,29.248767679604523,62,0,62,0,,,,,,,,OUTBOUND,,-0.11743269621407183,0.005759999621659517
1,,,,,,,,,,,2.0574141209945083,29.236679919581615,63,0,63,0,,,,,,,,OUTBOUND,,-0.11848666406338505,0.005759999621659517
1,,,,,,,,,,,2.0711684609996155,29.224600378147773,64,0,64,0,,,,,,,,OUTBOUND,,-0.11462736983041731,0.005759999621659517
1,,,,,,,,,,,2.0857234930153936,29.212523009036488,65,0,65,0,,,,,,,,OUTBOUND,,-0.12426829234468184,0.005759999621659517
1,,,,,,,,,,,2.0987172560126055,29.200411690516482,66,0,66,0,,,,,,,,OUTBOUND,,-0.12256207127621577,0.005759999621659517
1,,,,,,,,,,,2.1142083480081055,29.18833414483508,67,0,67,0,,,,,,,,OUTBOUND,,-0.12142604972065386,0.005759999621659517
0,,,,,,,,,,,2.225370328000281,29.176180851042904,68,0,68,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.11325545313501328,0.005759999621659517
1,,,,,,,,,,,2.2388585830049124,29.164098756584696,69,0,69,0,,,,,,,,OUTBOUND,,-0.07720138464369326,0.005759999621659517
1,,,,,,,,,,,2.252861623011995,29.152049352957917,70,0,70,0,,,,,,,,OUTBOUND,,-0.07484437519243345,0.005759999621659517
1,,,,,,,,,,,2.265627246000804,29.139985339668076,71,0,71,0,,,,,,,,OUTBOUND,,-0.08276820987312575,0.005759999621659517
1,,,,,,,,,,,2.278266592998989,29.127923290261634,72,0,72,0,,,,,,,,OUTBOUND,,-0.06412326811391961,0.005759999621659517
1,,,,,,,,,,,2.3882527259993367,29.115872069555362,73,0,73,0,,,,,,,,OUTBOUND,,-0.03480135321053316,0.005759999621659517
1,,,,,,,,,,,2.4040179230214562,29.103812801147974,74,0,74,0,,,,,,,,OUTBOUND,,-0.0030277003443676537,0.005759999621659517
1,,,,,,,,,,,2.421380889019929,29.091712108571773,75,0,75,0,,,,,,,,OUTBOUND,,-0.012096503716047216,0.005759999621659517
1,,,,,,,,,,,2.4342109260032885,29.079625600144382,76,0,76,0,,,,,,,,OUTBOUND,,-0.04615356406255499,0.005759999621659517
1,,,,,,,,,,,2.448727968003368,29.06754850523978,77,0,77,0,,,,,,,,OUTBOUND,,-0.05967662213953189,0.005759999621659517
1,,,,,,,,,,,2.4624911599967163,29.05546978795419,78,0,78,0,,,,,,,,OUTBOUND,,-0.034274637707090126,0.005759999621659517
1,,,,,,,,,,,2.561974400014151,29.043427051032037,79,0,79,0,,,,,,,,OUTBOUND,,0.006296116780727089,0.005759999621659517
1,,,,,,,,,,,2.577242594008567,29.031395752187283,80,0,80,0,,,,,,,,OUTBOUND,,0.0015088275444729786,0.005759999621659517
1,,,,,,,,,,,2.5921133660012856,29.019370229023888,81,0,81,0,,,,,,,,OUTBOUND,,-0.008515098334878292,0.005759999621659517
1,,,,,,,,,,,2.605095851002261,29.00733536106251,82,0,82,0,,,,,,,,OUTBOUND,,0.012758329511902002,0.005759999621659517
1,,,,,,,,,,,2.621067903994117,28.995266307642755,83,0,83,0,,,,,,,,OUTBOUND,,0.0007126439553930219,0.005759999621659517
0,,,,,,,,,,,2.7450356440094765,28.98318056087334,84,0,84,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.02082481227953564,0.005759999621659517
1,,,,,,,,,,,2.760627514013322,28.971076943220297,85,0,85,0,,,,,,,,OUTBOUND,,-0.030139305790110208,0.005759999621659517
1,,,,,,,,,,,2.7741166730120312,28.958952693060397,86,0,86,0,,,,,,,,OUTBOUND,,-0.03070797557940878,0.005759999621659517
1,,,,,,,,,,,2.7898471660155337,28.946807901638287,87,0,87,0,,,,,,,,OUTBOUND,,-0.035183425931068164,0.005759999621659517
1,,,,,,,,,,,2.803993059002096,28.934669075805935,88,0,88,0,,,,,,,,OUTBOUND,,-0.05285828501907238,0.005759999621659517
1,,,,,,,,,,,2.9117212260025553,28.92249680670426,89,0,89,0,,,,,,,,OUTBOUND,,-0.0708636235257233,0.005759999621659517
1,,,,,,,,,,,2.931344006996369,28.91032976063555,90,0,90,0,,,,,,,,OUTBOUND,,-0.11813289485129216,0.005759999621659517
1,,,,,,,,,,,2.9485459660063498,28.898142219534623,91,0,91,0,,,,,,,,OUTBOUND,,-0.15424041959553755,0.005759999621659517
1,,,,,,,,,,,2.9650999430159573,28.88591660479094,92,0,92,0,,,,,,,,OUTBOUND,,-0.13789991913916952,0.005759999621659517
1,,,,,,,,,,,2.9783116769976914,28.87374703273691,93,0,93,0,,,,,,,,OUTBOUND,,-0.1182104905538634,0.005759999621659517
1,,,,,,,,,,,2.9953509230108466,28.86159451914046,94,0,94,0,,,,,,,,OUTBOUND,,-0.13663926660305825,0.005759999621659517
1,,,,,,,,,,,3.102034267009003,28.84944146483152,95,0,95,0,,,,,,,,OUTBOUND,,-0.16198365068145126,0.005759999621659517
1,,,,,,,,,,,3.118092054995941,28.837291396071024,96,0,96,0,,,,,,,,OUTBOUND,,-0.19616300391826783,0.005759999621659517
1,,,,,,,,,,,3.1312098540074658,28.82510796212337,97,0,97,0,,,,,,,,OUTBOUND,,-0.20873229241809732,0.005759999621659517
1,,,,,,,,,,,3.1437242650135886,28.812918508235338,98,0,98,0,,,,,,,,OUTBOUND,,-0.1945151327189542,0.005759999621659517
1,,,,,,,,,,,3.161605730012525,28.800778075485393,99,0,99,0,,,,,,,,OUTBOUND,,-0.17812453445132995,0.005759999621659517
0,,,,,,,,,,,3.279832996020559,28.788579490887482,100,0,100,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.14765797803832048,0.005759999621659517
1,,,,,,,,,,,3.2932300020183902,28.776440965415418,101,0,101,0,,,,,,,,OUTBOUND,,-0.10495423199168588,0.005759999621659517
1,,,,,,,,,,,3.307735283015063,28.764342828316074,102,0,102,0,,,,,,,,OUTBOUND,,-0.06619493768941216,0.005759999621659517
1,,,,,,,,,,,3.323647462995723,28.752241797638057,103,0,103,0,,,,,,,,OUTBOUND,,-0.055942053122228365,0.005759999621659517
1,,,,,,,,,,,3.3395210599992424,28.740127506233588,104,0,104,0,,,,,,,,OUTBOUND,,-0.043065326315944216,0.005759999621659517
1,,,,,,,,,,,3.4416092290193774,28.728043651937547,105,0,105,0,,,,,,,,OUTBOUND,,-0.012047061452105873,0.005759999621659517
1,,,,,,,,,,,3.456309939996572,28.715950087045393,106,0,106,0,,,,,,,,OUTBOUND,,-0.026756396998194047,0.005759999621659517
1,,,,,,,,,,,3.4749146070098504,28.703853256352843,107,0,107,0,,,,,,,,OUTBOUND,,-0.0281110663178193,0.005759999621659517
1,,,,,,,,,,,3.4884879919991363,28.691754318319397,108,0,108,0,,,,,,,,OUTBOUND,,0.007526193209900218,0.005759999621659517
1,,,,,,,,,,,3.5030375350033864,28.67963556719106,109,0,109,0,,,,,,,,OUTBOUND,,0.0006873959283020916,0.005759999621659517
1,,,,,,,,,,,3.5164883400138933,28.667564698854022,110,0,110,0,,,,,,,,OUTBOUND,,-0.018420577609344266,0.005759999621659517
1,,,,,,,,,,,3.6266497500182595,28.655476467835218,111,0,111,0,,,,,,,,OUTBOUND,,-0.04613973146224994,0.005759999621659517
1,,,,,,,,,,,3.640424523007823,28.64339210124437,112,0,112,0,,,,,,,,OUTBOUND,,-0.06464116164523591,0.005759999621659517
1,,,,,,,,,,,3.6532322530110832,28.63132682875547,113,0,113,0,,,,,,,,OUTBOUND,,-0.062189940910001594,0.005759999621659517
1,,,,,,,,,,,3.668783141998574,28.61924997440963,114,0,114,0,,,,,,,,OUTBOUND,,-0.04365255760584713,0.005759999621659517
1,,,,,,,,,,,3.6830308659991715,28.607154398691176,115,0,115,0,,,,,,,,OUTBOUND,,-0.049132171526877676,0.005759999621659517
0,,,,,,,,,,,3.805113099020673,28.595021260425945,116,0,116,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.0658093882731206,0.005759999621659517
1,,,,,,,,,,,3.8219395219930448,28.582850180126968,117,0,117,0,,,,,,,,OUTBOUND,,-0.026369064215700306,0.005759999621659517
1,,,,,,,,,,,3.8361597920011263,28.570708251458843,118,0,118,0,,,,,,,,OUTBOUND,,0.021268024558898486,0.005759999621659517
1,,,,,,,,,,,3.851127464993624,28.55855636853809,119,0,119,0,,,,,,,,OUTBOUND,,0.06635392389961968,0.005759999621659517
1,,,,,,,,,,,3.866127019020496,28.546426465204704,120,0,120,0,,,,,,,,OUTBOUND,,0.09356296097018653,0.005759999621659517
1,,,,,,,,,,,3.9735210640064906,28.534294149880093,121,0,121,0,,,,,,,,OUTBOUND,,0.08103075289331065,0.005759999621659517
1,,,,,,,,,,,3.9870108689938206,28.522184605450462,122,0,122,0,,,,,,,,OUTBOUND,,0.06626856680672996,0.005759999621659517
1,,,,,,,,,,,3.999098179017892,28.510042523239864,123,0,123,0,,,,,,,,OUTBOUND,,0.06823588533003543,0.005759999621659517
1,,,,,,,,,,,4.015865121997194,28.49788240773731,124,0,124,0,,,,,,,,OUTBOUND,,0.055137891595088244,0.005759999621659517
1,,,,,,,,,,,4.029252605017973,28.485698440198483,125,0,125,0,,,,,,,,OUTBOUND,,0.022066201064342983,0.005759999621659517
1,,,,,,,,,,,4.043406954006059,28.473567123407438,126,0,126,0,,,,,,,,OUTBOUND,,0.023902726578847937,0.005759999621659517
1,,,,,,,,,,,4.150248726014979,28.461415611048775,127,0,127,0,,,,,,,,OUTBOUND,,0.030431553065637478,0.005759999621659517
1,,,,,,,,,,,4.162593810993712,28.44930918401298,128,0,128,0,,,,,,,,OUTBOUND,,0.025213707255500994,0.005759999621659517
1,,,,,,,,,,,4.178659589000745,28.43717280076204,129,0,129,0,,,,,,,,OUTBOUND,,0.033036149387421936,0.005759999621659517
1,,,,,,,,,,,4.1964177140034735,28.42502826575012,130,0,130,0,,,,,,,,OUTBOUND,,0.04308435650655804,0.005759999621659517
1,,,,,,,,,,,4.210331689013401,28.412877309492035,131,0,131,0,,,,,,,,OUTBOUND,,0.07000351577166919,0.005759999621659517
0,,,,,,,,,,,4.3317528550105635,28.400699228344283,132,0,132,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.04486672934799073,0.005759999621659517
1,,,,,,,,,,,4.348865361011121,28.38853944833099,133,0,133,0,,,,,,,,OUTBOUND,,-0.0259952413517645,0.005759999621659517
1,,,,,,,,,,,4.362518199020997,28.37637630955864,134,0,134,0,,,,,,,,OUTBOUND,,-0.061608298034732806,0.005759999621659517
1,,,,,,,,,,,4.378376297012437,28.36426047039887,135,0,135,0,,,,,,,,OUTBOUND,,-0.08049339551423554,0.005759999621659517
1,,,,,,,,,,,4.394419984018896,28.35214697730723,136,0,136,0,,,,,,,,OUTBOUND,,-0.10368477497338752,0.005759999621659517
1,,,,,,,,,,,4.506767825019779,28.340034858941134,137,0,137,0,,,,,,,,OUTBOUND,,-0.10736135492985512,0.005759999621659517
1,,,,,,,,,,,4.519957451993832,28.327939665168003,138,0,138,0,,,,,,,,OUTBOUND,,-0.07901290825920647,0.005759999621659517
1,,,,,,,,,,,4.534679503994994,28.315886593617194,139,0,139,0,,,,,,,,OUTBOUND,,-0.062347263545773135,0.005759999621659517
1,,,,,,,,,,,4.546919998014346,28.30382629352938,140,0,140,0,,,,,,,,OUTBOUND,,-0.050838343782895076,0.005759999621659517
1,,,,,,,,,,,4.5650877130101435,28.2917633419938,141,0,141,0,,,,,,,,OUTBOUND,,-0.02919022236773454,0.005759999621659517
1,,,,,,,,,,,4.581312591995811,28.27968642059788,142,0,142,0,,,,,,,,OUTBOUND,,-0.04516324945626359,0.005759999621659517
0,,,,,,,,,,,4.695240201021079,28.26757782991153,143,0,143,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.09351111534187666,0.005759999621659517
1,,,,,,,,,,,4.707633281999733,28.255455887956415,144,0,144,0,,,,,,,,OUTBOUND,,-0.11361191905835745,0.005759999621659517
1,,,,,,,,,,,4.72076011201716,28.24337068870238,145,0,145,0,,,,,,,,OUTBOUND,,-0.1164172074382678,0.005759999621659517
1,,,,,,,,,,,4.740221896994626,28.23126483771843,146,0,146,0,,,,,,,,OUTBOUND,,-0.10989996899463521,0.005759999621659517
1,,,,,,,,,,,4.754017411003588,28.219165148469866,147,0,147,0,,,,,,,,OUTBOUND,,-0.08820264456816859,0.005759999621659517
1,,,,,,,,,,,4.86427670501871,28.207053636726172,148,0,148,0,,,,,,,,OUTBOUND,,-0.07389353318647604,0.005759999621659517
1,,,,,,,,,,,4.878141193999909,28.194979071722113,149,0,149,0,,,,,,,,OUTBOUND,,-0.09525682163862166,0.005759999621659517
1,,,,,,,,,,,4.892879451013869,28.18286467698822,150,0,150,0,,,,,,,,OUTBOUND,,-0.14828433602255026,0.005759999621659517
1,,,,,,,,,,,4.908638496999629,28.170710373184846,151,0,151,0,,,,,,,,OUTBOUND,,-0.15379656226886046,0.005759999621659517
1,,,,,,,,,,,4.921899667009711,28.158575745555854,152,0,152,0,,,,,,,,OUTBOUND,,-0.1537908586587793,0.005759999621659517
0,,,,,,,,,,,5.037864422018174,28.14637861125436,153,0,153,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.1870388158307439,0.005759999621659517
1,,,,,,,,,,,5.053609819995472,28.134204945993005,154,0,154,0,,,,,,,,OUTBOUND,,-0.20954503806473404,0.005759999621659517
1,,,,,,,,,,,5.069746982015204,28.122027724985983,155,0,155,0,,,,,,,,OUTBOUND,,-0.21305957062761866,0.005759999621659517
1,,,,,,,,,,,5.083280966995517,28.109859661428242,156,0,156,0,,,,,,,,OUTBOUND,,-0.2024697577880174,0.005759999621659517
1,,,,,,,,,,,5.09639078300097,28.097697562853952,157,0,157,0,,,,,,,,OUTBOUND,,-0.21377499092494137,0.005759999621659517
1,,,,,,,,,,,5.109128159005195,28.085495693768458,158,0,158,0,,,,,,,,OUTBOUND,,-0.20543939767204292,0.005759999621659517
1,,,,,,,,,,,5.120932968013221,28.07333987013377,159,0,159,0,,,,,,,,OUTBOUND,,-0.1739627525878619,0.005759999621659517
0,,,,,,,,,,,5.2363647960009985,28.06117117584839,160,0,160,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.17884615681129581,0.005759999621659517
1,,,,,,,,,,,5.249748880014522,28.04900580959088,161,0,161,0,,,,,,,,OUTBOUND,,-0.18132058359888656,0.005759999621659517
1,,,,,,,,,,,5.262528613995528,28.036830901098675,162,0,162,0,,,,,,,,OUTBOUND,,-0.14494030881838263,0.005759999621659517
1,,,,,,,,,,,5.2789534110052045,28.024694564778066,163,0,163,0,,,,,,,,OUTBOUND,,-0.13517600670094249,0.005759999621659517
1,,,,,,,,,,,5.29148673202144,28.01255931557001,164,0,164,0,,,,,,,,OUTBOUND,,-0.14586357194234612,0.005759999621659517
1,,,,,,,,,,,5.405684797995491,28.000429705895847,165,0,165,0,,,,,,,,OUTBOUND,,-0.13780032619512816,0.005759999621659517
1,,,,,,,,,,,5.421409494010732,27.988286733571197,166,0,166,0,,,,,,,,OUTBOUND,,-0.14834898640547092,0.005759999621659517
1,,,,,,,,,,,5.43945544201415,27.976122628089886,167,0,167,0,,,,,,,,OUTBOUND,,-0.18633159705634714,0.005759999621659517
1,,,,,,,,,,,5.454947341000661,27.96394717921843,168,0,168,0,,,,,,,,OUTBOUND,,-0.22706221016750805,0.005759999621659517
1,,,,,,,,,,,5.470300117012812,27.95174388630298,169,0,169,0,,,,,,,,OUTBOUND,,-0.2301104914494294,0.005759999621659517
0,,,,,,,,,,,5.577719234017422,27.939536152536355,170,0,170,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.2279980101356281,0.005759999621659517
1,,,,,,,,,,,5.5900226370140444,27.927342223680714,171,0,171,0,,,,,,,,OUTBOUND,,-0.24862838075118565,0.005759999621659517
1,,,,,,,,,,,5.604078926000511,27.91513080981637,172,0,172,0,,,,,,,,OUTBOUND,,-0.25053373240008364,0.005759999621659517
1,,,,,,,,,,,5.621425098011969,27.90293863101108,173,0,173,0,,,,,,,,OUTBOUND,,-0.2306234099765733,0.005759999621659517
1,,,,,,,,,,,5.6362097570090555,27.890765476455805,174,0,174,0,,,,,,,,OUTBOUND,,-0.22896997731691196,0.005759999621659517
1,,,,,,,,,,,5.652555553009734,27.87858431498083,175,0,175,0,,,,,,,,OUTBOUND,,-0.22255323542281352,0.005759999621659517
1,,,,,,,,,,,5.669914733996848,27.866399739456202,176,0,176,0,,,,,,,,OUTBOUND,,-0.17858455204892573,0.005759999621659517
0,,,,,,,,,,,5.789360816008411,27.854239426205634,177,0,177,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.16039934885969767,0.005759999621659517
1,,,,,,,,,,,5.806400279019726,27.84206876519936,178,0,178,0,,,,,,,,OUTBOUND,,-0.18698271051928828,0.005759999621659517
1,,,,,,,,,,,5.820090802008053,27.82990598938355,179,0,179,0,,,,,,,,OUTBOUND,,-0.17770100842916384,0.005759999621659517
1,,,,,,,,,,,5.832243372016819,27.817763437992195,180,0,180,0,,,,,,,,OUTBOUND,,-0.1475409004567262,0.005759999621659517
1,,,,,,,,,,,5.84801728601451,27.805597985908992,181,0,181,0,,,,,,,,OUTBOUND,,-0.13147224511402644,0.005759999621659517
1,,,,,,,,,,,5.960487139003817,27.79346961096528,182,0,182,0,,,,,,,,OUTBOUND,,-0.12961541946041513,0.005759999621659517
1,,,,,,,,,,,5.977519249019679,27.78136069746265,183,0,183,0,,,,,,,,OUTBOUND,,-0.14974546880768894,0.005759999621659517
1,,,,,,,,,,,5.993339501001174,27.769246122772437,184,0,184,0,,,,,,,,OUTBOUND,,-0.1670901533448956,0.005759999621659517
1,,,,,,,,,,,6.00645243001054,27.757104828443282,185,0,185,0,,,,,,,,OUTBOUND,,-0.14987037811269105,0.005759999621659517
1,,,,,,,,,,,6.019428155996138,27.7450003571901,186,0,186,0,,,,,,,,OUTBOUND,,-0.1311147691163047,0.005759999621659517
0,,,,,,,,,,,6.135168822016567,27.73289821036192,187,0,187,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.1241688867739616,0.005759999621659517
