accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
0,,,,,0.9362102540035266,29.240446839321823,,62,0,62,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.3023326582034285,
0,,,,,0.9415116700110957,29.22828118847718,,63,0,63,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.24557406266675388,
1,,,,,0.946481335995486,29.216151627355043,,64,0,64,0,,,OUTBOUND,,-0.2053310451215758,
0,,,,,0.9520297560084146,29.204008847988987,,65,0,65,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.16870573793225033,
1,,,,,0.9573166659974959,29.19191630570784,,66,0,66,0,,,OUTBOUND,,-0.15167220247441512,
0,,,,,0.9642422820033971,29.179813782725773,,67,0,67,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.13392941909632752,
1,,,,,0.9698473990138154,29.16774578344674,,68,0,68,0,,,OUTBOUND,,-0.1119981051401956,
1,,,,,0.9751454330107663,29.155635932579663,,69,0,69,0,,,FAILURE,,-0.0846981683544023,
1,,,,,0.9844323559955228,29.98798220832821,,70,1,1,0,,,OUTBOUND,,0.010219954155283003,
0,,,,,0.990381169016473,29.975905137626672,,71,1,2,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,0.024097483624213222,
1,,,,,0.9988913320121355,29.96382381484008,,72,1,3,0,,,OUTBOUND,,0.019250014649044092,
0,,,,,1.004470357001992,29.95174046059387,,73,1,4,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,0.013827494654219152,
0,,,,,1.0102143640106078,29.939628681834957,,74,1,5,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.00209444717977111,
0,,,,,1.1169658979924861,29.927486880790305,,75,1,6,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.020364935864947822,
0,,,,,1.124465244996827,29.91531260959365,,76,1,7,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.043155021091466114,
0,,,,,1.1316616109979805,29.903102255504773,,77,1,8,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.07247327282114682,
0,,,,,1.1373312429932412,29.8908536035361,,78,1,9,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.11004224321844869,
1,,,,,1.1447272630175576,29.87856094781477,,79,1,10,0,,,OUTBOUND,,-0.11630191652015837,
0,,,,,1.1539909169950988,29.866293387153732,,80,1,11,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.12743791093095047,
0,,,,,1.161072246992262,29.854023306160265,,81,1,12,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.18181138293625548,
1,,,,,1.1667662159889005,29.841741287151088,,82,1,13,0,,,OUTBOUND,,-0.23294620822838305,
0,,,,,1.1721847740118392,29.829435128138286,,83,1,14,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.28610451095156014,
0,,,,,1.1760120590042789,29.817105634513982,,84,1,15,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.31238382482464816,
0,,,,,1.1795368320017587,29.80481102312528,,85,1,16,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.30170627037834313,
0,,,,,1.1853475219977554,29.7925290785179,,86,1,17,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.32246112569691715,
0,,,,,1.189303432998713,29.780226891482943,,87,1,18,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.34231538013990587,
0,,,,,1.3037237169919536,29.7679392838286,,88,1,19,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.36150947991863996,
0,,,,,1.31009792900295,29.755630152317362,,89,1,20,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.37966256458961734,
1,,,,,1.3195544139889535,29.74333302348935,,90,1,21,0,,,OUTBOUND,,-0.3360136582423735,
0,,,,,1.3285784870095085,29.73106203138367,,91,1,22,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.3384199232785814,
0,,,,,1.335236603015801,29.718761308082065,,92,1,23,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.40719584788888374,
0,,,,,1.3389693690114655,29.706440863282268,,93,1,24,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.42636065235224874,
0,,,,,1.342601445998298,29.694154386316733,,94,1,25,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.39378409048637136,
0,,,,,1.348116912995465,29.681886702297973,,95,1,26,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4077725344626495,
0,,,,,1.3537497009965591,29.669611778193794,,96,1,27,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.45466880384254854,
0,,,,,1.3616235580120701,29.657327942393387,,97,1,28,1,NO_GENERATOR_SET,,OUTBOUND,,-0.47549786651609005,
0,,,,,1.3663206259952858,29.64502210435809,,98,1,29,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.4594818203906453,
0,,,,,1.4724485519982409,29.632732355938934,,99,1,30,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.47219879804099585,
0,,,,,1.476341400993988,29.620416569061135,,100,1,31,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.48389170688637273,
0,,,,,1.4816433349915314,29.60813425448853,,101,1,32,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.44077806443977285,
1,,,,,1.4905710380116943,29.595894623355353,,102,1,33,0,,,OUTBOUND,,-0.42423990292083996,
0,,,,,1.4961634119972587,29.583615505804307,,103,1,34,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4609962976736544,
0,,,,,1.5000545030052308,29.571316095195176,,104,1,35,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.4711363674376249,
1,,,,,1.506959808000829,29.559052932773135,,105,1,36,0,,,OUTBOUND,,-0.45003628814646657,
1,,,,,1.5127673840033822,29.546764463755796,,106,1,37,0,,,OUTBOUND,,-0.41870003005085576,
0,,,,,1.5181375349930022,29.53451272411915,,107,1,38,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4169964540468579,
0,,,,,1.5234425899980124,29.52222998500261,,108,1,39,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.480362663449991,
0,,,,,1.5271432070003357,29.509929000588524,,109,1,40,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.48862497479141415,
0,,,,,1.5346043989993632,29.49764381884993,,110,1,41,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4965834860010667,
0,,,,,1.540513916988857,29.48533789696409,,111,1,42,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.5039958660960009,
0,,,,,1.5478236920025665,29.47307547751081,,112,1,43,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.49214391658410894,
1,,,,,1.5531425529916305,29.46077750239818,,113,1,44,0,,,OUTBOUND,,-0.5001062002266624,
1,,,,,1.652392479008995,29.44846152878903,,114,1,45,0,,,OUTBOUND,,-0.4816792408090795,
0,,,,,1.6586610730155371,29.436129640392057,,115,1,46,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.49565472686480455,
0,,,,,1.6629208340018522,29.42380699770423,,116,1,47,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.49761193074815774,
0,,,,,1.6693529509939253,29.41149459162844,,117,1,48,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.5010504128568881,
0,,,,,1.6738247820176184,29.399183566065634,,118,1,49,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.5045056237278571,
0,,,,,1.6857529029948637,29.386901561850983,,119,1,50,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.49894561431439877,
0,,,,,1.6956915580085479,29.374624020979763,,120,1,51,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.5250268794160265,
0,,,,,1.701032771001337,29.362336332854788,,121,1,52,1,NO_GENERATOR_SET,,OUTBOUND,,-0.5264802100671537,
0,,,,,1.7068020130100194,29.350041594197585,,122,1,53,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.5094910497377907,
0,,,,,1.7121540690131951,29.337749845376532,,123,1,54,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4793041308006368,
1,,,,,1.7176004000066314,29.325477915913982,,124,1,55,0,,,OUTBOUND,,-0.4557766477341322,
0,,,,,1.7230526010098401,29.31321195802735,,125,1,56,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4223471122271018,
0,,,,,1.7286733950022608,29.300971971596297,,126,1,57,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.36735905754524545,
1,,,,,1.7356600560015067,29.288758250587588,,127,1,58,0,,,OUTBOUND,,-0.32007709442420956,
0,,,,,1.8306698820088059,29.276526123600053,,128,1,59,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.27432363966611534,
0,,,,,1.8368135530035943,29.26433556279103,,129,1,60,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.22478793966624322,
0,,,,,1.8448422200162895,29.252182785698334,,130,1,61,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.18032508850944468,
1,,,,,1.8508858430141117,29.2400715423082,,131,1,62,0,,,OUTBOUND,,-0.15834212722372354,
0,,,,,1.8565756310126744,29.227931577540527,,132,1,63,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.13683638341182133,
1,,,,,1.8621812199999113,29.215827974033147,,133,1,64,0,,,FAILURE,,-0.09533046778968975,
0,,,,,1.871934468013933,29.9879676,,134,2,1,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.01020132358994201,
1,,,,,1.8802595779998228,29.97592134165466,,135,2,2,0,,,OUTBOUND,,-0.026563606815067153,
1,,,,,1.889314522006316,29.963858634812194,,136,2,3,0,,,OUTBOUND,,-0.05598888187714105,
0,,,,,1.8980667680152692,29.95174126941914,,137,2,4,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.06216076400961969,
0,,,,,2.009397253015777,29.939600459001184,,138,2,5,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.05160830562160054,
0,,,,,2.0158545419981238,29.927433804446178,,139,2,6,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.049469823382616886,
0,,,,,2.021413517999463,29.915239175214666,,140,2,7,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.05721640164946018,
1,,,,,2.0270677559892647,29.903042529050367,,141,2,8,0,,,OUTBOUND,,-0.07494974922365435,
1,,,,,2.032603002007818,29.890846986254523,,142,2,9,0,,,OUTBOUND,,-0.10205503271511471,
1,,,,,2.0398437900003046,29.87865447809685,,143,2,10,0,,,OUTBOUND,,-0.13612058728045076,
0,,,,,2.0463142700027674,29.866410858130557,,144,2,11,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.1593124814065391,
1,,,,,2.0522376550070476,29.854166750000317,,145,2,12,0,,,OUTBOUND,,-0.15554327639628457,
1,,,,,2.0574791349936277,29.84191979019821,,146,2,13,0,,,OUTBOUND,,-0.12841407665706892,
0,,,,,2.0628523619961925,29.829662454978838,,147,2,14,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.13138404414084878,
0,,,,,2.071954248007387,29.817369304649436,,148,2,15,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.18245447640767454,
0,,,,,2.076505522010848,29.805061062349875,,149,2,16,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.21579821669683172,
1,,,,,2.081839648017194,29.792758290285747,,150,2,17,0,,,OUTBOUND,,-0.187009747043059,
0,,,,,2.0871641029953025,29.780455277927356,,151,2,18,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.19725545459783508,
1,,,,,2.092419255001005,29.768155772881663,,152,2,19,0,,,OUTBOUND,,-0.24594194759217786,
0,,,,,2.1929144579917192,29.755862985215646,,153,2,20,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.289542726739348,
0,,,,,2.200629567989381,29.743564287869958,,154,2,21,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.31782680785474565,
0,,,,,2.210829460003879,29.731276924415564,,155,2,22,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.34394644614792486,
0,,,,,2.215716323000379,29.718979310775328,,156,2,23,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.3677945054496639,
1,,,,,2.2215400260174647,29.706713316192243,,157,2,24,0,,,OUTBOUND,,-0.33759231021042885,
0,,,,,2.2277229060127866,29.694423463996294,,158,2,25,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.3590397368550149,
0,,,,,2.2317276620015036,29.68212464366043,,159,2,26,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.3832280813057114,
0,,,,,2.237795939989155,29.669837483706885,,160,2,27,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.40509916245456906,
1,,,,,2.2437557360099163,29.65753393423726,,161,2,28,0,,,OUTBOUND,,-0.4273877940780385,
0,,,,,2.2492805809888523,29.645274863988565,,162,2,29,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4317164939229144,
0,,,,,2.254919280996546,29.633003385448227,,163,2,30,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.45961590632923166,
0,,,,,2.2582851469924208,29.62070683873503,,164,2,31,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.44675030571526,
0,,,,,2.2640448349993676,29.608423533352582,,165,2,32,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.45949099668689714,
0,,,,,2.267554043995915,29.596115046268526,,166,2,33,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.47122428025021257,
1,,,,,2.366663149994565,29.583839444290728,,167,2,34,0,,,OUTBOUND,,-0.42616423275638404,
0,,,,,2.3730968490126543,29.571575409537246,,168,2,35,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4385522189176746,
0,,,,,2.377463209995767,29.559292322648393,,169,2,36,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.45240845467670066,
0,,,,,2.3842839089920744,29.54702054764402,,170,2,37,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4655167789020362,
0,,,,,2.3888562509964686,29.534722818918816,,171,2,38,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.47745975218812703,
1,,,,,2.394311075011501,29.52246258996392,,172,2,39,0,,,OUTBOUND,,-0.46111237351700807,
0,,,,,2.3983382180158515,29.510174196243515,,173,2,40,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.4467090457589056,
0,,,,,2.4043081830022857,29.49789642028611,,174,2,41,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.46158906465554805,
0,,,,,2.4086560720170382,29.485603807071033,,175,2,42,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.47499052546571124,
1,,,,,2.418500950996531,29.473354975673743,,176,2,43,0,,,OUTBOUND,,-0.45408984026699806,
1,,,,,2.4247909120167606,29.461090069892535,,177,2,44,0,,,OUTBOUND,,-0.45833170168789183,
0,,,,,2.4301314240146894,29.44880228887494,,178,2,45,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.478992516579423,
0,,,,,2.537051668012282,29.4365192622164,,179,2,46,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.5028910772972071,
0,,,,,2.5428285190137103,29.424229105885882,,180,2,47,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.4839068166389392,
0,,,,,2.5489398560021073,29.411950665453993,,181,2,48,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.4964855110236682,
0,,,,,2.5527161819918547,29.399650034019803,,182,2,49,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.5077896855938712,
1,,,,,2.5583478820044547,29.387384083234103,,183,2,50,0,,,OUTBOUND,,-0.4631813825692584,
0,,,,,2.5637240030046087,29.3751104247535,,184,2,51,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.48006796486216574,
0,,,,,2.570167421014048,29.362823651264893,,185,2,52,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.5351088348621755,
0,,,,,2.5760337870160583,29.350526317637975,,186,2,53,1,NO_GENERATOR_SET,,OUTBOUND,,-0.5585124286312667,
0,,,,,2.5841637160046957,29.338224523801816,,187,2,54,1,NO_GENERATOR_SET,,OUTBOUND,,-0.5562284344178869,
0,,,,,2.589227808988653,29.32592462160687,,188,2,55,1,NO_GENERATOR_SET,,OUTBOUND,,-0.5349695574837873,
1,,,,,2.5954093070176896,29.31362756197355,,189,2,56,0,,,OUTBOUND,,-0.52743574722484,
1,,,,,2.6005956699955277,29.301319735678714,,190,2,57,0,,,OUTBOUND,,-0.5316918673821328,
1,,,,,2.6066347289888654,29.28899457550213,,191,2,58,0,,,OUTBOUND,,-0.5257822332444896,
0,,,,,2.6153874559968244,29.276673130399317,,192,2,59,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.48738750406494935,
1,,,,,2.620899911999004,29.264420544294197,,193,2,60,0,,,OUTBOUND,,-0.43699428907109505,
1,,,,,2.6261299600009806,29.252191130110038,,194,2,61,0,,,OUTBOUND,,-0.43094299218525306,
0,,,,,2.737385785992956,29.23992747392216,,195,2,62,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.40463588078444174,
0,,,,,2.746772290993249,29.22770314270213,,196,2,63,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.3340434502925358,
0,,,,,2.757991646998562,29.215516128387524,,197,2,64,1,NOMINAL_OUTSIDE_CERTIFIED_SET,,OUTBOUND,,-0.263694348461111,
