accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,0.026912147004622966,29.66093998171772,,28,0,28,0,,,OUTBOUND,,0.18207118364867042,
1,,,,,0.027800932992249727,29.648822266075086,,29,0,29,0,,,OUTBOUND,,0.20171595800068495,
1,,,,,0.028843043983215466,29.636645604838982,,30,0,30,0,,,OUTBOUND,,0.19040275034684745,
1,,,,,0.029897321976022795,29.62445081123817,,31,0,31,0,,,OUTBOUND,,0.19372758306664523,
1,,,,,0.03176524298032746,29.612212666519348,,32,0,32,0,,,OUTBOUND,,0.25900425031452756,
1,,,,,0.03356046398403123,29.599902730059004,,33,0,33,0,,,OUTBOUND,,0.3270807611088105,
1,,,,,0.03500995697686449,29.587605051817132,,34,0,34,0,,,OUTBOUND,,0.35853567179381124,
1,,,,,0.03577779498300515,29.575273063496514,,35,0,35,0,,,OUTBOUND,,0.38275971876317266,
1,,,,,0.03678362598293461,29.562927410628873,,36,0,36,0,,,OUTBOUND,,0.40498422669537326,
1,,,,,0.03826574399136007,29.55053998743563,,37,0,37,0,,,OUTBOUND,,0.4176424266313557,
1,,,,,0.03933916098321788,29.538158902914763,,38,0,38,0,,,OUTBOUND,,0.45404726955508873,
1,,,,,0.04038354998920113,29.525839175784377,,39,0,39,0,,,OUTBOUND,,0.4708855680449515,
1,,,,,0.04145304698613472,29.51345527814721,,40,0,40,0,,,OUTBOUND,,0.4963887559413157,
1,,,,,0.04237742198165506,29.501126888241135,,41,0,41,0,,,OUTBOUND,,0.5197120203658244,
1,,,,,0.04319640598259866,29.488799398253168,,42,0,42,0,,,OUTBOUND,,0.4976041307405749,
1,,,,,0.043983202980598435,29.476469931613895,,43,0,43,0,,,OUTBOUND,,0.4558316537743372,
1,,,,,0.04482026898767799,29.464170299441406,,44,0,44,0,,,OUTBOUND,,0.4396036866972979,
1,,,,,0.0459130099916365,29.451870767124497,,45,0,45,0,,,OUTBOUND,,0.4477168081098598,
1,,,,,0.04721840799902566,29.439550894581537,,46,0,46,0,,,OUTBOUND,,0.47055117300102983,
1,,,,,0.04836842400254682,29.427195254498614,,47,0,47,0,,,OUTBOUND,,0.47710898943053054,
1,,,,,0.04918126598931849,29.414823792555143,,48,0,48,0,,,OUTBOUND,,0.4820283526394006,
1,,,,,0.05022482600179501,29.402423659130502,,49,0,49,0,,,FAILURE,,0.5309391172080623,
1,,,,,0.051934196992078796,29.98798279109399,,50,1,1,0,,,OUTBOUND,,-0.016224806109347584,
1,,,,,0.05330669297836721,29.97590488174072,,51,1,2,0,,,OUTBOUND,,-0.032038428904822114,
1,,,,,0.05479149997700006,29.96386339601387,,52,1,3,0,,,OUTBOUND,,-0.05800796935475845,
1,,,,,0.05585916599375196,29.951779707996494,,53,1,4,0,,,OUTBOUND,,-0.10123412385920363,
1,,,,,0.056893425004091114,29.939647505432013,,54,1,5,0,,,OUTBOUND,,-0.13675629426933586,
1,,,,,0.0583454099833034,29.92753477119456,,55,1,6,0,,,OUTBOUND,,-0.1110065294778389,
1,,,,,0.05941032400005497,29.91546312437322,,56,1,7,0,,,OUTBOUND,,-0.09339021695148292,
1,,,,,0.06032836699159816,29.90334502106985,,57,1,8,0,,,OUTBOUND,,-0.10939174970093998,
1,,,,,0.061412529001245275,29.89121676381159,,58,1,9,0,,,OUTBOUND,,-0.12206017491266914,
1,,,,,0.062415526976110414,29.879056397488963,,59,1,10,0,,,OUTBOUND,,-0.11346045331092687,
1,,,,,0.06327811800292693,29.8668655682156,,60,1,11,0,,,OUTBOUND,,-0.0619777236719029,
1,,,,,0.06425366998882964,29.85468829819863,,61,1,12,0,,,OUTBOUND,,-0.05217864326162072,
1,,,,,0.06509942698176019,29.84249421925635,,62,1,13,0,,,OUTBOUND,,-0.05807411471105769,
1,,,,,0.065926490991842,29.83030323506823,,63,1,14,0,,,OUTBOUND,,-0.01606168085082382,
1,,,,,0.0667490049963817,29.818122466221052,,64,1,15,0,,,OUTBOUND,,-0.011480391317028557,
1,,,,,0.06846307098749094,29.805933486848584,,65,1,16,0,,,OUTBOUND,,-0.06671578731986287,
1,,,,,0.0701007710013073,29.793691579260535,,66,1,17,0,,,OUTBOUND,,-0.13573255829837003,
1,,,,,0.07110487899626605,29.781402882679053,,67,1,18,0,,,OUTBOUND,,-0.1713518586732204,
1,,,,,0.072028139984468,29.769104622370413,,68,1,19,0,,,OUTBOUND,,-0.1572701070006528,
1,,,,,0.07292744098231196,29.756862321919066,,69,1,20,0,,,OUTBOUND,,-0.13998730614407007,
1,,,,,0.0742823529872112,29.744589366111057,,70,1,21,0,,,OUTBOUND,,-0.13401688407721085,
1,,,,,0.07587342397891916,29.732344613722674,,71,1,22,0,,,OUTBOUND,,-0.1379956458477462,
1,,,,,0.07750007999129593,29.72012012829369,,72,1,23,0,,,OUTBOUND,,-0.17596127280841425,
1,,,,,0.0790694709867239,29.70785943393567,,73,1,24,0,,,OUTBOUND,,-0.21581003101771706,
1,,,,,0.08082143499632366,29.695544113871794,,74,1,25,0,,,OUTBOUND,,-0.1980344675863835,
1,,,,,0.08253503800369799,29.683235570461427,,75,1,26,0,,,OUTBOUND,,-0.2005427978815908,
1,,,,,0.08416989797842689,29.670960738863272,,76,1,27,0,,,OUTBOUND,,-0.23064834899304995,
1,,,,,0.08592055999906734,29.658682660801993,,77,1,28,0,,,OUTBOUND,,-0.2502594825827933,
1,,,,,0.08751500898506492,29.646379206352925,,78,1,29,0,,,OUTBOUND,,-0.26804307281171597,
1,,,,,0.08896778398775496,29.63404758823748,,79,1,30,0,,,OUTBOUND,,-0.25833303739976743,
1,,,,,0.09023793498636223,29.621766861784472,,80,1,31,0,,,OUTBOUND,,-0.25472166323500933,
1,,,,,0.09117568298825063,29.609422812780956,,81,1,32,0,,,OUTBOUND,,-0.2264841904796255,
1,,,,,0.092098539986182,29.59715537409581,,82,1,33,0,,,OUTBOUND,,-0.16980230857227266,
1,,,,,0.09302037098677829,29.584891488000977,,83,1,34,0,,,OUTBOUND,,-0.12301167227341933,
1,,,,,0.0937909809872508,29.572673133991607,,84,1,35,0,,,OUTBOUND,,-0.11241590250586726,
1,,,,,0.09462639299454167,29.56040298363504,,85,1,36,0,,,OUTBOUND,,-0.11914659682066757,
1,,,,,0.09551575899240561,29.548125340881647,,86,1,37,0,,,FAILURE,,-10.085084153964011,
1,,,,,0.09726045400020666,29.98798124280588,,87,2,1,0,,,OUTBOUND,,0.010692962305453278,
1,,,,,0.098043748002965,29.975918414705067,,88,2,2,0,,,OUTBOUND,,0.05285446773285162,
1,,,,,0.0988833429873921,29.96386985776415,,89,2,3,0,,,OUTBOUND,,0.06829380270108495,
1,,,,,0.09994595497846603,29.951796848090545,,90,2,4,0,,,OUTBOUND,,0.055662255232680716,
1,,,,,0.10088633999112062,29.939690715034956,,91,2,5,0,,,OUTBOUND,,0.07417964168653027,
1,,,,,0.10164728999370709,29.927567724159985,,92,2,6,0,,,OUTBOUND,,0.12260636523252794,
1,,,,,0.10252618798404001,29.91545443826439,,93,2,7,0,,,OUTBOUND,,0.1404351041125548,
1,,,,,0.10343048500362784,29.90332439223021,,94,2,8,0,,,OUTBOUND,,0.13533728025618247,
1,,,,,0.10430704898317344,29.89115694939493,,95,2,9,0,,,OUTBOUND,,0.13337612609774946,
1,,,,,0.10523929799092002,29.878962840346365,,96,2,10,0,,,OUTBOUND,,0.11541588468686088,
1,,,,,0.10610996998730116,29.866750765648334,,97,2,11,0,,,OUTBOUND,,0.06941195689981869,
1,,,,,0.10706047300482169,29.854564896986204,,98,2,12,0,,,OUTBOUND,,0.037399041224847156,
1,,,,,0.10796542197931558,29.84243211046581,,99,2,13,0,,,OUTBOUND,,0.04184934011384045,
1,,,,,0.10911596799269319,29.830284579725706,,100,2,14,0,,,OUTBOUND,,0.05937670611374045,
1,,,,,0.10997402199427597,29.81808694662811,,101,2,15,0,,,OUTBOUND,,0.07450408570824324,
1,,,,,0.11090662199421786,29.805887041010877,,102,2,16,0,,,OUTBOUND,,0.08066174343951577,
1,,,,,0.11177844897611067,29.793646467536146,,103,2,17,0,,,OUTBOUND,,0.10330771289676277,
1,,,,,0.11279059498338029,29.781367073860167,,104,2,18,0,,,OUTBOUND,,0.09893554255958399,
1,,,,,0.11382255898206495,29.769133836737627,,105,2,19,0,,,OUTBOUND,,0.06666074829728008,
1,,,,,0.11489085399080068,29.75686704352942,,106,2,20,0,,,OUTBOUND,,0.07573259041298465,
1,,,,,0.11571728298440576,29.744614114497736,,107,2,21,0,,,OUTBOUND,,0.12017150407055911,
1,,,,,0.11691901198355481,29.73235981830961,,108,2,22,0,,,OUTBOUND,,0.17517429985124394,
1,,,,,0.11798970398376696,29.720104684705195,,109,2,23,0,,,OUTBOUND,,0.18792081154627222,
1,,,,,0.11930540399043821,29.707862579360743,,110,2,24,0,,,OUTBOUND,,0.15980932625543787,
1,,,,,0.1205494049936533,29.69559311390103,,111,2,25,0,,,OUTBOUND,,0.11851206936074801,
1,,,,,0.12161381100304425,29.683302386296003,,112,2,26,0,,,OUTBOUND,,0.06914356187951086,
1,,,,,0.12283426799695008,29.6710924767819,,113,2,27,0,,,OUTBOUND,,0.04775855506280806,
1,,,,,0.12435035000089556,29.65884732582302,,114,2,28,0,,,OUTBOUND,,0.008839668317568421,
1,,,,,0.12646010000025854,29.646649594865952,,115,2,29,0,,,OUTBOUND,,-0.023864563813192952,
1,,,,,0.12793679698370397,29.6343993233023,,116,2,30,0,,,OUTBOUND,,-0.032713156592855654,
1,,,,,0.12971230800030753,29.622190227373668,,117,2,31,0,,,OUTBOUND,,-0.011637185888469423,
1,,,,,0.1314163520000875,29.609959457912765,,118,2,32,0,,,OUTBOUND,,0.03287145226922956,
1,,,,,0.13359021698124707,29.59773585131538,,119,2,33,0,,,OUTBOUND,,0.03568146416370244,
1,,,,,0.1348334509821143,29.585542021093303,,120,2,34,0,,,OUTBOUND,,0.008996048424830025,
1,,,,,0.13598208199255168,29.57335053089551,,121,2,35,0,,,OUTBOUND,,-0.011772668649402108,
1,,,,,0.13708811497781426,29.56110754797131,,122,2,36,0,,,OUTBOUND,,-0.03890267486168457,
1,,,,,0.13815017699380405,29.5489466592425,,123,2,37,0,,,OUTBOUND,,-0.08872839145608337,
1,,,,,0.1393685259972699,29.536754523959797,,124,2,38,0,,,OUTBOUND,,-0.10928268607873219,
1,,,,,0.14040145999751985,29.524593286164425,,125,2,39,0,,,OUTBOUND,,-0.0827287724436856,
1,,,,,0.1413687710009981,29.512452751712207,,126,2,40,0,,,OUTBOUND,,-0.09438553388206114,
1,,,,,0.1422707559831906,29.500294204902055,,127,2,41,0,,,OUTBOUND,,-0.13308213016336462,
1,,,,,0.14334287398378365,29.488109088872516,,128,2,42,0,,,OUTBOUND,,-0.10036590999722558,
1,,,,,0.14439110099920072,29.475999742989853,,129,2,43,0,,,OUTBOUND,,-0.04919527373075406,
1,,,,,0.1452896969858557,29.463869132390865,,130,2,44,0,,,FAILURE,,-10.014350691743731,
1,,,,,0.14793241798179224,29.987975750063764,,131,3,1,0,,,OUTBOUND,,0.008414891940161111,
1,,,,,0.14916473199264146,29.975888577787163,,132,3,2,0,,,OUTBOUND,,0.05002685430734262,
1,,,,,0.15054772098665126,29.96375837938581,,133,3,3,0,,,OUTBOUND,,0.042908891072877514,
1,,,,,0.15163370498339646,29.95165017446811,,134,3,4,0,,,OUTBOUND,,-0.009037602826680247,
1,,,,,0.15301573899341747,29.939514985292142,,135,3,5,0,,,OUTBOUND,,-0.06615593952502655,
1,,,,,0.15426006499910727,29.92739165652232,,136,3,6,0,,,OUTBOUND,,-0.11924039176810007,
1,,,,,0.1553270419826731,29.91522646200367,,137,3,7,0,,,OUTBOUND,,-0.13071959892443716,
1,,,,,0.1562751199817285,29.903060407587375,,138,3,8,0,,,OUTBOUND,,-0.09030425342189184,
1,,,,,0.15720235198386945,29.89090013491409,,139,3,9,0,,,OUTBOUND,,-0.03385649263574791,
1,,,,,0.1582434689917136,29.878738917198174,,140,3,10,0,,,OUTBOUND,,-0.004010321746262307,
1,,,,,0.1591229669866152,29.86655541590357,,141,3,11,0,,,OUTBOUND,,-0.017923330482589747,
1,,,,,0.15998109398060478,29.85436325806342,,142,3,12,0,,,OUTBOUND,,-0.033430289161744925,
1,,,,,0.1609434179845266,29.842197655394166,,143,3,13,0,,,OUTBOUND,,-0.010421382461648318,
1,,,,,0.16190067699062638,29.83002978265374,,144,3,14,0,,,OUTBOUND,,-0.0014275633100794703,
1,,,,,0.16280368698062375,29.817851559117763,,145,3,15,0,,,OUTBOUND,,-0.006134593905902417,
1,,,,,0.16365451298770495,29.80565157942228,,146,3,16,0,,,OUTBOUND,,-0.007079702213055338,
1,,,,,0.16464712299057283,29.79344561827482,,147,3,17,0,,,OUTBOUND,,0.0030515493733765187,
1,,,,,0.16546674800338224,29.781212644137664,,148,3,18,0,,,OUTBOUND,,0.05240764472812692,
1,,,,,0.16632161400048062,29.768988550414363,,149,3,19,0,,,OUTBOUND,,0.11045587325159878,
1,,,,,0.1671897009946406,29.756742617610325,,150,3,20,0,,,OUTBOUND,,0.11578827518969534,
1,,,,,0.1682135629816912,29.744515539953316,,151,3,21,0,,,OUTBOUND,,0.11925484711022077,
1,,,,,0.16924442298477516,29.732261643318544,,152,3,22,0,,,OUTBOUND,,0.14548285435036346,
1,,,,,0.17014741798629984,29.719983574201294,,153,3,23,0,,,OUTBOUND,,0.137092541396187,
1,,,,,0.17105361999711022,29.707678268606777,,154,3,24,0,,,OUTBOUND,,0.14514821752032636,
1,,,,,0.17210599698591977,29.69535934389793,,155,3,25,0,,,OUTBOUND,,0.17747514301909714,
1,,,,,0.17314704897580668,29.683041891902484,,156,3,26,0,,,OUTBOUND,,0.1635176871342573,
1,,,,,0.17403809097595513,29.67075378903299,,157,3,27,0,,,OUTBOUND,,0.15903246344444477,
1,,,,,0.17493740099598654,29.6584403849584,,158,3,28,0,,,OUTBOUND,,0.18792766049872237,
1,,,,,0.17581437699845992,29.646146411282338,,159,3,29,0,,,OUTBOUND,,0.22108616889741545,
1,,,,,0.17715599297662266,29.63388903211384,,160,3,30,0,,,OUTBOUND,,0.23213700925836123,
1,,,,,0.17872724100016057,29.621665101248464,,161,3,31,0,,,OUTBOUND,,0.22568444142684815,
1,,,,,0.1805026249785442,29.609442739773538,,162,3,32,0,,,OUTBOUND,,0.24353486672292632,
1,,,,,0.18221312400419265,29.597218744924536,,163,3,33,0,,,OUTBOUND,,0.24455089663356977,
1,,,,,0.18401140099740587,29.584991792846928,,164,3,34,0,,,OUTBOUND,,0.22112375279136764,
1,,,,,0.1857459309976548,29.572779187303574,,165,3,35,0,,,OUTBOUND,,0.2132906987354027,
1,,,,,0.18740303098456934,29.560545494271206,,166,3,36,0,,,OUTBOUND,,0.22365970255582637,
1,,,,,0.18904222498531453,29.548287929698386,,167,3,37,0,,,OUTBOUND,,0.25342015564313786,
1,,,,,0.19063527599791996,29.53599967091253,,168,3,38,0,,,OUTBOUND,,0.2992227979345962,
1,,,,,0.19183375500142574,29.52367173241479,,169,3,39,0,,,OUTBOUND,,0.3288876438812834,
1,,,,,0.19349489198066294,29.51135256267445,,170,3,40,0,,,OUTBOUND,,0.3514254286116789,
1,,,,,0.1951949729991611,29.4990229997276,,171,3,41,0,,,OUTBOUND,,0.35900373433797134,
1,,,,,0.19681483798194677,29.486662451579967,,172,3,42,0,,,OUTBOUND,,0.3292016201267816,
1,,,,,0.19771020699408837,29.47430100142114,,173,3,43,0,,,FAILURE,,-9.679125898880592,
1,,,,,0.19949131898465566,29.987981466831737,,174,4,1,0,,,OUTBOUND,,-0.024823360712368524,
1,,,,,0.2004512489947956,29.975894320957842,,175,4,2,0,,,OUTBOUND,,-0.07467541719252711,
1,,,,,0.20141125199734233,29.963784458695795,,176,4,3,0,,,OUTBOUND,,-0.1016990832462147,
1,,,,,0.2022968779783696,29.95169545360955,,177,4,4,0,,,OUTBOUND,,-0.09452046416222924,
1,,,,,0.20320390499546193,29.939602726513137,,178,4,5,0,,,OUTBOUND,,-0.07158538503993347,
1,,,,,0.2044586619886104,29.927547608506305,,179,4,6,0,,,OUTBOUND,,-0.06947369481717917,
1,,,,,0.2059473269910086,29.915473148191968,,180,4,7,0,,,OUTBOUND,,-0.11335925568346025,
1,,,,,0.20691834998433478,29.903360747310177,,181,4,8,0,,,OUTBOUND,,-0.148360896652014,
1,,,,,0.20776770199881867,29.891256087027973,,182,4,9,0,,,OUTBOUND,,-0.1452471666593544,
1,,,,,0.20871005998924375,29.87916682019421,,183,4,10,0,,,OUTBOUND,,-0.11270894491157304,
1,,,,,0.20957605200237595,29.867100854408665,,184,4,11,0,,,OUTBOUND,,-0.09975207272027418,
1,,,,,0.21045124597731046,29.85500907318517,,185,4,12,0,,,OUTBOUND,,-0.12278012412648227,
1,,,,,0.21165157298673876,29.84290053253483,,186,4,13,0,,,OUTBOUND,,-0.11626731874325137,
1,,,,,0.2130657449888531,29.830848116181844,,187,4,14,0,,,OUTBOUND,,-0.08529841871507118,
1,,,,,0.21432421798817813,29.818765243839287,,188,4,15,0,,,OUTBOUND,,-0.10394762608237684,
1,,,,,0.21521225999458693,29.80661464393193,,189,4,16,0,,,OUTBOUND,,-0.1582830042796193,
1,,,,,0.21638692897977307,29.794471130920666,,190,4,17,0,,,OUTBOUND,,-0.16684473064575434,
1,,,,,0.2175247059785761,29.78236059988307,,191,4,18,0,,,OUTBOUND,,-0.1468598113202961,
1,,,,,0.2189964319986757,29.77022035958881,,192,4,19,0,,,OUTBOUND,,-0.16910245499474713,
1,,,,,0.22055041798739694,29.75803183440282,,193,4,20,0,,,OUTBOUND,,-0.19527604494044737,
1,,,,,0.22216036199824885,29.745883515132935,,194,4,21,0,,,OUTBOUND,,-0.18942697932145322,
1,,,,,0.22376499298843555,29.733728866008306,,195,4,22,0,,,OUTBOUND,,-0.17192560996922568,
1,,,,,0.22527825698489323,29.72157896717591,,196,4,23,0,,,OUTBOUND,,-0.15997667249896413,
1,,,,,0.22681457200087607,29.70942953995993,,197,4,24,0,,,OUTBOUND,,-0.16659802744374094,
1,,,,,0.22853916199528612,29.697261869292234,,198,4,25,0,,,OUTBOUND,,-0.15116517696007636,
1,,,,,0.2296541719988454,29.68513024023285,,199,4,26,0,,,OUTBOUND,,-0.1237003585406032,
1,,,,,0.230926420976175,29.673006730601497,,200,4,27,0,,,OUTBOUND,,-0.09684233419814321,
1,4.12006139755249,1.0003000497817993,17.94288444519043,18.45004653930664,0.3285662349953782,29.660874498319263,-3.997446298599243,201,4,28,0,,25.226987838745117,OUTBOUND,-0.09009891003370285,-0.10090002419216298,
1,4.204511642456055,1.0006004571914673,16.545894622802734,17.03519058227539,0.33606651797890663,29.648705077420235,-4.048497200012207,202,4,29,0,,24.50989532470703,OUTBOUND,-0.12264053523540497,-0.10990960238498697,
1,4.167452812194824,1.000900387763977,17.25629234313965,17.746183395385742,0.3432758239796385,29.636525598857435,-3.977994441986084,203,4,30,0,,25.407791137695312,OUTBOUND,-0.15468138456344604,-0.07340112756423764,
1,4.232280731201172,1.0012004375457764,16.188079833984375,16.64910888671875,0.35174238798208535,29.624414173678375,-4.010231018066406,204,4,31,0,,25.02470588684082,OUTBOUND,-0.1866092085838318,-0.0689284543541154,
1,4.234488487243652,1.0015002489089966,15.748862266540527,16.178749084472656,0.361532773997169,29.61229008503958,-3.980341911315918,205,4,32,0,,25.02791404724121,OUTBOUND,-0.21812908351421356,-0.04313546221052708,
1,4.294064044952393,1.0018004179000854,15.628087997436523,16.01896858215332,0.37032044198713265,29.600203672865458,-4.007681846618652,206,4,33,0,,25.01909828186035,OUTBOUND,-0.24968570470809937,0.022621468956009763,
1,4.2471394538879395,1.0020995140075684,13.621960639953613,13.948822021484375,0.3807042549888138,29.588081784610388,-3.929441452026367,207,4,34,0,,24.648759841918945,OUTBOUND,-0.27974650263786316,0.05349305723669972,
1,4.232666969299316,1.0023969411849976,14.387425422668457,14.675010681152344,0.3892766560020391,29.575993825853367,-3.8812785148620605,208,4,35,0,,25.39571189880371,OUTBOUND,-0.3118042051792145,0.06394202692557129,
1,4.3181843757629395,1.0026942491531372,14.496731758117676,14.723501205444336,0.39818467598524876,29.563870564466736,-3.934459924697876,209,4,36,0,,26.18410301208496,OUTBOUND,-0.3427138924598694,0.09914862654824255,
1,4.3531036376953125,1.0029914379119873,14.521158218383789,14.681296348571777,0.40636099499533884,29.551712019140474,-3.9353129863739014,210,4,37,0,,26.797197341918945,OUTBOUND,-0.37440019845962524,0.14897787476882035,
1,4.431083679199219,1.0032893419265747,15.12336540222168,15.208660125732422,0.41399030198226683,29.53949441729402,-3.975698471069336,211,4,38,0,,28.02607536315918,OUTBOUND,-0.406875342130661,0.20748757382182612,
1,4.45843505859375,1.0035876035690308,12.269683837890625,12.28525447845459,0.42296400500345044,29.527247551939467,-3.9624414443969727,212,4,39,0,,26.390899658203125,OUTBOUND,-0.4423445463180542,0.24108897908476987,
1,4.535551071166992,1.0038868188858032,13.392794609069824,13.345260620117188,0.43291041898191907,29.515022962752898,-3.9964993000030518,213,4,40,0,,27.767459869384766,OUTBOUND,-0.48225265741348267,0.2504056000064605,
1,4.440853118896484,1.0041840076446533,13.637394905090332,13.50330924987793,0.4438338899926748,29.502766634230653,-3.8535139560699463,214,4,41,0,,28.71544075012207,OUTBOUND,-0.5261936187744141,0.235536999267953,
1,4.581012725830078,1.0044814348220825,13.247475624084473,13.05103874206543,0.45672807400114834,29.49053760738978,-3.944575309753418,215,4,42,0,,29.25005340576172,OUTBOUND,-0.5719296336174011,0.23298936533006262,
1,4.5700812339782715,1.0047777891159058,11.704524993896484,11.443305969238281,0.4678159009781666,29.47826994998816,-3.883833408355713,216,4,43,0,,28.82495880126953,OUTBOUND,-0.6189050674438477,0.24762281604768532,
1,4.7093000411987305,1.0050750970840454,11.362217903137207,11.043111801147461,0.4769023330009077,29.466015281134098,-3.9686872959136963,217,4,44,0,,29.058910369873047,OUTBOUND,-0.6691902875900269,0.2234688712951911,
1,4.684208393096924,1.0053715705871582,11.121223449707031,10.730854034423828,0.4862843199807685,29.45377354573404,-3.8905954360961914,218,4,45,0,,29.635923385620117,OUTBOUND,-0.7194150686264038,0.18877399243567222,
1,4.770803451538086,1.005668044090271,11.69418716430664,11.215764045715332,0.5010745479958132,29.441564596906485,-3.9197120666503906,219,4,46,0,,31.193523406982422,OUTBOUND,-0.7738952040672302,0.1881675484372661,
1,4.815627574920654,1.0059640407562256,10.490450859069824,9.934829711914062,0.5108910709968768,29.429323425884597,-3.903085708618164,220,4,47,0,,31.170536041259766,OUTBOUND,-0.832126259803772,0.19516966865275875,
1,4.813870429992676,1.006258487701416,10.17165756225586,9.55949878692627,0.5234819769975729,29.417038432843075,-3.8416621685028076,221,4,48,0,,31.126428604125977,OUTBOUND,-0.888619065284729,0.155650967496611,
1,4.9471330642700195,1.006553053855896,9.979990005493164,9.27463436126709,0.5325102869828697,29.404808745446,-3.9109439849853516,222,4,49,0,,32.24962615966797,OUTBOUND,-0.9491550922393799,0.1566133053095768,
1,5.027182579040527,1.0068480968475342,10.424365997314453,9.653291702270508,0.5406048559816554,29.392527651196158,-3.925494909286499,223,4,50,0,,32.613006591796875,OUTBOUND,-1.0106626749038696,0.20437971270251198,
1,5.082760810852051,1.007143259048462,11.47119140625,10.59838581085205,0.5481491819955409,29.380230341353826,-3.9117507934570312,224,4,51,0,,35.2647705078125,OUTBOUND,-1.0760012865066528,0.2348590312900132,
1,5.11137580871582,1.0074377059936523,9.790703773498535,8.88113784790039,0.5599844219977967,29.36786452121796,-3.8702938556671143,225,4,52,0,,34.14306640625,OUTBOUND,-1.1437548398971558,0.22074360135153068,
1,5.198308944702148,1.0077316761016846,11.207817077636719,10.150294303894043,0.5677201809885446,29.355586358104272,-3.8794775009155273,226,4,53,0,,37.04978942871094,OUTBOUND,-1.21698796749115,0.17178599241525627,
1,5.260915756225586,1.0080249309539795,9.526176452636719,8.473197937011719,0.5746479219815228,29.343303641748477,-3.866347551345825,227,4,54,0,,35.238494873046875,OUTBOUND,-1.2901275157928467,0.11640243803093242,
1,5.354676246643066,1.0083180665969849,8.080974578857422,6.998477935791016,0.5819603359850589,29.331117877030678,-3.8807408809661865,228,4,55,0,,34.15538787841797,OUTBOUND,-1.3659138679504395,0.07201380578803196,
1,5.453476905822754,1.0086114406585693,8.590995788574219,7.433125972747803,0.5927553789806552,29.318907584787645,-3.9008407592773438,229,4,56,0,,35.878746032714844,OUTBOUND,-1.4408148527145386,0.08880264784794466,
