candidate_action,certificate_valid,condition_number,cos_candidate_goal,cos_center_goal,cos_exec_goal,cos_kappa_goal,distance_to_station,distance_to_task,energy_margin,environment_step,episode_id,episode_step,executed_action,fallback_reason,generator_available,kappa_action,minimum_distance_to_task_so_far,mission_phase,recovery_energy_required,sigma_min,zonotope_G,zonotope_center,zonotope_volume
"[0.07381767536191312, 0.019273154196441662, 4.275868263293461e-05]",1,1.96210777759552,0.1901361329749743,0.19069893232610827,0.1901361329749743,-0.6522475889444506,2.949565358426662,2.466665167470629,26.13837518253027,11,0,11,"[0.07381767536191312, 0.019273154196441662, 4.275868263293461e-05]",,1,"[-0.0801735371351242, -0.0784686803817749, 0.0006743303965777159]",2.466665167470629,OUTBOUND,3.739557693160502,0.004000000189989805,"[[0.00784843135625124, 0.0, 0.0], [0.0, 0.00784843135625124, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0798264667391777, 0.020891321823000908, 0.0006743303965777159]",1.9711321783688618e-06
"[0.03549563625909254, -0.0146654702626982, 0.0020593296508816094]",1,1.9546843767166138,-0.4524750464996774,-0.5265849628843402,-0.4524750464996774,-0.6492610394423485,2.987409347704814,2.437954945565689,26.083693949872405,12,0,12,"[0.03549563625909254, -0.0146654702626982, 0.0020593296508816094]",,1,"[-0.07836391031742096, -0.0783185213804245, 0.0006948028458282351]",2.437954945565689,OUTBOUND,3.7819155739570807,0.004000000189989805,"[[0.007818737998604774, 0.0, 0.0], [0.0, 0.007818737998604774, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.03163608908653259, -0.01631852053105831, 0.0006948028458282351]",1.956245341716567e-06
"[-0.018481663594471977, -0.04512131481720839, 0.002728524105894892]",1,1.9466025829315186,-0.8842765238556523,-0.9204332477912057,-0.8842765238556523,-0.6345284489973888,3.025776501250617,2.4110801448047483,26.057024633342273,13,0,13,"[-0.018481663594471977, -0.04512131481720839, 0.002728524105894892]",,1,"[-0.07981038093566895, -0.07919130474328995, 0.00010859368921956047]",2.4110801448047483,OUTBOUND,3.7962472702601997,0.004000000189989805,"[[0.007786410860717297, 0.0, 0.0], [0.0, 0.007786410860717297, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.014010381884872913, -0.044117704033851624, 0.00010859368921956047]",1.9401022655074485e-06
"[-0.03787648440091691, -0.0687885423259488, 0.0028697845826999788]",1,1.9378759860992432,-0.817082037839978,-0.7415856191673484,-0.817082037839978,-0.627989354368941,3.0630622370649587,2.3869609258884976,25.920751021509027,14,0,14,"[-0.03787648440091691, -0.0687885423259488, 0.0028697845826999788]",,1,"[-0.07854349166154861, -0.07913863658905029, -0.0007607470033690333]",2.3869609258884976,OUTBOUND,3.9201780941718023,0.004000000189989805,"[[0.007751504424959421, 0.0, 0.0], [0.0, 0.007751504424959421, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.04488348960876465, -0.06219351291656494, -0.0007607470033690333]",1.9227463781135157e-06
"[-0.06246390842122371, -0.06632347394199178, -0.0007477736483222986]",1,1.9285184144973755,-0.6359901088472407,-0.6246126837090868,-0.6359901088472407,-0.5948573251738717,3.0982873782708173,2.3658453781483693,25.894831794407565,15,0,15,"[-0.06246390842122371, -0.06632347394199178, -0.0007477736483222986]",,1,"[-0.08092888444662094, -0.0774165466427803, -0.0017816068138927221]",2.3658453781483693,OUTBOUND,3.9337629184649776,0.004000000189989805,"[[0.007714074105024338, 0.0, 0.0], [0.0, 0.007714074105024338, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.06919888406991959, -0.07136430591344833, -0.0017816068138927221]",1.9042221310883178e-06
"[-0.08518855420932551, -0.07163727844784809, 0.0020124476246803804]",1,1.918545126914978,-0.5293993884929957,-0.5787997983841625,-0.5293993884929957,-0.5836839965590604,3.130444616631884,2.347551120798999,25.89658578146167,16,0,16,"[-0.08518855420932551, -0.07163727844784809, 0.0020124476246803804]",,1,"[-0.08285558968782425, -0.07947248965501785, -0.0018319905502721667]",2.347551120798999,OUTBOUND,3.9196931612760904,0.004000000189989805,"[[0.007674180902540684, 0.0, 0.0], [0.0, 0.007674180902540684, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08285558968782425, -0.07852306962013245, -0.0018319905502721667]",1.884577727651049e-06
"[-0.07448893959520828, -0.07482889235097714, -0.0013089114946220643]",1,1.9079723358154297,-0.5910771292097413,-0.5877298469128039,-0.5910771292097413,-0.5893910467667308,3.159225540447955,2.3320767167523218,25.898430803289543,17,0,17,"[-0.07448893959520828, -0.07482889235097714, -0.0013089114946220643]",,1,"[-0.0817161500453949, -0.08177011460065842, -0.0026805296074599028]",2.3320767167523218,OUTBOUND,3.905554184407475,0.004000000189989805,"[[0.007631889544427395, 0.0, 0.0], [0.0, 0.007631889544427395, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0817161500453949, -0.08143475651741028, -0.0026805296074599028]",1.863863758444495e-06
"[-0.08992332872678907, -0.08055726632035069, -0.00030910813797525557]",1,1.8968170881271362,-0.5334041678898113,-0.5635756891875663,-0.5334041678898113,-0.5789145421096554,3.184471186208278,2.319450763857572,25.900279574364596,18,0,18,"[-0.08992332872678907, -0.08055726632035069, -0.00030910813797525557]",,1,"[-0.08357904851436615, -0.08359100669622421, -0.0026131588965654373]",2.319450763857572,OUTBOUND,3.8914436643295605,0.004000000189989805,"[[0.007587268948554993, 0.0, 0.0], [0.0, 0.007587268948554993, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08357904851436615, -0.08052346855401993, -0.0026131588965654373]",1.8421328604745213e-06
"[-0.08750698380869018, -0.07206708271955872, -0.001172543303037699]",1,1.885097622871399,-0.48801562380365104,-0.5369253448251808,-0.48801562380365104,-0.5798045613964258,3.2058916398046517,2.309448233774533,25.9021122169829,19,0,19,"[-0.08750698380869018, -0.07206708271955872, -0.001172543303037699]",,1,"[-0.08103207498788834, -0.0830671638250351, -0.0027933728415519]",2.309448233774533,OUTBOUND,3.8773759719618326,0.004000000189989805,"[[0.0075403908267617226, 0.0, 0.0], [0.0, 0.0075403908267617226, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08103207498788834, -0.07490051537752151, -0.0027933728415519]",1.8194399444837472e-06
"[-0.07430441249858709, -0.0748107347665445, -0.005020173263657569]",1,1.8728328943252563,-0.5640933694987168,-0.5032697805322307,-0.5640933694987168,-0.5850094520325404,3.223781901983586,2.3019041726938627,25.90393318178671,20,0,20,"[-0.07430441249858709, -0.0748107347665445, -0.005020173263657569]",,1,"[-0.07881306856870651, -0.08341564238071442, -0.002702191937714815]",2.3019041726938627,OUTBOUND,3.8633558386115054,0.004000000189989805,"[[0.00749133201315999, 0.0, 0.0], [0.0, 0.00749133201315999, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.07881306856870651, -0.06860232353210449, -0.002702191937714815]",1.7958418538910337e-06
"[-0.08331012706490125, -0.06473060966540775, 0.0023507930193963486]",1,1.8600428104400635,-0.4473216218134568,-0.4204616357282899,-0.4473216218134568,-0.5587734259639893,3.2382221076258673,2.296603491959541,25.90574052332645,21,0,21,"[-0.08331012706490125, -0.06473060966540775, 0.0023507930193963486]",,1,"[-0.08025455474853516, -0.08093768358230591, -0.001409820164553821]",2.296603491959541,OUTBOUND,3.849383187364804,0.004000000189989805,"[[0.007440171670168638, 0.0, 0.0], [0.0, 0.007440171670168638, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08025455474853516, -0.0585983544588089, -0.001409820164553821]",1.7713970237309695e-06
"[-0.07986500990474778, -0.046279924896520955, -0.0031397709647772924]",1,1.8467481136322021,-0.31630445727798023,-0.35516484919629143,-0.31630445727798023,-0.5477795315245635,3.249158857112971,2.2928948850100106,25.90754419904794,22,0,22,"[-0.07986500990474778, -0.046279924896520955, -0.0031397709647772924]",,1,"[-0.07922215759754181, -0.07884099334478378, -0.0021279314532876015]",2.2928948850100106,OUTBOUND,3.835445035839027,0.004000000189989805,"[[0.007386992685496807, 0.0, 0.0], [0.0, 0.007386992685496807, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.07647515833377838, -0.048625994473695755, -0.0021279314532876015]",1.7461652532801963e-06
"[-0.05765243850073978, -0.03524379860220961, 0.0009485206410055657]",1,1.8329702615737915,-0.33406502711006053,-0.3573819566570325,-0.33406502711006053,-0.3573819566570325,3.2571678034097444,2.2902560342720393,25.96451148770058,23,0,23,"[-0.05765243850073978, -0.03524379860220961, 0.0009485206410055657]",,1,"[-0.06439147889614105, -0.041599612683057785, -0.0012929050717502832]",2.2902560342720393,OUTBOUND,3.766375015416748,0.004000000189989805,"[[0.007331881206482649, 0.0, 0.0], [0.0, 0.007331881206482649, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.06439147889614105, -0.041599612683057785, -0.0012929050717502832]",1.720207478683733e-06
"[-0.06287666048102494, -0.03565470796406803, 0.000816866820729533]",1,1.818731665611267,-0.2995006713849238,-0.3539461542606619,-0.2995006713849238,-0.3539461542606619,3.2626090220063735,2.2885188668684515,25.96632288262547,24,0,24,"[-0.06287666048102494, -0.03565470796406803, 0.000816866820729533]",,1,"[-0.05577697977423668, -0.03603287413716316, -0.0015587755478918552]",2.2885188668684515,OUTBOUND,3.75249052208613,0.004000000189989805,"[[0.007274927105754614, 0.0, 0.0], [0.0, 0.007274927105754614, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.05577697977423668, -0.03603287413716316, -0.0015587755478918552]",1.6935861140154884e-06
"[-0.03778131193616018, -0.03289964395024952, 0.0019730637629579452]",1,1.8040555715560913,-0.4811186731688568,-0.3660874073995439,-0.4811186731688568,-0.3660874073995439,3.2658804275798063,2.2877030947302126,25.968112232554155,25,0,25,"[-0.03778131193616018, -0.03289964395024952, 0.0019730637629579452]",,1,"[-0.04328911378979683, -0.02893310971558094, -0.0018230905989184976]",2.2877030947302126,OUTBOUND,3.7386459915817656,0.004000000189989805,"[[0.007216222584247589, 0.0, 0.0], [0.0, 0.007216222584247589, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.04328911378979683, -0.02893310971558094, -0.0018230905989184976]",1.6663639144098852e-06
"[-0.042018140357214455, -0.025379635147897164, 0.00046481935187802845]",1,1.7889655828475952,-0.32194026507037177,-0.3135806077060165,-0.32194026507037177,-0.3135806077060165,3.267420813399633,2.287687545627021,25.969888723101157,26,0,26,"[-0.042018140357214455, -0.025379635147897164, 0.00046481935187802845]",,1,"[-0.035814788192510605, -0.021233676001429558, -0.002466939389705658]",2.287687545627021,OUTBOUND,3.724836575052228,0.004000000189989805,"[[0.007155862636864185, 0.0, 0.0], [0.0, 0.007155862636864185, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.035814788192510605, -0.021233676001429558, -0.002466939389705658]",1.6386039760618587e-06
"[-0.025210446314743454, -0.007634303668451282, -0.0019919686725193763]",1,1.7734862565994263,-0.07743209653259805,-0.293257759297713,-0.07743209653259805,-0.293257759297713,3.26754357391811,2.2880288932337316,25.971648937810965,27,0,27,"[-0.025210446314743454, -0.007634303668451282, -0.0019919686725193763]",,1,"[-0.02555815875530243, -0.01447425875812769, -0.002737237373366952]",2.287687545627021,OUTBOUND,3.711057279779341,0.004000000189989805,"[[0.0070939455181360245, 0.0, 0.0], [0.0, 0.0070939455181360245, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.02555815875530243, -0.01447425875812769, -0.002737237373366952]",1.6103700772873708e-06
"[-0.022601973093623245, -0.014558407404693061, -0.005478276204594552]",1,1.7576426267623901,-0.3412916985267689,-0.3466159526204264,-0.3412916985267689,-0.3466159526204264,3.2666614307691204,2.2885986060996037,25.973397422259904,28,0,28,"[-0.022601973093623245, -0.014558407404693061, -0.005478276204594552]",,1,"[-0.018663112074136734, -0.012023256160318851, -0.0022890919353812933]",2.287687545627021,OUTBOUND,3.697303206291669,0.004000000189989805,"[[0.00703057087957859, 0.0, 0.0], [0.0, 0.00703057087957859, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.018663112074136734, -0.012023256160318851, -0.0022890919353812933]",1.5817257690287079e-06
"[-0.017504015050423406, -0.0033003731809181282, 0.0013786736909877412]",1,1.7414605617523193,0.02937525394830004,-0.3341160095886706,0.02937525394830004,-0.3341160095886706,3.264938475889829,2.289346213463107,25.975133168551665,29,0,29,"[-0.017504015050423406, -0.0033003731809181282, 0.0013786736909877412]",,1,"[-0.011542189866304398, -0.007189650554209948, -0.0007153752958402038]",2.287687545627021,OUTBOUND,3.6835623262912534,0.004000000189989805,"[[0.006965842563658953, 0.0, 0.0], [0.0, 0.006965842563658953, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.011542189866304398, -0.007189650554209948, -0.0007153752958402038]",1.5527348296018317e-06
"[0.0008894867524424878, -0.009552464083353078, 0.002756521082980889]",1,1.7249661684036255,-0.954138107893302,-0.5433916745401707,-0.954138107893302,-0.5433916745401707,3.2628537159250883,2.2902758264729997,25.976857660197446,30,0,30,"[0.0008894867524424878, -0.009552464083353078, 0.002756521082980889]",,1,"[-0.005046576261520386, -0.005151118151843548, -0.0009796126978471875]",2.287687545627021,OUTBOUND,3.6698253044924467,0.004000000189989805,"[[0.006899864878505468, 0.0, 0.0], [0.0, 0.006899864878505468, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.005046576261520386, -0.005151118151843548, -0.0009796126978471875]",1.5234603552016779e-06
"[-0.005280167622854709, 0.005165631006572972, -0.00334293855156671]",1,1.7081862688064575,0.7612401045093125,-0.0920824119630708,0.7612401045093125,-0.0920824119630708,3.260671170004143,2.2912746679407197,25.97857439009255,31,0,31,"[-0.005280167622854709, 0.005165631006572972, -0.00334293855156671]",,1,"[-0.003368852660059929, -0.0011049441527575254, -0.001712351106107235]",2.287687545627021,OUTBOUND,3.6560923788459916,0.004000000189989805,"[[0.0068327453918755054, 0.0, 0.0], [0.0, 0.0068327453918755054, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.003368852660059929, -0.0011049441527575254, -0.001712351106107235]",1.4939652146495064e-06
"[-0.00411321042519, 0.08027033835776053, 0.0023724492621811223]",1,1.6911479234695435,0.9864628910349217,0.9769963617993955,0.9864628910349217,-0.5558138938501117,3.2585176663028785,2.290565803626156,25.980285703788926,32,0,32,"[-0.00411321042519, 0.08027033835776053, 0.0023724492621811223]",,1,"[-0.07864470779895782, -0.0813850685954094, -0.0007255126256495714]",2.287687545627021,OUTBOUND,3.6423635615768055,0.004000000189989805,"[[0.006764592137187719, 0.0, 0.0], [0.0, 0.006764592137187719, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.00012418774713296443, 0.07861492782831192, -0.0007255126256495714]",1.4643106851508492e-06
"[0.004547169892327376, 0.07485645437563175, -0.0048074324507138885]",1,1.6738790273666382,0.9610582153166408,0.9671348009074678,0.9610582153166408,-0.5625183444604942,3.256765954195622,2.2868272383486006,25.968186732680145,33,0,33,"[0.004547169892327376, 0.07485645437563175, -0.0048074324507138885]",,1,"[-0.07773939520120621, -0.08161720633506775, -0.0013195729115977883]",2.2868272383486006,OUTBOUND,3.6424380979128803,0.004000000189989805,"[[0.006695516407489777, 0.0, 0.0], [0.0, 0.006695516407489777, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0034783477894961834, 0.07838279753923416, -0.0013195729115977883]",1.434558157598076e-06
"[-0.001469264534991823, 0.08283979734402795, 0.0031743931552352354]",1,1.656407356262207,0.9805217716360504,0.9646410569809005,0.9805217716360504,-0.551529489452149,3.2554853358437756,2.2800185867179725,25.8047759837042,34,0,34,"[-0.001469264534991823, 0.08283979734402795, 0.0031743931552352354]",,1,"[-0.07858225703239441, -0.08023598045110703, 0.00014543341239914298]",2.2800185867179725,OUTBOUND,3.7938223875762622,0.004000000189989805,"[[0.006625629961490631, 0.0, 0.0], [0.0, 0.006625629961490631, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.004398921970278025, 0.07976401597261429, 0.00014543341239914298]",1.4047672038941528e-06
"[0.005875167889848406, 0.07377028015993321, 0.0022198552185515477]",1,1.6387614011764526,0.9575758948783394,0.9556079172173125,0.9575758948783394,-0.9924939734504068,3.254718666278115,2.270166053212956,25.68285760581698,35,0,35,"[0.005875167889848406, 0.07377028015993321, 0.0022198552185515477]",,1,"[0.006942539941519499, -0.0778302401304245, -0.0005918106762692332]",2.270166053212956,OUTBOUND,3.9036980554169256,0.004000000189989805,"[[0.006555045954883099, 0.0, 0.0], [0.0, 0.006555045954883099, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.006942539941519499, 0.07895597815513611, -0.0005918106762692332]",1.374996145386831e-06
"[0.0017875734541658115, 0.07678319404081224, 0.001037676152574528]",1,1.6209697723388672,0.9725149198430225,0.9546599429496159,0.9725149198430225,-0.9928214761861033,3.254541991206947,2.257401746236854,25.629426978346707,36,0,36,"[0.0017875734541658115, 0.07678319404081224, 0.001037676152574528]",,1,"[0.007341598626226187, -0.07924479991197586, -0.0011696690926328301]",2.257401746236854,OUTBOUND,3.9450711390748374,0.004000000189989805,"[[0.006483879406005144, 0.0, 0.0], [0.0, 0.006483879406005144, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.007341598626226187, 0.08075519651174545, -0.0011696690926328301]",1.3453021665554843e-06
"[0.0024605463128750463, 0.08426089479660531, -0.0035770960620906695]",1,1.6030611991882324,0.9702825034012517,0.9497553907349418,0.9702825034012517,-0.9947849658795448,3.254952161198144,2.241506956340727,25.589606088906898,37,0,37,"[0.0024605463128750463, 0.08426089479660531, -0.0035770960620906695]",,1,"[0.008731928654015064, -0.07810026407241821, -0.0014816680923104286]",2.241506956340727,OUTBOUND,3.9728209242585137,0.004000000189989805,"[[0.006412245333194733, 0.0, 0.0], [0.0, 0.006412245333194733, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.008731928654015064, 0.0818997398018837, -0.0014816680923104286]",1.3157405192032456e-06
"[0.010538981401369284, 0.08045058436393354, 0.0003468836024704019]",1,1.5850650072097778,0.9418658095635563,0.9449017347393086,0.9418658095635563,-0.996072291973471,3.2561798062857195,2.222448699500217,25.53596374285116,38,0,38,"[0.010538981401369284, 0.08045058436393354, 0.0003468836024704019]",,1,"[0.009848864749073982, -0.07907035946846008, -0.000450742372777313]",2.222448699500217,OUTBOUND,4.014375740581554,0.004000000189989805,"[[0.006340260151773691, 0.0, 0.0], [0.0, 0.006340260151773691, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.009848864749073982, 0.08092963695526123, -0.000450742372777313]",1.2863648635175196e-06
"[0.012208780311940995, 0.07691992270575986, 0.0031052876901047667]",1,1.5670100450515747,0.9312387092754678,0.9500194661570304,0.9312387092754678,-0.9942498007135935,3.258451909965906,2.2004154245236975,25.46847600301895,39,0,39,"[0.012208780311940995, 0.07691992270575986, 0.0031052876901047667]",,1,"[0.008443848229944706, -0.07906780391931534, -0.00045392673928290606]",2.2004154245236975,OUTBOUND,4.069759832484808,0.004000000189989805,"[[0.006268040277063847, 0.0, 0.0], [0.0, 0.006268040277063847, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.008443848229944706, 0.08093219250440598, -0.00045392673928290606]",1.2572265859489562e-06
"[0.009961817598852233, 0.08623721293058079, 0.001991967127074319]",1,1.5489256381988525,0.9457262998524774,0.9582345817586854,0.9457262998524774,-0.9904946145515245,3.2618376954812818,2.1752974096225066,25.414645446514534,40,0,40,"[0.009961817598852233, 0.08623721293058079, 0.001991967127074319]",,1,"[0.006116332020610571, -0.07802407443523407, -0.0012985076755285263]",2.1752974096225066,OUTBOUND,4.111473336231736,0.004000000189989805,"[[0.0061957030557096004, 0.0, 0.0], [0.0, 0.0061957030557096004, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.006116332020610571, 0.08197592198848724, -0.0012985076755285263]",1.2283755950193154e-06
"[0.007997853985433716, 0.08456032497625676, -0.00163150417447646]",1,1.53084135055542,0.9516517226439338,0.9643499114086843,0.9516517226439338,-0.9856977375493963,3.2663530163829373,2.1469350411960932,25.37447638565143,41,0,41,"[0.007997853985433716, 0.08456032497625676, -0.00163150417447646]",,1,"[0.003974554128944874, -0.0796523243188858, -0.0019333040108904243]",2.1469350411960932,OUTBOUND,4.139511186413986,0.004000000189989805,"[[0.006123365834355354, 0.0, 0.0], [0.0, 0.006123365834355354, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.003974554128944874, 0.08034767210483551, -0.0019333040108904243]",1.1998595255136024e-06
