accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,1.1112540860194713,29.589283752143842,34,0,34,0,,,,,,,,OUTBOUND,,0.04571903937714655,0.005759999621659517
0,,,,,,,,,,,1.224868224002421,29.577179511480306,35,0,35,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.010011779120934428,0.005759999621659517
1,,,,,,,,,,,1.2392339180223644,29.565110221660433,36,0,36,0,,,,,,,,OUTBOUND,,-0.02730950782106036,0.005759999621659517
1,,,,,,,,,,,1.257864265004173,29.55302883739147,37,0,37,0,,,,,,,,OUTBOUND,,-0.04396979984248778,0.005759999621659517
1,,,,,,,,,,,1.2759192130179144,29.54097712899193,38,0,38,0,,,,,,,,OUTBOUND,,-0.047441543283923325,0.005759999621659517
1,,,,,,,,,,,1.2966038400190882,29.52893073837838,39,0,39,0,,,,,,,,OUTBOUND,,-0.0495072876814114,0.005759999621659517
1,,,,,,,,,,,1.4279924740258139,29.516868876667594,40,0,40,0,,,,,,,,OUTBOUND,,-0.06494819464324972,0.005759999621659517
1,,,,,,,,,,,1.4426408500003163,29.504774892012904,41,0,41,0,,,,,,,,OUTBOUND,,-0.10019704617132591,0.005759999621659517
1,,,,,,,,,,,1.4611584400117863,29.49263228191163,42,0,42,0,,,,,,,,OUTBOUND,,-0.09201400972847806,0.005759999621659517
1,,,,,,,,,,,1.4750112449983135,29.48050190806942,43,0,43,0,,,,,,,,OUTBOUND,,-0.05311899101558411,0.005759999621659517
1,,,,,,,,,,,1.4900922590168193,29.468415499568113,44,0,44,0,,,,,,,,OUTBOUND,,-0.048986492854406434,0.005759999621659517
1,,,,,,,,,,,1.5049912579997908,29.456343626958827,45,0,45,0,,,,,,,,OUTBOUND,,-0.05008391839648263,0.005759999621659517
1,,,,,,,,,,,1.6381011460034642,29.444284197250475,46,0,46,0,,,,,,,,OUTBOUND,,-0.05139338682716174,0.005759999621659517
1,,,,,,,,,,,1.653202975023305,29.432197748765198,47,0,47,0,,,,,,,,OUTBOUND,,-0.07818697374765599,0.005759999621659517
1,,,,,,,,,,,1.67293025701656,29.420084760330873,48,0,48,0,,,,,,,,OUTBOUND,,-0.0945575526728907,0.005759999621659517
1,,,,,,,,,,,1.6898644960019737,29.40798894530397,49,0,49,0,,,,,,,,OUTBOUND,,-0.09921081755968596,0.005759999621659517
1,,,,,,,,,,,1.703813069005264,29.39587422325607,50,0,50,0,,,,,,,,OUTBOUND,,-0.09716240190158734,0.005759999621659517
0,,,,,,,,,,,1.8374331290251575,29.383715816586452,51,0,51,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.07732828254156043,0.005759999621659517
1,,,,,,,,,,,1.8512905400129966,29.371636047297724,52,0,52,0,,,,,,,,OUTBOUND,,-0.07447530451241564,0.005759999621659517
1,,,,,,,,,,,1.867842597013805,29.359543136311167,53,0,53,0,,,,,,,,OUTBOUND,,-0.07909394182431166,0.005759999621659517
1,,,,,,,,,,,1.8837640380079392,29.347431009566833,54,0,54,0,,,,,,,,OUTBOUND,,-0.05727596287387936,0.005759999621659517
1,,,,,,,,,,,1.9024249890062492,29.335342091984362,55,0,55,0,,,,,,,,OUTBOUND,,-0.033524960445077634,0.005759999621659517
1,,,,,,,,,,,2.025922808999894,29.32324033347494,56,0,56,0,,,,,,,,OUTBOUND,,-0.00374465686593619,0.005759999621659517
1,,,,,,,,,,,2.0421153680072166,29.311158868357367,57,0,57,0,,,,,,,,OUTBOUND,,0.015732473653322462,0.005759999621659517
1,,,,,,,,,,,2.057055532000959,29.29907335827767,58,0,58,0,,,,,,,,OUTBOUND,,0.009605243345118825,0.005759999621659517
1,,,,,,,,,,,2.071300219016848,29.286981211327024,59,0,59,0,,,,,,,,OUTBOUND,,0.021703486258061105,0.005759999621659517
1,,,,,,,,,,,2.0856340150057804,29.274852779733394,60,0,60,0,,,,,,,,OUTBOUND,,0.0455009071566744,0.005759999621659517
1,,,,,,,,,,,2.100219186017057,29.26271165697546,61,0,61,0,,,,,,,,OUTBOUND,,0.058321281737054885,0.005759999621659517
1,,,,,,,,,,,2.2200247020227835,29.25055876934797,62,0,62,0,,,,,,,,OUTBOUND,,0.0770930045182602,0.005759999621659517
1,,,,,,,,,,,2.234224929998163,29.238429770135486,63,0,63,0,,,,,,,,OUTBOUND,,0.09047854807349551,0.005759999621659517
1,,,,,,,,,,,2.250562594999792,29.226278316353948,64,0,64,0,,,,,,,,OUTBOUND,,0.07539868684564459,0.005759999621659517
1,,,,,,,,,,,2.2665415670198854,29.214137658486393,65,0,65,0,,,,,,,,OUTBOUND,,0.040213407353671175,0.005759999621659517
1,,,,,,,,,,,2.2810678920068312,29.202052263351117,66,0,66,0,,,,,,,,OUTBOUND,,0.03263578567948156,0.005759999621659517
0,,,,,,,,,,,2.3949948430235963,29.18990363950593,67,0,67,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.028066187018074815,0.005759999621659517
1,,,,,,,,,,,2.4202608550258446,29.177769890786752,68,0,68,0,,,,,,,,OUTBOUND,,-0.008664238307313842,0.005759999621659517
1,,,,,,,,,,,2.445998995011905,29.165710183072367,69,0,69,0,,,,,,,,OUTBOUND,,-0.027841799214172618,0.005759999621659517
1,,,,,,,,,,,2.460647713014623,29.153609803138806,70,0,70,0,,,,,,,,OUTBOUND,,-0.04557131999006606,0.005759999621659517
1,,,,,,,,,,,2.478747925022617,29.141532079666955,71,0,71,0,,,,,,,,OUTBOUND,,-0.07105789534481444,0.005759999621659517
1,,,,,,,,,,,2.5875056670047343,29.12945683322264,72,0,72,0,,,,,,,,OUTBOUND,,-0.08592850119354516,0.005759999621659517
1,,,,,,,,,,,2.6050156140117906,29.117363946930126,73,0,73,0,,,,,,,,OUTBOUND,,-0.0945241449248064,0.005759999621659517
1,,,,,,,,,,,2.6208118960203137,29.105257228434247,74,0,74,0,,,,,,,,OUTBOUND,,-0.10302291829234193,0.005759999621659517
1,,,,,,,,,,,2.636150622012792,29.09315757806599,75,0,75,0,,,,,,,,OUTBOUND,,-0.10939989780634436,0.005759999621659517
1,,,,,,,,,,,2.653676843008725,29.08103631133375,76,0,76,0,,,,,,,,OUTBOUND,,-0.13099447215856558,0.005759999621659517
1,,,,,,,,,,,2.6687948890030384,29.06889349623494,77,0,77,0,,,,,,,,OUTBOUND,,-0.1643009400424028,0.005759999621659517
1,,,,,,,,,,,2.7786812690028455,29.056730148102165,78,0,78,0,,,,,,,,OUTBOUND,,-0.18314436331915837,0.005759999621659517
1,,,,,,,,,,,2.797463339025853,29.044563955196736,79,0,79,0,,,,,,,,OUTBOUND,,-0.17665937843082768,0.005759999621659517
1,,,,,,,,,,,2.8135886969976127,29.0324081956356,80,0,80,0,,,,,,,,OUTBOUND,,-0.17443328359189367,0.005759999621659517
1,,,,,,,,,,,2.8310778200102504,29.02026405699798,81,0,81,0,,,,,,,,OUTBOUND,,-0.1824233728888727,0.005759999621659517
1,,,,,,,,,,,2.84815759700723,29.008098726780677,82,0,82,0,,,,,,,,OUTBOUND,,-0.15946438420772588,0.005759999621659517
0,,,,,,,,,,,2.968594347999897,28.99590222599188,83,0,83,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.11184552259715405,0.005759999621659517
1,,,,,,,,,,,2.984697074018186,28.983774176536564,84,0,84,0,,,,,,,,OUTBOUND,,-0.09147968469462017,0.005759999621659517
1,,,,,,,,,,,3.0013131640153006,28.971647873589642,85,0,85,0,,,,,,,,OUTBOUND,,-0.10761534315441608,0.005759999621659517
1,,,,,,,,,,,3.021127437998075,28.959525220725254,86,0,86,0,,,,,,,,OUTBOUND,,-0.13461712253297464,0.005759999621659517
1,,,,,,,,,,,3.036700828000903,28.947382838091695,87,0,87,0,,,,,,,,OUTBOUND,,-0.15126049459584934,0.005759999621659517
1,,,,,,,,,,,3.139347959018778,28.93523346640546,88,0,88,0,,,,,,,,OUTBOUND,,-0.1690376573820083,0.005759999621659517
1,,,,,,,,,,,3.1530442780058365,28.923083252052024,89,0,89,0,,,,,,,,OUTBOUND,,-0.20191074211658025,0.005759999621659517
1,,,,,,,,,,,3.1672466910094954,28.910914831132356,90,0,90,0,,,,,,,,OUTBOUND,,-0.1970141422069549,0.005759999621659517
1,,,,,,,,,,,3.183582796016708,28.898767492494713,91,0,91,0,,,,,,,,OUTBOUND,,-0.16831433788042313,0.005759999621659517
1,,,,,,,,,,,3.1993312630220316,28.886599042984137,92,0,92,0,,,,,,,,OUTBOUND,,-0.1669467468842356,0.005759999621659517
1,,,,,,,,,,,3.2168784770183265,28.874452643655072,93,0,93,0,,,,,,,,OUTBOUND,,-0.168126097986418,0.005759999621659517
0,,,,,,,,,,,3.328051290998701,28.862257696295906,94,0,94,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.13311902197564737,0.005759999621659517
0,,,,,,,,,,,3.3346224810229614,28.850078748936742,95,0,95,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.07372047804336866,0.005759999621659517
0,,,,,,,,,,,3.3453101339982823,28.837915489424823,96,0,96,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.015127006524475716,0.005759999621659517
1,,,,,,,,,,,3.3625886310182977,28.825758820883184,97,0,97,0,,,,,,,,OUTBOUND,,0.0016437018725475188,0.005759999621659517
1,,,,,,,,,,,3.38037049601553,28.81357875072259,98,0,98,0,,,,,,,,OUTBOUND,,-0.0033987292157868654,0.005759999621659517
1,,,,,,,,,,,3.400724497012561,28.80144140745532,99,0,99,0,,,,,,,,OUTBOUND,,0.00872117031087642,0.005759999621659517
1,,,,,,,,,,,3.5307735149981454,28.789284736898235,100,0,100,0,,,,,,,,OUTBOUND,,0.037120597210865795,0.005759999621659517
1,,,,,,,,,,,3.5453626880189404,28.777139593223108,101,0,101,0,,,,,,,,OUTBOUND,,0.05122134405461907,0.005759999621659517
1,,,,,,,,,,,3.5631296770006884,28.76498876862218,102,0,102,0,,,,,,,,OUTBOUND,,0.038952929575867344,0.005759999621659517
1,,,,,,,,,,,3.578675052005565,28.752809789288218,103,0,103,0,,,,,,,,OUTBOUND,,0.04017888183096854,0.005759999621659517
1,,,,,,,,,,,3.599298853019718,28.740665400213732,104,0,104,0,,,,,,,,OUTBOUND,,0.041602034160346246,0.005759999621659517
0,,,,,,,,,,,3.7198335730063263,28.728529460115602,105,0,105,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.04912473617798735,0.005759999621659517
1,,,,,,,,,,,3.7371316400240175,28.716360225382942,106,0,106,0,,,,,,,,OUTBOUND,,0.035654105122673536,0.005759999621659517
1,,,,,,,,,,,3.751536727009807,28.704214287026907,107,0,107,0,,,,,,,,OUTBOUND,,0.025161102107674086,0.005759999621659517
1,,,,,,,,,,,3.7670811880088877,28.69203771381856,108,0,108,0,,,,,,,,OUTBOUND,,0.015105824740574978,0.005759999621659517
1,,,,,,,,,,,3.781297313020332,28.679877128731327,109,0,109,0,,,,,,,,OUTBOUND,,-0.028774944243305997,0.005759999621659517
1,,,,,,,,,,,3.796798919007415,28.667750317024755,110,0,110,0,,,,,,,,OUTBOUND,,-0.060843292619229064,0.005759999621659517
1,,,,,,,,,,,3.8115528780035675,28.655619468451768,111,0,111,0,,,,,,,,OUTBOUND,,-0.06412021841884714,0.005759999621659517
0,,,,,,,,,,,3.921629174001282,28.643474458183263,112,0,112,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.04541311274469915,0.005759999621659517
1,,,,,,,,,,,3.9412029780214652,28.631285192267704,113,0,113,0,,,,,,,,OUTBOUND,,-0.01218520533843244,0.005759999621659517
1,,,,,,,,,,,3.957305960007943,28.61910884403843,114,0,114,0,,,,,,,,OUTBOUND,,-0.0061223707514703575,0.005759999621659517
1,,,,,,,,,,,3.9706230990123004,28.606965393131826,115,0,115,0,,,,,,,,OUTBOUND,,-0.03991292182277219,0.005759999621659517
1,,,,,,,,,,,3.9862919650040567,28.594817072267382,116,0,116,0,,,,,,,,OUTBOUND,,-0.051438834736494216,0.005759999621659517
1,,,,,,,,,,,4.110046268004226,28.582695394740895,117,0,117,0,,,,,,,,OUTBOUND,,-0.03347462651061646,0.005759999621659517
1,,,,,,,,,,,4.129732463014079,28.57054487472564,118,0,118,0,,,,,,,,OUTBOUND,,-0.013873418855529061,0.005759999621659517
1,,,,,,,,,,,4.144273012003396,28.558355982053765,119,0,119,0,,,,,,,,OUTBOUND,,-0.007908938375468516,0.005759999621659517
1,,,,,,,,,,,4.159508404001826,28.546200898202887,120,0,120,0,,,,,,,,OUTBOUND,,-0.005799701654480772,0.005759999621659517
1,,,,,,,,,,,4.172150827012956,28.53401805299031,121,0,121,0,,,,,,,,OUTBOUND,,0.01786108473743348,0.005759999621659517
0,,,,,,,,,,,4.286620261002099,28.52182324558577,122,0,122,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.021089688548620214,0.005759999621659517
1,,,,,,,,,,,4.304225889005465,28.509596941837852,123,0,123,0,,,,,,,,OUTBOUND,,-0.010281613822908372,0.005759999621659517
1,,,,,,,,,,,4.321820284007117,28.497410436205293,124,0,124,0,,,,,,,,OUTBOUND,,0.0018963651601561495,0.005759999621659517
1,,,,,,,,,,,4.335313157003839,28.48524603460121,125,0,125,0,,,,,,,,OUTBOUND,,0.03963293908211747,0.005759999621659517
1,,,,,,,,,,,4.348898135998752,28.473068533861884,126,0,126,0,,,,,,,,OUTBOUND,,0.052113073420944234,0.005759999621659517
1,,,,,,,,,,,4.36436550001963,28.460865786833683,127,0,127,0,,,,,,,,OUTBOUND,,0.05507783451316506,0.005759999621659517
1,,,,,,,,,,,4.380189620016608,28.448628974193024,128,0,128,0,,,,,,,,OUTBOUND,,0.06436452943003178,0.005759999621659517
1,,,,,,,,,,,4.517836655024439,28.43643162010722,129,0,129,0,,,,,,,,OUTBOUND,,0.05727438727855588,0.005759999621659517
1,,,,,,,,,,,4.534660129022086,28.424219790214888,130,0,130,0,,,,,,,,OUTBOUND,,0.05965072864917182,0.005759999621659517
1,,,,,,,,,,,4.549132387008285,28.412037924841442,131,0,131,0,,,,,,,,OUTBOUND,,0.09372382311532364,0.005759999621659517
1,,,,,,,,,,,4.566643894009758,28.399870851883296,132,0,132,0,,,,,,,,OUTBOUND,,0.0996029978617208,0.005759999621659517
1,,,,,,,,,,,4.585843339009443,28.387721996957726,133,0,133,0,,,,,,,,OUTBOUND,,0.0914520338519636,0.005759999621659517
0,,,,,,,,,,,4.717424050002592,28.375506463033283,134,0,134,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.04750925961042816,0.005759999621659517
1,,,,,,,,,,,4.731322555016959,28.36334360234082,135,0,135,0,,,,,,,,OUTBOUND,,0.013710265338054224,0.005759999621659517
1,,,,,,,,,,,4.745961638021981,28.351165116251337,136,0,136,0,,,,,,,,OUTBOUND,,0.046848815925877245,0.005759999621659517
1,,,,,,,,,,,4.765022777020931,28.33896905223029,137,0,137,0,,,,,,,,OUTBOUND,,0.05655886248333559,0.005759999621659517
1,,,,,,,,,,,4.78301073302282,28.326825109883764,138,0,138,0,,,,,,,,OUTBOUND,,0.03459016063980441,0.005759999621659517
1,,,,,,,,,,,4.910780861013336,28.31472477469301,139,0,139,0,,,,,,,,OUTBOUND,,0.029055306269690464,0.005759999621659517
1,,,,,,,,,,,4.923368444025982,28.302604677078012,140,0,140,0,,,,,,,,OUTBOUND,,0.041566610671763635,0.005759999621659517
1,,,,,,,,,,,4.938986356020905,28.290468002486282,141,0,141,0,,,,,,,,OUTBOUND,,0.04500634094009175,0.005759999621659517
1,,,,,,,,,,,4.956145246018423,28.27832429725084,142,0,142,0,,,,,,,,OUTBOUND,,0.05289195878835312,0.005759999621659517
1,,,,,,,,,,,4.9728099050116725,28.26617931514619,143,0,143,0,,,,,,,,OUTBOUND,,0.059671992632753953,0.005759999621659517
1,,,,,,,,,,,4.987883239024086,28.25408051262008,144,0,144,0,,,,,,,,OUTBOUND,,0.07693492182322025,0.005759999621659517
0,,,,,,,,,,,5.105198672012193,28.241910521642033,145,0,145,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.050301984425854915,0.005759999621659517
1,,,,,,,,,,,5.120510452019516,28.229803143678797,146,0,146,0,,,,,,,,OUTBOUND,,0.005511092518943519,0.005759999621659517
1,,,,,,,,,,,5.135546649020398,28.21766057350906,147,0,147,0,,,,,,,,OUTBOUND,,-0.01963847143001959,0.005759999621659517
1,,,,,,,,,,,5.15456995202112,28.205536301913362,148,0,148,0,,,,,,,,OUTBOUND,,-0.03756640528067796,0.005759999621659517
1,,,,,,,,,,,5.172026530024596,28.193375006328534,149,0,149,0,,,,,,,,OUTBOUND,,-0.01243727170032,0.005759999621659517
1,,,,,,,,,,,5.2874996380123775,28.181238618189763,150,0,150,0,,,,,,,,OUTBOUND,,0.017973680411578458,0.005759999621659517
1,,,,,,,,,,,5.302715780009748,28.16907818562611,151,0,151,0,,,,,,,,OUTBOUND,,0.035419021999254875,0.005759999621659517
1,,,,,,,,,,,5.3229952010151464,28.15695111297554,152,0,152,0,,,,,,,,OUTBOUND,,0.017287843643528242,0.005759999621659517
1,,,,,,,,,,,5.3396143420250155,28.14483487928411,153,0,153,0,,,,,,,,OUTBOUND,,0.01768392458778056,0.005759999621659517
1,,,,,,,,,,,5.355581481999252,28.132694145265447,154,0,154,0,,,,,,,,OUTBOUND,,0.06756549158161161,0.005759999621659517
0,,,,,,,,,,,5.4595949170179665,28.12050897199695,155,0,155,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.048016239087087645,0.005759999621659517
1,,,,,,,,,,,5.475536406011088,28.108376499079984,156,0,156,0,,,,,,,,OUTBOUND,,0.002557067719254494,0.005759999621659517
1,,,,,,,,,,,5.491832427011104,28.09626060588676,157,0,157,0,,,,,,,,OUTBOUND,,0.00550146511499257,0.005759999621659517
1,,,,,,,,,,,5.5078263680043165,28.084130500602225,158,0,158,0,,,,,,,,OUTBOUND,,-0.006222004259423831,0.005759999621659517
1,,,,,,,,,,,5.520726981019834,28.072001497813133,159,0,159,0,,,,,,,,OUTBOUND,,-0.003541118669665042,0.005759999621659517
1,,,,,,,,,,,5.532501812005648,28.059869318640136,160,0,160,0,,,,,,,,OUTBOUND,,0.023399648144175167,0.005759999621659517
1,,,,,,,,,,,5.546382579021156,28.047746019765366,161,0,161,0,,,,,,,,OUTBOUND,,0.04106413242447667,0.005759999621659517
0,,,,,,,,,,,5.658656208019238,28.035550377724405,162,0,162,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.0020569172261459528,0.005759999621659517
1,,,,,,,,,,,5.673417191021144,28.02338342511122,163,0,163,0,,,,,,,,OUTBOUND,,-0.014520300948580518,0.005759999621659517
1,,,,,,,,,,,5.688826416007942,28.01122705497694,164,0,164,0,,,,,,,,OUTBOUND,,-0.013545936642790203,0.005759999621659517
1,,,,,,,,,,,5.704627633007476,27.99908336308786,165,0,165,0,,,,,,,,OUTBOUND,,-0.02282066340825628,0.005759999621659517
1,,,,,,,,,,,5.722435557021527,27.986963921715837,166,0,166,0,,,,,,,,OUTBOUND,,-0.002396056742498478,0.005759999621659517
1,,,,,,,,,,,5.846880381024675,27.974841803645596,167,0,167,0,,,,,,,,OUTBOUND,,0.0033438757267610373,0.005759999621659517
1,,,,,,,,,,,5.860381460021017,27.962711490464137,168,0,168,0,,,,,,,,OUTBOUND,,0.002437034493020454,0.005759999621659517
1,,,,,,,,,,,5.872428130998742,27.950651605022177,169,0,169,0,,,,,,,,OUTBOUND,,0.0009926430069317042,0.005759999621659517
1,,,,,,,,,,,5.885482140001841,27.938561737024607,170,0,170,0,,,,,,,,OUTBOUND,,0.021144991201295493,0.005759999621659517
1,,,,,,,,,,,5.900214036024408,27.92647127288047,171,0,171,0,,,,,,,,OUTBOUND,,0.015658288850664514,0.005759999621659517
0,,,,,,,,,,,6.003781588020502,27.914346059815678,172,0,172,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.04300954827437504,0.005759999621659517
1,,,,,,,,,,,6.017925225023646,27.902255652994995,173,0,173,0,,,,,,,,OUTBOUND,,-0.06120755090100546,0.005759999621659517
1,,,,,,,,,,,6.031330757017713,27.89017278865604,174,0,174,0,,,,,,,,OUTBOUND,,-0.0416282361927433,0.005759999621659517
1,,,,,,,,,,,6.045767077011988,27.878044898852554,175,0,175,0,,,,,,,,OUTBOUND,,-0.03479900629249027,0.005759999621659517
1,,,,,,,,,,,6.064388683007564,27.865885802907727,176,0,176,0,,,,,,,,OUTBOUND,,-0.03929589618934145,0.005759999621659517
1,,,,,,,,,,,6.080462314013857,27.8536869870105,177,0,177,0,,,,,,,,OUTBOUND,,-0.07960909574000219,0.005759999621659517
1,,,,,,,,,,,6.098277127020992,27.84152727792895,178,0,178,0,,,,,,,,OUTBOUND,,-0.12670754017559707,0.005759999621659517
0,,,,,,,,,,,6.207344922004268,27.82932387889262,179,0,179,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.15379306574766533,0.005759999621659517
1,,,,,,,,,,,6.221242115017958,27.81711845367497,180,0,180,0,,,,,,,,OUTBOUND,,-0.1315363740808864,0.005759999621659517
1,,,,,,,,,,,6.2344055580033455,27.804976013543577,181,0,181,0,,,,,,,,OUTBOUND,,-0.08213375220782825,0.005759999621659517
1,,,,,,,,,,,6.2477116700029,27.792854915430965,182,0,182,0,,,,,,,,OUTBOUND,,-0.056752163715944645,0.005759999621659517
1,,,,,,,,,,,6.263006660999963,27.780744493947722,183,0,183,0,,,,,,,,OUTBOUND,,-0.0535655993086553,0.005759999621659517
1,,,,,,,,,,,6.365688514022622,27.768629157167677,184,0,184,0,,,,,,,,OUTBOUND,,-0.06074946164902912,0.005759999621659517
1,,,,,,,,,,,6.382035353017272,27.756529368984328,185,0,185,0,,,,,,,,OUTBOUND,,-0.08637041199909107,0.005759999621659517
1,,,,,,,,,,,6.395186879002722,27.744385251025015,186,0,186,0,,,,,,,,OUTBOUND,,-0.08355406067771476,0.005759999621659517
1,,,,,,,,,,,6.40799105502083,27.73229229253518,187,0,187,0,,,,,,,,OUTBOUND,,-0.05134369873840664,0.005759999621659517
