accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.6746699310024269,5.25892465494358,20,0,20,0,,,,,,,,OUTBOUND,,0.011123788829066634,0.004607999697327614
1,,,,,,,,,,,0.6884552690025885,5.24689566184343,21,0,21,0,,,,,,,,OUTBOUND,,-0.029783625905352936,0.004607999697327614
1,,,,,,,,,,,0.7069765040068887,5.23483947513429,22,0,22,0,,,,,,,,OUTBOUND,,-0.04132602449231257,0.004607999697327614
1,,,,,,,,,,,0.7270726739952806,5.222763806928647,23,0,23,0,,,,,,,,OUTBOUND,,-0.011554233749151831,0.004607999697327614
1,,,,,,,,,,,0.8487366639892571,5.2107195577105525,24,0,24,0,,,,,,,,OUTBOUND,,0.010090635261439246,0.004607999697327614
1,,,,,,,,,,,0.8653122010000516,5.198645990999633,25,0,25,0,,,,,,,,OUTBOUND,,-0.0036206158450731696,0.004607999697327614
1,,,,,,,,,,,0.8832986899942625,5.186593700436309,26,0,26,0,,,,,,,,OUTBOUND,,-0.03199502921524143,0.004607999697327614
1,,,,,,,,,,,0.8954148649936542,5.174503914088832,27,0,27,0,,,,,,,,OUTBOUND,,-0.023057645371328227,0.004607999697327614
1,,,,,,,,,,,0.9086774759925902,5.162432645161195,28,0,28,0,,,,,,,,OUTBOUND,,-0.008822634952845063,0.004607999697327614
1,,,,,,,,,,,0.9215510469803121,5.150357138555318,29,0,29,0,,,,,,,,OUTBOUND,,-0.006246275459548326,0.004607999697327614
1,,,,,,,,,,,1.0255325470061507,5.138241925858339,30,0,30,0,,,,,,,,OUTBOUND,,-0.010337057213827551,0.004607999697327614
1,,,,,,,,,,,1.0373714629968163,5.1261594851074825,31,0,31,0,,,,,,,,OUTBOUND,,-0.004286514571894618,0.004607999697327614
1,,,,,,,,,,,1.0511618579912465,5.114070447496207,32,0,32,0,,,,,,,,OUTBOUND,,0.02037649030929088,0.004607999697327614
1,,,,,,,,,,,1.0632292219961528,5.1019563916060715,33,0,33,0,,,,,,,,OUTBOUND,,0.009929907587839504,0.004607999697327614
1,,,,,,,,,,,1.0758438979974017,5.089866206215327,34,0,34,0,,,,,,,,OUTBOUND,,0.004439785412105677,0.004607999697327614
0,,,,,,,,,,,1.1951706880063284,5.077715163587879,35,0,35,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.008779937148804791,0.004607999697327614
1,,,,,,,,,,,1.2073279799951706,5.065569570049069,36,0,36,0,,,,,,,,OUTBOUND,,-0.01539775176762197,0.004607999697327614
1,,,,,,,,,,,1.2227638839976862,5.053422641556336,37,0,37,0,,,,,,,,OUTBOUND,,-0.03349752413334587,0.004607999697327614
1,,,,,,,,,,,1.235351338982582,5.041262485449417,38,0,38,0,,,,,,,,OUTBOUND,,-0.03607109058915455,0.004607999697327614
1,,,,,,,,,,,1.2484448259929195,5.029097409801376,39,0,39,0,,,,,,,,OUTBOUND,,-0.0556477817891442,0.004607999697327614
1,,,,,,,,,,,1.3638129839964677,5.016953060869948,40,0,40,0,,,,,,,,OUTBOUND,,-0.05199633284515055,0.004607999697327614
1,,,,,,,,,,,1.3765710479929112,5.00481739148391,41,0,41,0,,,,,,,,OUTBOUND,,-0.01480958985441838,0.004607999697327614
1,,,,,,,,,,,1.3934661749808583,4.992692668183037,42,0,42,0,,,,,,,,OUTBOUND,,-0.005605939159821284,0.004607999697327614
1,,,,,,,,,,,1.404590788995847,4.9805618535083305,43,0,43,0,,,,,,,,OUTBOUND,,-0.017348616272607097,0.004607999697327614
1,,,,,,,,,,,1.417317416984588,4.9684077312795365,44,0,44,0,,,,,,,,OUTBOUND,,-0.04524169502131882,0.004607999697327614
1,,,,,,,,,,,1.4345384409825783,4.956258217058198,45,0,45,0,,,,,,,,RETURN,,0.1976967458599156,0.004607999697327614
1,,,,,,,,,,,1.547498022991931,4.9440936021215105,46,0,46,0,,,,,,,,RETURN,,0.1598889692736572,0.004607999697327614
1,,,,,,,,,,,1.561399280995829,4.931933605565875,47,0,47,0,,,,,,,,RETURN,,0.1552268054192101,0.004607999697327614
1,,,,,,,,,,,1.5737433879985474,4.919746277620748,48,0,48,0,,,,,,,,RETURN,,0.1596420706468775,0.004607999697327614
1,,,,,,,,,,,1.5873786269803531,4.907563376334763,49,0,49,0,,,,,,,,RETURN,,0.13356811702521043,0.004607999697327614
1,,,,,,,,,,,1.6025463749829214,4.895411402620674,50,0,50,0,,,,,,,,RETURN,,0.1214564266284122,0.004607999697327614
0,,,,,,,,,,,1.714868971001124,4.883233329089851,51,0,51,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.15773629327410443,0.004607999697327614
1,,,,,,,,,,,1.7302657429827377,4.871104162649148,52,0,52,0,,,,,,,,RETURN,,0.20159355860074077,0.004607999697327614
1,,,,,,,,,,,1.7456081089912914,4.858967642283089,53,0,53,0,,,,,,,,RETURN,,0.19612867156946953,0.004607999697327614
1,,,,,,,,,,,1.7587107279978227,4.846834153738964,54,0,54,0,,,,,,,,RETURN,,0.2025863334668176,0.004607999697327614
1,,,,,,,,,,,1.7733486059878487,4.834677486395027,55,0,55,0,,,,,,,,RETURN,,0.22652252621707286,0.004607999697327614
1,,,,,,,,,,,1.895823748986004,4.8225317929244715,56,0,56,0,,,,,,,,RETURN,,0.22749579395044373,0.004607999697327614
1,,,,,,,,,,,1.9082532360043842,4.810356989229754,57,0,57,0,,,,,,,,RETURN,,0.19380597082423603,0.004607999697327614
1,,,,,,,,,,,1.9202835900068749,4.798221343193032,58,0,58,0,,,,,,,,RETURN,,0.15807090016956374,0.004607999697327614
1,,,,,,,,,,,1.9347367669979576,4.786076099692828,59,0,59,0,,,,,,,,RETURN,,0.1346863959647796,0.004607999697327614
1,,,,,,,,,,,1.9490969500038773,4.773928883840847,60,0,60,0,,,,,,,,RETURN,,0.09732560958700662,0.004607999697327614
1,,,,,,,,,,,1.9629529879894108,4.761844851080205,61,0,61,0,,,,,,,,RETURN,,0.08010650142440744,0.004607999697327614
1,,,,,,,,,,,2.0761659699783195,4.749790188208114,62,0,62,0,,,,,,,,RETURN,,0.08612396746890445,0.004607999697327614
1,,,,,,,,,,,2.0905926459818147,4.73771748267975,63,0,63,0,,,,,,,,RETURN,,0.095676467622178,0.004607999697327614
1,,,,,,,,,,,2.1043369509861805,4.725629122904098,64,0,64,0,,,,,,,,RETURN,,0.11190791007619073,0.004607999697327614
1,,,,,,,,,,,2.1194527609914076,4.713535223224378,65,0,65,0,,,,,,,,RETURN,,0.09914258414684177,0.004607999697327614
1,,,,,,,,,,,2.133380532002775,4.701448427959827,66,0,66,0,,,,,,,,RETURN,,0.05389430918432129,0.004607999697327614
0,,,,,,,,,,,2.245761970989406,4.689346148561094,67,0,67,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.06792916630214982,0.004607999697327614
1,,,,,,,,,,,2.257406232005451,4.677209452410876,68,0,68,0,,,,,,,,RETURN,,0.11573841910321708,0.004607999697327614
1,,,,,,,,,,,2.269385888997931,4.665051549975062,69,0,69,0,,,,,,,,RETURN,,0.1068935827787331,0.004607999697327614
1,,,,,,,,,,,2.284365943982266,4.652907235431221,70,0,70,0,,,,,,,,RETURN,,0.10505857056247335,0.004607999697327614
1,,,,,,,,,,,2.2978113550052512,4.640736371833805,71,0,71,0,,,,,,,,RETURN,,0.11535318657925099,0.004607999697327614
1,,,,,,,,,,,2.4025888289907016,4.628608224188419,72,0,72,0,,,,,,,,RETURN,,0.09235252262442606,0.004607999697327614
1,,,,,,,,,,,2.4177644979790784,4.616501744760871,73,0,73,0,,,,,,,,RETURN,,0.0747059238364552,0.004607999697327614
1,,,,,,,,,,,2.4304962290043477,4.604367499418553,74,0,74,0,,,,,,,,RETURN,,0.04694282241605711,0.004607999697327614
1,,,,,,,,,,,2.4433545869833324,4.592259652243804,75,0,75,0,,,,,,,,RETURN,,0.03371001211211377,0.004607999697327614
1,,,,,,,,,,,2.4556701209803578,4.580142152850961,76,0,76,0,,,,,,,,RETURN,,0.023914338779976133,0.004607999697327614
1,,,,,,,,,,,2.469388636003714,4.5680800928734095,77,0,77,0,,,,,,,,RETURN,,0.011702913384146826,0.004607999697327614
1,,,,,,,,,,,2.585372565983562,4.555972377387566,78,0,78,0,,,,,,,,RETURN,,0.04236492602276687,0.004607999697327614
1,,,,,,,,,,,2.6015797260042746,4.543880756136568,79,0,79,0,,,,,,,,RETURN,,0.08147656114409864,0.004607999697327614
1,,,,,,,,,,,2.6204215929901693,4.531745087012181,80,0,80,0,,,,,,,,RETURN,,0.1148418445922395,0.004607999697327614
1,,,,,,,,,,,2.632879201992182,4.519569090794781,81,0,81,0,,,,,,,,RETURN,,0.10465700624046938,0.004607999697327614
1,,,,,,,,,,,2.649064483004622,4.507417087670482,82,0,82,0,,,,,,,,RETURN,,0.08847951047821014,0.004607999697327614
0,,,,,,,,,,,2.7628549829823896,4.495260754695962,83,0,83,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.1338642282881414,0.004607999697327614
1,,,,,,,,,,,2.7759748740063515,4.483119688840869,84,0,84,0,,,,,,,,RETURN,,0.18611208142909647,0.004607999697327614
1,,,,,,,,,,,2.790546590986196,4.470953778271866,85,0,85,0,,,,,,,,RETURN,,0.17684320378092824,0.004607999697327614
1,,,,,,,,,,,2.804019195988076,4.458809869098015,86,0,86,0,,,,,,,,RETURN,,0.13051234360536973,0.004607999697327614
1,,,,,,,,,,,2.820144873985555,4.44666984101091,87,0,87,0,,,,,,,,RETURN,,0.12334094660708927,0.004607999697327614
1,,,,,,,,,,,2.9446158559876494,4.434550060390966,88,0,88,0,,,,,,,,RETURN,,0.1432587230217435,0.004607999697327614
1,,,,,,,,,,,2.95756837099907,4.422405328887947,89,0,89,0,,,,,,,,RETURN,,0.14562230930919015,0.004607999697327614
1,,,,,,,,,,,2.9688050379918423,4.410275525020633,90,0,90,0,,,,,,,,RETURN,,0.14194933437919796,0.004607999697327614
1,,,,,,,,,,,2.980340882000746,4.398101380290277,91,0,91,0,,,,,,,,RETURN,,0.11461075342068155,0.004607999697327614
1,,,,,,,,,,,2.993799449992366,4.385985824840429,92,0,92,0,,,,,,,,RETURN,,0.10517438175202938,0.004607999697327614
1,,,,,,,,,,,3.00590840599034,4.373846392844772,93,0,93,0,,,,,,,,RETURN,,0.11708517859795849,0.004607999697327614
1,,,,,,,,,,,3.110439579002559,4.361679108619147,94,0,94,0,,,,,,,,RETURN,,0.0875908406960521,0.004607999697327614
1,,,,,,,,,,,3.1269122030062135,4.349563289604122,95,0,95,0,,,,,,,,RETURN,,0.06573445786915577,0.004607999697327614
1,,,,,,,,,,,3.1387680239859037,4.337423940207372,96,0,96,0,,,,,,,,RETURN,,0.06117413446469828,0.004607999697327614
1,,,,,,,,,,,3.1526859900041018,4.325264825214048,97,0,97,0,,,,,,,,RETURN,,0.06673719207660338,0.004607999697327614
1,,,,,,,,,,,3.16684702198836,4.313103250562122,98,0,98,0,,,,,,,,RETURN,,0.09904504277868675,0.004607999697327614
0,,,,,,,,,,,3.2814863589883316,4.300891789575225,99,0,99,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.15817977377949935,0.004607999697327614
1,,,,,,,,,,,3.2985497009940445,4.2887350594782125,100,0,100,0,,,,,,,,RETURN,,0.18350403665444837,0.004607999697327614
1,,,,,,,,,,,3.316055195988156,4.276587960049627,101,0,101,0,,,,,,,,RETURN,,0.14638319557162724,0.004607999697327614
1,,,,,,,,,,,3.3285603989788797,4.264491059909257,102,0,102,0,,,,,,,,RETURN,,0.1443113019722397,0.004607999697327614
1,,,,,,,,,,,3.340668041986646,4.252374862452856,103,0,103,0,,,,,,,,RETURN,,0.1631803637885947,0.004607999697327614
1,,,,,,,,,,,3.4565057839790825,4.240261151401095,104,0,104,0,,,,,,,,RETURN,,0.14661861330136297,0.004607999697327614
1,,,,,,,,,,,3.4697426939965226,4.228134099993443,105,0,105,0,,,,,,,,RETURN,,0.10683652459592552,0.004607999697327614
1,,,,,,,,,,,3.484665219002636,4.2160371416956695,106,0,106,0,,,,,,,,RETURN,,0.07303766065302661,0.004607999697327614
1,,,,,,,,,,,3.5013752929808106,4.203924260521895,107,0,107,0,,,,,,,,RETURN,,0.081382722942329,0.004607999697327614
1,,,,,,,,,,,3.5138413989916444,4.191818336057302,108,0,108,0,,,,,,,,RETURN,,0.10534922350956274,0.004607999697327614
1,,,,,,,,,,,3.526421846996527,4.179686866116357,109,0,109,0,,,,,,,,RETURN,,0.0910687525600218,0.004607999697327614
1,,,,,,,,,,,3.63546937998035,4.167589706793803,110,0,110,0,,,,,,,,RETURN,,0.07612805108328893,0.004607999697327614
1,,,,,,,,,,,3.6491081809799653,4.155477131591908,111,0,111,0,,,,,,,,RETURN,,0.07037849953352494,0.004607999697327614
0,,,,,,,,,,,3.6609802969906013,4.143301868887692,112,0,112,1,,NO_GENERATOR_SET,,,,,,RETURN,,0.09892218292944323,0.004607999697327614
0,,,,,,,,,,,3.673957556980895,4.131115290773336,113,0,113,1,,NO_GENERATOR_SET,,,,,,RETURN,,0.18090287909883823,0.004607999697327614
1,,,,,,,,,,,3.689435273001436,4.118951393232057,114,0,114,0,,,,,,,,RETURN,,0.23572477848493192,0.004607999697327614
0,,,,,,,,,,,3.6992165799892973,4.106720317750664,115,0,115,1,,NO_GENERATOR_SET,,,,,,RETURN,,0.29036922369063,0.004607999697327614
0,,,,,,,,,,,3.819309398997575,4.0944368589177484,116,0,116,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,RETURN,,0.37187209478597827,0.004607999697327614
1,,,,,,,,,,,3.8332487079896964,4.0821122983241604,117,0,117,0,,,,,,,,RETURN,,0.38216250142514885,0.004607999697327614
1,,,,,,,,,,,3.844966523000039,4.069816721442666,118,0,118,0,,,,,,,,RETURN,,0.3182540005083905,0.004607999697327614
1,,,,,,,,,,,3.8575613189896103,4.057581351385683,119,0,119,0,,,,,,,,RETURN,,0.2553515379762186,0.004607999697327614
1,,,,,,,,,,,3.8740133679821156,4.045395111646478,120,0,120,0,,,,,,,,RETURN,,0.2170792354593897,0.004607999697327614
1,,,,,,,,,,,3.993038095999509,4.033191917611242,121,0,121,0,,,,,,,,RETURN,,0.22580529599846394,0.004607999697327614
1,,,,,,,,,,,4.009482806985034,4.0209527297748675,122,0,122,0,,,,,,,,RETURN,,0.24315180129771694,0.004607999697327614
1,,,,,,,,,,,4.024961369985249,4.008740278412131,123,0,123,0,,,,,,,,RETURN,,0.23187424479927055,0.004607999697327614
1,,,,,,,,,,,4.04080212599365,3.9965569564103554,124,0,124,0,,,,,,,,RETURN,,0.19953031728011256,0.004607999697327614
1,,,,,,,,,,,4.053106100996956,3.984386747151879,125,0,125,0,,,,,,,,RETURN,,0.1597575776693283,0.004607999697327614
1,,,,,,,,,,,4.070456168992678,3.972235448267604,126,0,126,0,,,,,,,,RETURN,,0.15094888740825366,0.004607999697327614
1,,,,,,,,,,,4.193206159980036,3.9600545982917015,127,0,127,0,,,,,,,,RETURN,,0.15087912203357362,0.004607999697327614
1,,,,,,,,,,,4.210836968006333,3.9478596138395763,128,0,128,0,,,,,,,,RETURN,,0.156601687115914,0.004607999697327614
1,,,,,,,,,,,4.225206792005338,3.9356800421249147,129,0,129,0,,,,,,,,RETURN,,0.1824737217671464,0.004607999697327614
1,,,,,,,,,,,4.239726932981284,3.9234940041266335,130,0,130,0,,,,,,,,RETURN,,0.19976061640720147,0.004607999697327614
1,,,,,,,,,,,4.251839585980633,3.9113225962515505,131,0,131,0,,,,,,,,RETURN,,0.18538835642651397,0.004607999697327614
0,,,,,,,,,,,4.378592658991693,3.899165114593438,132,0,132,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.199616302648456,0.004607999697327614
1,,,,,,,,,,,4.396052162977867,3.886984886990882,133,0,133,0,,,,,,,,RETURN,,0.2072105773699858,0.004607999697327614
1,,,,,,,,,,,4.415495444001863,3.8748735483332797,134,0,134,0,,,,,,,,RETURN,,0.16421529697084028,0.004607999697327614
1,,,,,,,,,,,4.429591531981714,3.862759389026054,135,0,135,0,,,,,,,,RETURN,,0.16694055500785637,0.004607999697327614
1,,,,,,,,,,,4.445705568999983,3.8506175626420083,136,0,136,0,,,,,,,,RETURN,,0.16208765450634147,0.004607999697327614
1,,,,,,,,,,,4.578552307997597,3.8385339866718127,137,0,137,0,,,,,,,,RETURN,,0.14496129460783452,0.004607999697327614
1,,,,,,,,,,,4.5977172830025665,3.8264266090075454,138,0,138,0,,,,,,,,RETURN,,0.1266058347815841,0.004607999697327614
1,,,,,,,,,,,4.618992903997423,3.8143600192766907,139,0,139,0,,,,,,,,RETURN,,0.11567043139314447,0.004607999697327614
1,,,,,,,,,,,4.633585276984377,3.8022687122424697,140,0,140,0,,,,,,,,RETURN,,0.10918703482398932,0.004607999697327614
1,,,,,,,,,,,4.656406124995556,3.790174022165381,141,0,141,0,,,,,,,,RETURN,,0.10936848101222345,0.004607999697327614
1,,,,,,,,,,,4.675511446985183,3.7780522591002716,142,0,142,0,,,,,,,,RETURN,,0.13126243585743413,0.004607999697327614
1,,,,,,,,,,,4.802283716999227,3.7659092247312955,143,0,143,0,,,,,,,,RETURN,,0.14928792987494885,0.004607999697327614
1,,,,,,,,,,,4.820750830986071,3.753746099833803,144,0,144,0,,,,,,,,RETURN,,0.17631627192951524,0.004607999697327614
1,,,,,,,,,,,4.838786968990462,3.7415544279959936,145,0,145,0,,,,,,,,RETURN,,0.16285033141991748,0.004607999697327614
1,,,,,,,,,,,4.856785270996625,3.729359932894328,146,0,146,0,,,,,,,,RETURN,,0.11558392518134547,0.004607999697327614
1,,,,,,,,,,,4.876437681989046,3.7172364047330175,147,0,147,0,,,,,,,,RETURN,,0.09289871478787418,0.004607999697327614
0,,,,,,,,,,,5.004483455006266,3.705081170068254,148,0,148,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.1301772710465658,0.004607999697327614
1,,,,,,,,,,,5.021684745006496,3.6929389357671174,149,0,149,0,,,,,,,,RETURN,,0.14244835163037972,0.004607999697327614
1,,,,,,,,,,,5.040449384978274,3.680825590992673,150,0,150,0,,,,,,,,RETURN,,0.1091375304064859,0.004607999697327614
1,,,,,,,,,,,5.057826901989756,3.6687072212241914,151,0,151,0,,,,,,,,RETURN,,0.09004678621754433,0.004607999697327614
1,,,,,,,,,,,5.072980236000149,3.656587190890546,152,0,152,0,,,,,,,,RETURN,,0.0788440993382837,0.004607999697327614
1,,,,,,,,,,,5.195035206998,3.644474735525198,153,0,153,0,,,,,,,,RETURN,,0.09046573173720392,0.004607999697327614
1,,,,,,,,,,,5.21318943699589,3.6323194747482015,154,0,154,0,,,,,,,,RETURN,,0.08515466866282381,0.004607999697327614
1,,,,,,,,,,,5.229847034992417,3.620216953046248,155,0,155,0,,,,,,,,RETURN,,0.08202450873102084,0.004607999697327614
1,,,,,,,,,,,5.247926971002016,3.6080846028012536,156,0,156,0,,,,,,,,RETURN,,0.08628967858021258,0.004607999697327614
1,,,,,,,,,,,5.267457367997849,3.5959902439762943,157,0,157,0,,,,,,,,RETURN,,0.08406711355261307,0.004607999697327614
1,,,,,,,,,,,5.284778222994646,3.583894399860836,158,0,158,0,,,,,,,,RETURN,,0.10427574656259518,0.004607999697327614
0,,,,,,,,,,,5.414474015997257,3.571738320524336,159,0,159,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.1614569759288461,0.004607999697327614
1,,,,,,,,,,,5.429994843987515,3.5595995662511317,160,0,160,0,,,,,,,,RETURN,,0.20991544232399229,0.004607999697327614
1,,,,,,,,,,,5.443500741006574,3.547424493932345,161,0,161,0,,,,,,,,RETURN,,0.19331262994682108,0.004607999697327614
1,,,,,,,,,,,5.457902869995451,3.535311077487682,162,0,162,0,,,,,,,,RETURN,,0.16736686384211805,0.004607999697327614
1,,,,,,,,,,,5.471047044004081,3.52319127529955,163,0,163,0,,,,,,,,RETURN,,0.1754630627079417,0.004607999697327614
1,,,,,,,,,,,5.617038820986636,3.5110546672335725,164,0,164,0,,,,,,,,RETURN,,0.18549163857366718,0.004607999697327614
1,,,,,,,,,,,5.6323010829801206,3.498906553434512,165,0,165,0,,,,,,,,RETURN,,0.17636071348065396,0.004607999697327614
1,,,,,,,,,,,5.648444530001143,3.486747188504826,166,0,166,0,,,,,,,,RETURN,,0.1873469508026273,0.004607999697327614
1,,,,,,,,,,,5.666006396990269,3.4745616031211792,167,0,167,0,,,,,,,,RETURN,,0.21897234123762524,0.004607999697327614
1,,,,,,,,,,,5.682946811983129,3.462358783149152,168,0,168,0,,,,,,,,RETURN,,0.21925268705775627,0.004607999697327614
0,,,,,,,,,,,5.794869310979266,3.4501419497075267,169,0,169,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.23996601792671524,0.004607999697327614
1,,,,,,,,,,,5.80828859200119,3.4379141369483173,170,0,170,0,,,,,,,,RETURN,,0.25455386870842606,0.004607999697327614
1,,,,,,,,,,,5.822761002986226,3.4257411780292255,171,0,171,0,,,,,,,,RETURN,,0.23499449869717523,0.004607999697327614
1,,,,,,,,,,,5.838943537994055,3.4135646013511955,172,0,172,0,,,,,,,,RETURN,,0.2295606958907513,0.004607999697327614
1,,,,,,,,,,,5.854829265997978,3.4013871262279447,173,0,173,0,,,,,,,,RETURN,,0.19336332145092586,0.004607999697327614
1,,,,,,,,,,,5.873162670002785,3.3892820979860203,174,0,174,0,,,,,,,,RETURN,,0.16031590611843696,0.004607999697327614
1,,,,,,,,,,,5.886649438005406,3.3771630996456716,175,0,175,0,,,,,,,,RETURN,,0.1694432146578574,0.004607999697327614
0,,,,,,,,,,,6.017831612989539,3.3650145238618983,176,0,176,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.21758270652928816,0.004607999697327614
1,,,,,,,,,,,6.033360300003551,3.3528560074869755,177,0,177,0,,,,,,,,RETURN,,0.24740107439486742,0.004607999697327614
1,,,,,,,,,,,6.049898161989404,3.34069952040184,178,0,178,0,,,,,,,,RETURN,,0.2260788053867263,0.004607999697327614
1,,,,,,,,,,,6.064650521002477,3.3285589023828304,179,0,179,0,,,,,,,,RETURN,,0.19117392068744585,0.004607999697327614
1,,,,,,,,,,,6.082061036984669,3.316446376708431,180,0,180,0,,,,,,,,RETURN,,0.16030176853670922,0.004607999697327614
1,,,,,,,,,,,6.2155589619942475,3.304337768862086,181,0,181,0,,,,,,,,RETURN,,0.15187831657474832,0.004607999697327614
1,,,,,,,,,,,6.232572613982484,3.292233515013871,182,0,182,0,,,,,,,,RETURN,,0.1396728086767148,0.004607999697327614
1,,,,,,,,,,,6.250483004987473,3.2801454667801178,183,0,183,0,,,,,,,,RETURN,,0.12230010893309959,0.004607999697327614
1,,,,,,,,,,,6.265002300002379,3.268057851140188,184,0,184,0,,,,,,,,RETURN,,0.10883056491830627,0.004607999697327614
1,,,,,,,,,,,6.284400667005684,3.2559586824778073,185,0,185,0,,,,,,,,RETURN,,0.08410582936231673,0.004607999697327614
0,,,,,,,,,,,6.419327049981803,3.24382873097376,186,0,186,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.10205298875788939,0.004607999697327614
1,,,,,,,,,,,6.43299326999113,3.231714307768822,187,0,187,0,,,,,,,,RETURN,,0.11554859529207055,0.004607999697327614
1,,,,,,,,,,,6.447458327980712,3.2196374959699057,188,0,188,0,,,,,,,,RETURN,,0.10068733343768028,0.004607999697327614
1,,,,,,,,,,,6.460108545987168,3.207558374198585,189,0,189,0,,,,,,,,RETURN,,0.10212084465638754,0.004607999697327614
1,,,,,,,,,,,6.476224980986444,3.1954598258724753,190,0,190,0,,,,,,,,RETURN,,0.07620273283927073,0.004607999697327614
1,,,,,,,,,,,6.489685146982083,3.1833647257002533,191,0,191,0,,,,,,,,RETURN,,0.0360217722103548,0.004607999697327614
1,,,,,,,,,,,6.506700411991915,3.171280094286077,192,0,192,0,,,,,,,,RETURN,,0.04099684926466248,0.004607999697327614
0,,,,,,,,,,,6.633427192980889,3.1591885678972726,193,0,193,1,,WATCHDOG_DEADLINE,,,,,,RETURN,,0.08498667513876772,0.004607999697327614
1,,,,,,,,,,,6.649609355983557,3.147091851202056,194,0,194,0,,,,,,,,RETURN,,0.1039616940969149,0.004607999697327614
