accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,0.038813182996818796,5.2577357761656955,,49,1,20,0,,,OUTBOUND,,-0.14360822082926905,
1,,,,,0.03955665900139138,5.245627570755606,,50,1,21,0,,,OUTBOUND,,-0.12040921667184068,
1,,,,,0.040359664999414235,5.233490070227514,,51,1,22,0,,,OUTBOUND,,-0.12081020304827166,
1,,,,,0.04122645300230943,5.221300524312675,,52,1,23,0,,,OUTBOUND,,-0.148972565823958,
1,,,,,0.042323039000621065,5.209085741811246,,53,1,24,0,,,OUTBOUND,,-0.18553429962385815,
1,,,,,0.04360289798933081,5.196870659336809,,54,1,25,0,,,OUTBOUND,,-0.20245644450997452,
1,,,,,0.0449090369802434,5.184653804706761,,55,1,26,0,,,OUTBOUND,,-0.19446930048881989,
1,,,,,0.04607329599093646,5.172438344442027,,56,1,27,0,,,OUTBOUND,,-0.18945344760858499,
1,,,,,0.04724548300146125,5.160210179034498,,57,1,28,0,,,OUTBOUND,,-0.16338086878828822,
1,,,,,0.048399160004919395,5.148085608496142,,58,1,29,0,,,OUTBOUND,,-0.12029335003007192,
1,,,,,0.04957160598132759,5.135975218578917,,59,1,30,0,,,OUTBOUND,,-0.11340619642021382,
1,,,,,0.050614930980373174,5.123835963838897,,60,1,31,0,,,OUTBOUND,,-0.08291870340416718,
1,,,,,0.052046191005501896,5.111743696437066,,61,1,32,0,,,OUTBOUND,,-0.05567067603517206,
1,,,,,0.052762582985451445,5.099578205739668,,62,1,33,0,,,OUTBOUND,,-0.09677271071943289,
1,,,,,0.05349260399816558,5.0873522560941815,,63,1,34,0,,,OUTBOUND,,-0.14946160588273952,
1,,,,,0.05434220199822448,5.07511312505858,,64,1,35,0,,,OUTBOUND,,-0.14655468681738787,
1,,,,,0.05515257900697179,5.062889612494297,,65,1,36,0,,,OUTBOUND,,-0.1124099819039074,
1,,,,,0.055912390002049506,5.05069409917391,,66,1,37,0,,,OUTBOUND,,-0.10934844584045096,
1,,,,,0.05661095699178986,5.038466914242539,,67,1,38,0,,,OUTBOUND,,-0.13976352587802546,
1,,,,,0.0572222420014441,5.026263656416813,,68,1,39,0,,,OUTBOUND,,-0.1378608202661783,
1,,,,,0.057819554989691824,5.014081605136315,,69,1,40,0,,,OUTBOUND,,-0.10345807435038201,
1,,,,,0.058587193983839825,5.001899916605353,,70,1,41,0,,,OUTBOUND,,-0.07181753595087166,
1,,,,,0.0592751229996793,4.9897125180334765,,71,1,42,0,,,OUTBOUND,,-0.018372053913023694,
1,,,,,0.06011463300092146,4.977569545394041,,72,1,43,0,,,OUTBOUND,,0.01609949505720548,
1,,,,,0.060790240997448564,4.965376819434198,,73,1,44,0,,,OUTBOUND,,-0.0019623098325746765,
1,,,,,0.061489065003115684,4.953266459770293,,74,1,45,0,,,OUTBOUND,,-0.04048504272484305,
1,,,,,0.06216915199183859,4.941164057085691,,75,1,46,0,,,OUTBOUND,,-0.06061654657191697,
1,,,,,0.0628160499909427,4.9290785974350895,,76,1,47,0,,,OUTBOUND,,-0.07989265443124516,
1,,,,,0.0635505709797144,4.916922860223366,,77,1,48,0,,,OUTBOUND,,-0.12103865461510793,
1,,,,,0.06426048697903752,4.9047983184134685,,78,1,49,0,,,OUTBOUND,,-0.1418348065145638,
1,,,,,0.06490187998861074,4.89265440962548,,79,1,50,0,,,OUTBOUND,,-0.12546856742852808,
1,,,,,0.06561338098254055,4.8804973150082,,80,1,51,0,,,OUTBOUND,,-0.08663873200403356,
1,,,,,0.06636071400134824,4.868352242504726,,81,1,52,0,,,OUTBOUND,,-0.07435367625491579,
1,,,,,0.06712157098809257,4.856227112785204,,82,1,53,0,,,FAILURE,,-30.10407578330785,
1,,,,,0.06841453499509953,5.4879717335615865,,83,2,1,0,,,OUTBOUND,,-0.039102921828535364,
1,,,,,0.06902812700718641,5.475909847993903,,84,2,2,0,,,OUTBOUND,,-0.060442257904774754,
1,,,,,0.06990457899519242,5.463868846388137,,85,2,3,0,,,OUTBOUND,,-0.03946274143527749,
1,,,,,0.07059080697945319,5.451797166519363,,86,2,4,0,,,OUTBOUND,,-0.06107826904620249,
1,,,,,0.07127272197976708,5.439693954057734,,87,2,5,0,,,OUTBOUND,,-0.10280072833799984,
1,,,,,0.0719873099878896,5.427545022126434,,88,2,6,0,,,OUTBOUND,,-0.12321574407002599,
1,,,,,0.07282482599839568,5.415381729556361,,89,2,7,0,,,OUTBOUND,,-0.16870292211632093,
1,,,,,0.0736351499799639,5.403177360340798,,90,2,8,0,,,OUTBOUND,,-0.1832058856669705,
1,,,,,0.07440938000218011,5.390969633692978,,91,2,9,0,,,OUTBOUND,,-0.1758303808098375,
1,,,,,0.07528551100404002,5.378771449441816,,92,2,10,0,,,OUTBOUND,,-0.19362187446997164,
1,,,,,0.07618839899078012,5.366521271175032,,93,2,11,0,,,OUTBOUND,,-0.19660706588903845,
1,,,,,0.07698968899785541,5.354242409690374,,94,2,12,0,,,OUTBOUND,,-0.19790538074730155,
1,,,,,0.07789627299644053,5.341990086128078,,95,2,13,0,,,FAILURE,,-20.20050815229425,
1,,,,,0.07933620898984373,5.487972676391319,,96,3,1,0,,,OUTBOUND,,0.01048718223115849,
1,,,,,0.08022579399403185,5.475905128734804,,97,3,2,0,,,OUTBOUND,,0.04466169757210003,
1,,,,,0.08104401198215783,5.463774306698151,,98,3,3,0,,,OUTBOUND,,0.027149286873866606,
1,,,,,0.08175047498662025,5.451724324783077,,99,3,4,0,,,OUTBOUND,,0.028157359260036936,
1,,,,,0.0824958129960578,5.439629937726604,,100,3,5,0,,,OUTBOUND,,0.02855888506182168,
1,,,,,0.08327555499272421,5.4275880705568085,,101,3,6,0,,,OUTBOUND,,0.0007218500844491795,
1,,,,,0.08407382798031904,5.41556275315309,,102,3,7,0,,,OUTBOUND,,-0.0008887325833604126,
1,,,,,0.08476860498194583,5.403510044361836,,103,3,8,0,,,OUTBOUND,,-0.010831741792884025,
1,,,,,0.08567073199083097,5.391418583802282,,104,3,9,0,,,OUTBOUND,,-0.02293157905480207,
1,,,,,0.08636243297951296,5.379366045932914,,105,3,10,0,,,OUTBOUND,,-0.04852791473467922,
1,,,,,0.08709583198651671,5.367271351407198,,106,3,11,0,,,OUTBOUND,,-0.058403286100291815,
1,,,,,0.08770131398341618,5.355128810122059,,107,3,12,0,,,OUTBOUND,,-0.08057119969915444,
1,,,,,0.08835110199288465,5.34299351416702,,108,3,13,0,,,OUTBOUND,,-0.07362939101937002,
1,,,,,0.08902260099421255,5.33094297892887,,109,3,14,0,,,OUTBOUND,,-0.06773455674987802,
1,,,,,0.08967301499797031,5.318828268724355,,110,3,15,0,,,OUTBOUND,,-0.1275387361532626,
1,,,,,0.09043487798771821,5.306681806267914,,111,3,16,0,,,OUTBOUND,,-0.1510569563865043,
1,,,,,0.09113019198412076,5.2945282656035335,,112,3,17,0,,,OUTBOUND,,-0.16216818306239075,
1,,,,,0.09183786998619325,5.282331394065803,,113,3,18,0,,,OUTBOUND,,-0.20757981587166444,
1,,,,,0.09255364898126572,5.270115764261858,,114,3,19,0,,,OUTBOUND,,-0.2603174919368271,
1,,,,,0.0932799750007689,5.257904364200851,,115,3,20,0,,,OUTBOUND,,-0.3031813975193363,
1,,,,,0.09408269799314439,5.24567313535305,,116,3,21,0,,,OUTBOUND,,-0.32454159926934734,
1,,,,,0.09502075199270621,5.233418860495995,,117,3,22,0,,,OUTBOUND,,-0.3076869440081674,
1,,,,,0.09577332600019872,5.221169995931133,,118,3,23,0,,,OUTBOUND,,-0.28724304544189844,
1,,,,,0.09649263200117275,5.208967145034684,,119,3,24,0,,,OUTBOUND,,-0.28772497104247696,
1,,,,,0.09728255699155852,5.196750451193811,,120,3,25,0,,,OUTBOUND,,-0.2901536238349832,
1,,,,,0.09803215798456222,5.184496112403554,,121,3,26,0,,,OUTBOUND,,-0.3211354385827025,
1,,,,,0.09877828200114891,5.172250470368276,,122,3,27,0,,,OUTBOUND,,-0.32042272242582714,
1,,,,,0.09947409998858348,5.160078344908663,,123,3,28,0,,,OUTBOUND,,-0.29451303238326504,
1,,,,,0.10016537399496883,5.1478901085503015,,124,3,29,0,,,OUTBOUND,,-0.30862667106128133,
1,,,,,0.10089485498610884,5.135687913696934,,125,3,30,0,,,OUTBOUND,,-0.32907790108569085,
1,,,,,0.1018054150044918,5.123441952978317,,126,3,31,0,,,FAILURE,,-30.36985419219509,
1,,,,,0.1041871499910485,5.487980363057874,,127,4,1,0,,,OUTBOUND,,0.01384513293927151,
1,,,,,0.10543507299735211,5.475893859894693,,128,4,2,0,,,OUTBOUND,,0.060005104637428565,
1,,,,,0.10669742300524376,5.463778527825373,,129,4,3,0,,,OUTBOUND,,0.08018888362773012,
1,,,,,0.10794113998417743,5.451688695353002,,130,4,4,0,,,OUTBOUND,,0.060296676525211,
1,,,,,0.10928512399550527,5.4396210389584905,,131,4,5,0,,,OUTBOUND,,0.05173450788131017,
1,,,,,0.11055586798465811,5.4275112850679825,,132,4,6,0,,,OUTBOUND,,0.052910306175746685,
1,,,,,0.11192105998634361,5.415385532193982,,133,4,7,0,,,OUTBOUND,,0.03860782060982297,
1,,,,,0.1132404179952573,5.403209270902022,,134,4,8,0,,,OUTBOUND,,0.06425661846722168,
1,,,,,0.11453833899577148,5.391057983467156,,135,4,9,0,,,OUTBOUND,,0.07736450054896153,
1,,,,,0.11584340198896825,5.378914574452259,,136,4,10,0,,,OUTBOUND,,0.04654509388999141,
1,,,,,0.11715053199441172,5.366810349075012,,137,4,11,0,,,OUTBOUND,,0.024397537494883322,
1,,,,,0.11847633798606694,5.35469777678249,,138,4,12,0,,,OUTBOUND,,0.02480580640174735,
1,,,,,0.11995207300060429,5.3425980566782725,,139,4,13,0,,,OUTBOUND,,0.020166825217866308,
1,,,,,0.12133070698473603,5.330542177118458,,140,4,14,0,,,OUTBOUND,,0.027706690999035995,
1,,,,,0.1224311399855651,5.3184823947924045,,141,4,15,0,,,OUTBOUND,,0.04407900086223874,
1,,,,,0.12355116498656571,5.306408862127072,,142,4,16,0,,,OUTBOUND,,0.020395784159927523,
1,,,,,0.12479012898984365,5.294335977480662,,143,4,17,0,,,OUTBOUND,,-0.0013596852807381717,
1,,,,,0.12598210098803975,5.282275576315291,,144,4,18,0,,,OUTBOUND,,-0.0168342534841921,
1,,,,,0.12715032999403775,5.270248104732467,,145,4,19,0,,,OUTBOUND,,-0.006018400392863411,
1,,,,,0.12835491000441834,5.258208027830317,,146,4,20,0,,,OUTBOUND,,0.04054218069633236,
1,,,,,0.12934343999950215,5.246127406548326,,147,4,21,0,,,OUTBOUND,,0.06396069971159385,
1,,,,,0.13042843900620937,5.234050431925799,,148,4,22,0,,,OUTBOUND,,0.06636506113804448,
1,,,,,0.13169955599005334,5.22195836514305,,149,4,23,0,,,OUTBOUND,,0.07064658602752866,
1,,,,,0.13292225898476318,5.209840942048421,,150,4,24,0,,,OUTBOUND,,0.08886220085991568,
1,,,,,0.13407619399367832,5.197662404053302,,151,4,25,0,,,OUTBOUND,,0.13919044888966728,
1,,,,,0.13525788398692384,5.185493155790219,,152,4,26,0,,,OUTBOUND,,0.15293724852547763,
1,,,,,0.136405567987822,5.173297830944655,,153,4,27,0,,,OUTBOUND,,0.1588903492687418,
1,,,,,0.13770465800189413,5.1610609204817885,,154,4,28,0,,,OUTBOUND,,0.20143297765586157,
1,,,,,0.13888226400013082,5.148815413368552,,155,4,29,0,,,OUTBOUND,,0.25068006548103233,
1,,,,,0.14004109898814932,5.136519093662299,,156,4,30,0,,,OUTBOUND,,0.3052879758482461,
1,,,,,0.1411994409863837,5.124228053892409,,157,4,31,0,,,OUTBOUND,,0.3347206048450176,
1,,,,,0.14232085799449123,5.111918945740642,,158,4,32,0,,,OUTBOUND,,0.3485179543131621,
1,,,,,0.14356615298311226,5.099593038260492,,159,4,33,0,,,OUTBOUND,,0.36744244245731117,
1,,,,,0.14471681698341854,5.087244927524404,,160,4,34,0,,,OUTBOUND,,0.3657528545319055,
1,,,,,0.1460000019869767,5.0749341581884995,,161,4,35,0,,,OUTBOUND,,0.3201765265094307,
1,,,,,0.14719380100723356,5.062577942922323,,162,4,36,0,,,OUTBOUND,,0.27052787178503857,
1,,,,,0.148350612987997,5.050261548313627,,163,4,37,0,,,OUTBOUND,,0.2409216161465882,
1,,,,,0.14952131698373705,5.0379676637630215,,164,4,38,0,,,OUTBOUND,,0.20252248212201887,
1,,,,,0.15069993800716475,5.025690943279593,,165,4,39,0,,,OUTBOUND,,0.18303779551221033,
1,,,,,0.15190687298309058,5.013365773846024,,166,4,40,0,,,OUTBOUND,,0.1380566626155909,
1,,,,,0.15304776400444098,5.0010632029560735,,167,4,41,0,,,OUTBOUND,,0.03924754671406089,
1,,,,,0.15428903998690657,4.988736634251175,,168,4,42,0,,,OUTBOUND,,-0.03091069686294941,
1,,,,,0.1555815360043198,4.976424334922961,,169,4,43,0,,,OUTBOUND,,-0.06902980389321825,
1,,,,,0.15684034099103883,4.964101464141105,,170,4,44,0,,,OUTBOUND,,-0.13926720177813334,
1,,,,,0.15810142998816445,4.95180076911175,,171,4,45,0,,,OUTBOUND,,-0.1897626199766025,
1,,,,,0.15933123099966906,4.939508336571803,,172,4,46,0,,,OUTBOUND,,-0.21563342365805788,
1,,,,,0.16063196799950674,4.9271725786874105,,173,4,47,0,,,OUTBOUND,,-0.2720327070004241,
1,,,,,0.1620089799980633,4.914868074712981,,174,4,48,0,,,OUTBOUND,,-0.3085348196738618,
1,,,,,0.16324150198488496,4.9025623563597795,,175,4,49,0,,,OUTBOUND,,-0.3131702569307254,
1,,,,,0.16456886800006032,4.890253131805033,,176,4,50,0,,,OUTBOUND,,-0.33083581595035433,
1,,,,,0.16585851498530246,4.877927758824472,,177,4,51,0,,,OUTBOUND,,-0.3677982004499146,
1,,,,,0.16712455300148576,4.865571750097798,,178,4,52,0,,,OUTBOUND,,-0.4179964169562655,
1,,,,,0.1685488070070278,4.853171813265376,,179,4,53,0,,,OUTBOUND,,-0.468831944301422,
1,,,,,0.16979979298776016,4.840716094736159,,180,4,54,0,,,OUTBOUND,,-0.4653857228994392,
1,,,,,0.17088116900413297,4.828353812429646,,181,4,55,0,,,OUTBOUND,,-0.45893499419437445,
1,,,,,0.17188315599923953,4.816037092641676,,182,4,56,0,,,OUTBOUND,,-0.4980006501353507,
1,,,,,0.17281610699137673,4.803717288819811,,183,4,57,0,,,OUTBOUND,,-0.5202640266851032,
1,,,,,0.17349977800040506,4.791358112899975,,184,4,58,0,,,FAILURE,,-20.55346259729696,
1,,,,,0.17499197999131866,5.4879720030343915,,185,5,1,0,,,OUTBOUND,,0.013060307310274577,
1,,,,,0.17564223599038087,5.475912000346093,,186,5,2,0,,,OUTBOUND,,0.025716041919724198,
1,,,,,0.17646605498157442,5.463828002006534,,187,5,3,0,,,OUTBOUND,,-0.016115763312057173,
1,,,,,0.17711744099506177,5.451695273910733,,188,5,4,0,,,OUTBOUND,,-0.0784003615254086,
1,,,,,0.17784407699946314,5.43954346328294,,189,5,5,0,,,OUTBOUND,,-0.13719658441919294,
1,,,,,0.17859164997935295,5.427382485651156,,190,5,6,0,,,OUTBOUND,,-0.16626787083781838,
1,,,,,0.17918805600493215,5.415198653758847,,191,5,7,0,,,OUTBOUND,,-0.1423790366416714,
1,,,,,0.1797927049919963,5.403025988147419,,192,5,8,0,,,OUTBOUND,,-0.08793661649776846,
1,,,,,0.18040886498056352,5.390893117871394,,193,5,9,0,,,OUTBOUND,,-0.05910734239244162,
1,,,,,0.181064977979986,5.378790026354465,,194,5,10,0,,,OUTBOUND,,-0.058351508160470564,
1,,,,,0.1817053699924145,5.3666387745004975,,195,5,11,0,,,OUTBOUND,,-0.025540502513041984,
1,,,,,0.18253191499388777,5.354518554881375,,196,5,12,0,,,OUTBOUND,,0.028076002861920194,
1,,,,,0.18403080900316127,5.342433596686823,,197,5,13,0,,,OUTBOUND,,0.037973314734101545,
1,,,,,0.18480235498282127,5.33038265743974,,198,5,14,0,,,OUTBOUND,,0.024316997137198985,
1,,,,,0.18591801199363545,5.318315993519951,,199,5,15,0,,,OUTBOUND,,0.01367590546973604,
1,,,,,0.18682569899829105,5.30624825836042,,200,5,16,0,,,OUTBOUND,,-0.008569935903102543,
1,3.966381072998047,1.0003000497817993,15.459583282470703,16.01323127746582,0.28188877800130285,5.294167594797353,-3.9151206016540527,201,5,17,0,,23.395559310913086,OUTBOUND,-0.018839282914996147,-0.05561613365325017,
1,4.20338249206543,1.0006002187728882,36.75801086425781,37.43486022949219,0.2931937929824926,5.282076005220498,-4.1185736656188965,202,5,18,0,,28.267738342285156,OUTBOUND,-0.050495460629463196,-0.059159960789222685,
1,4.0773186683654785,1.0008996725082397,28.772438049316406,29.409799575805664,0.302487424982246,5.270009444917453,-3.958624839782715,203,5,19,0,,27.51517677307129,OUTBOUND,-0.08301964402198792,-0.002996321329517952,
1,4.1523237228393555,1.00119948387146,29.404170989990234,30.036251068115234,0.31114951000199653,5.2579595797953225,-3.9996471405029297,204,5,20,0,,26.080223083496094,OUTBOUND,-0.11607329547405243,0.006489553738378253,
1,4.171690940856934,1.0014991760253906,29.10433578491211,29.734485626220703,0.3236349039943889,5.245934110171952,-3.984264373779297,205,5,21,0,,25.971773147583008,OUTBOUND,-0.14983299374580383,-0.01283135066950717,
1,4.128932952880859,1.0017977952957153,27.964921951293945,28.63409996032715,0.3355990900017787,5.233874691480931,-3.908714771270752,206,5,22,0,,25.55974006652832,OUTBOUND,-0.18271362781524658,-0.04917960138014195,
1,4.204115867614746,1.0020962953567505,13.755624771118164,14.35725212097168,0.34749663798720576,5.221815178588326,-3.951841354370117,207,5,23,0,,22.669418334960938,OUTBOUND,-0.21423649787902832,-0.08290144792758893,
1,4.251780986785889,1.0023950338363647,53.632362365722656,54.49205017089844,0.3597157259937376,5.2097197304065554,-3.9686949253082275,208,5,24,0,,31.135770797729492,OUTBOUND,-0.2438635230064392,-0.09222811024951326,
1,4.237746238708496,1.0026934146881104,27.644737243652344,28.385639190673828,0.3709709520044271,5.197610195844807,-3.9234673976898193,209,5,25,0,,25.852270126342773,OUTBOUND,-0.27419477701187134,-0.08986880612500285,
1,4.313372611999512,1.002992033958435,13.101789474487305,13.772418975830078,0.3820396919909399,5.185459732380878,-3.9633612632751465,210,5,26,0,,23.121061325073242,OUTBOUND,-0.30805861949920654,-0.05447982536498702,
1,4.334854602813721,1.0032906532287598,41.54358673095703,42.41275405883789,0.39390055698459037,5.173313251954601,-3.9508886337280273,211,5,27,0,,29.611766815185547,OUTBOUND,-0.3393831253051758,-0.04832259634194679,
1,4.341622352600098,1.0035889148712158,18.981122970581055,19.74868392944336,0.4035847869818099,5.161191902498847,-3.923144578933716,212,5,28,0,,25.904926300048828,OUTBOUND,-0.3720805048942566,-0.08593723229364059,
1,4.388751983642578,1.0038870573043823,12.984713554382324,13.74543285369873,0.4105211429996416,5.149009734956731,-3.9348676204681396,213,5,29,0,,24.725961685180664,OUTBOUND,-0.4051057696342468,-0.14108859406080695,
1,4.386098861694336,1.0041844844818115,26.098834991455078,26.987838745117188,0.41854736700770445,5.136806271395463,-3.8959240913391113,214,5,30,0,,27.740705490112305,OUTBOUND,-0.43905559182167053,-0.1428343437648353,
1,4.447509765625,1.004481554031372,30.33905792236328,31.34467887878418,0.4287776319833938,5.1246591557651024,-3.9195804595947266,215,5,31,0,,30.945932388305664,OUTBOUND,-0.47430941462516785,-0.11213767714319925,
1,4.5147199630737305,1.0047792196273804,12.474860191345215,13.363021850585938,0.4370501379889902,5.112482484858622,-3.9471805095672607,216,5,32,0,,26.283615112304688,OUTBOUND,-0.510936439037323,-0.13372354766211023,
1,4.5028533935546875,1.0050761699676514,36.809974670410156,37.99721908569336,0.4448778409860097,5.100312703080567,-3.894996166229248,217,5,33,0,,33.04593276977539,OUTBOUND,-0.5482991933822632,-0.16132266986485694,
1,4.546169281005859,1.0053726434707642,23.94979476928711,25.06769561767578,0.4539594620000571,5.088158571919559,-3.8951117992401123,218,5,34,0,,31.5648136138916,OUTBOUND,-0.5889244675636292,-0.17258595404749327,
1,4.666563034057617,1.0056700706481934,44.57054901123047,45.97934341430664,0.4620833990047686,5.076031781219645,-3.9673779010772705,219,5,35,0,,36.50959396362305,OUTBOUND,-0.6333475112915039,-0.18002172244968437,
1,4.6769609451293945,1.0059677362442017,43.97217559814453,45.42278289794922,0.46926290399278514,5.063850433301961,-3.932051658630371,220,5,36,0,,36.87010955810547,OUTBOUND,-0.6767179369926453,-0.15877116740387043,
1,4.702383518218994,1.0062651634216309,24.087329864501953,25.41474151611328,0.4768171820032876,5.051688787511952,-3.9103198051452637,221,5,37,0,,32.11344528198242,OUTBOUND,-0.7213121652603149,-0.151261569843403,
1,4.810210704803467,1.0065635442733765,10.27481460571289,11.49059772491455,0.48458872898481786,5.039489505263325,-3.966078996658325,222,5,38,0,,28.96371841430664,OUTBOUND,-0.7704936265945435,-0.15582891181901504,
1,4.827149868011475,1.0068621635437012,10.295082092285156,11.587783813476562,0.4940849599952344,5.027315856607732,-3.9327492713928223,223,5,39,0,,30.03887939453125,OUTBOUND,-0.8178384900093079,-0.12603855587393203,
1,4.863181114196777,1.0071604251861572,28.626365661621094,30.256113052368164,0.5019968239939772,5.015158537340051,-3.9139134883880615,224,5,40,0,,36.4597053527832,OUTBOUND,-0.8690025806427002,-0.08795873629129645,
1,4.882311820983887,1.0074576139450073,15.163312911987305,16.668094635009766,0.509190716984449,5.002992237687092,-3.876422882080078,225,5,41,0,,33.54909133911133,OUTBOUND,-0.9230648875236511,-0.03664683435753666,
1,4.9252705574035645,1.0077537298202515,22.571151733398438,24.279401779174805,0.5166682239796501,4.990886073463476,-3.8602263927459717,226,5,42,0,,36.052391052246094,OUTBOUND,-0.9784405827522278,-0.02382636874895785,
1,5.102964401245117,1.0080512762069702,21.995777130126953,23.78492546081543,0.5250272809935268,4.978818050334697,-3.976630210876465,227,5,43,0,,36.39133071899414,OUTBOUND,-1.0351691246032715,-0.05712372941989311,
1,5.125877380371094,1.0083492994308472,14.714449882507324,16.50366973876953,0.5326954610063694,4.96670603649025,-3.9345974922180176,228,5,44,0,,36.457279205322266,OUTBOUND,-1.0962412357330322,-0.05163585396804183,
