accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.8125849539937917,29.710451534719805,24,0,24,0,,,,,,,,OUTBOUND,,0.09097642006642084,0.0031999999191612005
1,,,,,,,,,,,0.8250287100090645,29.69833282262897,25,0,25,0,,,,,,,,OUTBOUND,,0.11638877681818152,0.0031999999191612005
1,,,,,,,,,,,0.8364862210000865,29.686191236284895,26,0,26,0,,,,,,,,OUTBOUND,,0.1153617630104323,0.0031999999191612005
1,,,,,,,,,,,0.8493161580117885,29.674076497831994,27,0,27,0,,,,,,,,OUTBOUND,,0.09085498259060315,0.0031999999191612005
1,,,,,,,,,,,0.8645257040043361,29.661970661240726,28,0,28,0,,,,,,,,OUTBOUND,,0.05957705614988665,0.0031999999191612005
1,,,,,,,,,,,0.8759009689965751,29.64988751097958,29,0,29,0,,,,,,,,OUTBOUND,,0.043937926105739177,0.0031999999191612005
1,,,,,,,,,,,0.9854489210119937,29.637813593281813,30,0,30,0,,,,,,,,OUTBOUND,,0.0559238124068283,0.0031999999191612005
1,,,,,,,,,,,0.9979243770067114,29.62573440156592,31,0,31,0,,,,,,,,OUTBOUND,,0.06092979447313434,0.0031999999191612005
1,,,,,,,,,,,1.0103527120081708,29.613666516886894,32,0,32,0,,,,,,,,OUTBOUND,,0.07409803715242778,0.0031999999191612005
1,,,,,,,,,,,1.0232545449980535,29.601578643890736,33,0,33,0,,,,,,,,OUTBOUND,,0.08753651192021718,0.0031999999191612005
1,,,,,,,,,,,1.040572339989012,29.589478252989316,34,0,34,0,,,,,,,,OUTBOUND,,0.07107099580764682,0.0031999999191612005
0,,,,,,,,,,,1.143761771993013,29.577374884786167,35,0,35,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.06888341860367102,0.0031999999191612005
1,,,,,,,,,,,1.1603903640061617,29.565278028016458,36,0,36,0,,,,,,,,OUTBOUND,,0.06383375278148383,0.0031999999191612005
1,,,,,,,,,,,1.1736554820090532,29.55319828667236,37,0,37,0,,,,,,,,OUTBOUND,,0.0362381775071252,0.0031999999191612005
1,,,,,,,,,,,1.1877585559850559,29.541147247317987,38,0,38,0,,,,,,,,OUTBOUND,,0.021479720711527428,0.0031999999191612005
1,,,,,,,,,,,1.2048683849861845,29.52911233791027,39,0,39,0,,,,,,,,OUTBOUND,,0.015430907162391415,0.0031999999191612005
1,,,,,,,,,,,1.3186120459868107,29.51706577153714,40,0,40,0,,,,,,,,OUTBOUND,,-0.0032946051456353093,0.0031999999191612005
1,,,,,,,,,,,1.332297187007498,29.505024975477042,41,0,41,0,,,,,,,,OUTBOUND,,-0.04410720983967663,0.0031999999191612005
1,,,,,,,,,,,1.3453056929865852,29.492944587348575,42,0,42,0,,,,,,,,OUTBOUND,,-0.05037488003383295,0.0031999999191612005
1,,,,,,,,,,,1.361108001001412,29.48087224435521,43,0,43,0,,,,,,,,OUTBOUND,,-0.018176197554386816,0.0031999999191612005
1,,,,,,,,,,,1.374382470996352,29.468813416655692,44,0,44,0,,,,,,,,OUTBOUND,,-0.006110499455794962,0.0031999999191612005
1,,,,,,,,,,,1.386028681998141,29.45677951482521,45,0,45,0,,,,,,,,OUTBOUND,,-0.002248465772276697,0.0031999999191612005
1,,,,,,,,,,,1.490145493997261,29.444735627135852,46,0,46,0,,,,,,,,OUTBOUND,,0.0029542919214567286,0.0031999999191612005
1,,,,,,,,,,,1.5046293179912027,29.43267912946387,47,0,47,0,,,,,,,,OUTBOUND,,-0.01531483654555783,0.0031999999191612005
1,,,,,,,,,,,1.5164869670115877,29.420602963106663,48,0,48,0,,,,,,,,OUTBOUND,,-0.03750138247909012,0.0031999999191612005
1,,,,,,,,,,,1.5301551139855292,29.40854800658868,49,0,49,0,,,,,,,,OUTBOUND,,-0.053424317806103024,0.0031999999191612005
1,,,,,,,,,,,1.5498590400093235,29.396476829985403,50,0,50,0,,,,,,,,OUTBOUND,,-0.05952663565125014,0.0031999999191612005
0,,,,,,,,,,,1.663712265988579,29.384359195548093,51,0,51,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.03053291502329131,0.0031999999191612005
1,,,,,,,,,,,1.6801729699946009,29.372309495302567,52,0,52,0,,,,,,,,OUTBOUND,,-0.007636479510196131,0.0031999999191612005
1,,,,,,,,,,,1.6932865270064212,29.360248055136818,53,0,53,0,,,,,,,,OUTBOUND,,-0.002546240731390335,0.0031999999191612005
1,,,,,,,,,,,1.7073457459919155,29.348169921569276,54,0,54,0,,,,,,,,OUTBOUND,,0.01795645135796639,0.0031999999191612005
1,,,,,,,,,,,1.7207978639926296,29.33609187155595,55,0,55,0,,,,,,,,OUTBOUND,,0.037717488769502275,0.0031999999191612005
1,,,,,,,,,,,1.8460003719956148,29.3239961616792,56,0,56,0,,,,,,,,OUTBOUND,,0.057926800263138976,0.0031999999191612005
1,,,,,,,,,,,1.865981773007661,29.31191009834092,57,0,57,0,,,,,,,,OUTBOUND,,0.07003580951848243,0.0031999999191612005
1,,,,,,,,,,,1.8827164940012153,29.299821125533903,58,0,58,0,,,,,,,,OUTBOUND,,0.06539283602626018,0.0031999999191612005
1,,,,,,,,,,,1.895184610009892,29.287730491351617,59,0,59,0,,,,,,,,OUTBOUND,,0.07842285488736223,0.0031999999191612005
1,,,,,,,,,,,1.9082969870069064,29.27561011514549,60,0,60,0,,,,,,,,OUTBOUND,,0.10771163010227626,0.0031999999191612005
1,,,,,,,,,,,1.9204337559931446,29.26347793596477,61,0,61,0,,,,,,,,OUTBOUND,,0.11740708964528063,0.0031999999191612005
1,,,,,,,,,,,2.0419828059966676,29.251339686372845,62,0,62,0,,,,,,,,OUTBOUND,,0.11841115248817233,0.0031999999191612005
1,,,,,,,,,,,2.0585954039997887,29.239219869412793,63,0,63,0,,,,,,,,OUTBOUND,,0.12420708512877005,0.0031999999191612005
1,,,,,,,,,,,2.0712978889932856,29.2270821877886,64,0,64,0,,,,,,,,OUTBOUND,,0.11335455045767971,0.0031999999191612005
1,,,,,,,,,,,2.0852311729977373,29.21495592506456,65,0,65,0,,,,,,,,OUTBOUND,,0.07522202338785564,0.0031999999191612005
1,,,,,,,,,,,2.0975943020021077,29.202876609041294,66,0,66,0,,,,,,,,OUTBOUND,,0.06831468880999443,0.0031999999191612005
0,,,,,,,,,,,2.227165941003477,29.19073457007052,67,0,67,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.08186254249745775,0.0031999999191612005
1,,,,,,,,,,,2.2408814009977505,29.17861015352027,68,0,68,0,,,,,,,,OUTBOUND,,0.05374937888793445,0.0031999999191612005
1,,,,,,,,,,,2.254107810993446,29.166540669451898,69,0,69,0,,,,,,,,OUTBOUND,,0.03214742724523185,0.0031999999191612005
1,,,,,,,,,,,2.2655281629995443,29.154450521969604,70,0,70,0,,,,,,,,OUTBOUND,,0.012161187616535923,0.0031999999191612005
1,,,,,,,,,,,2.2790513999934774,29.142387949417262,71,0,71,0,,,,,,,,OUTBOUND,,-0.022206315899465312,0.0031999999191612005
1,,,,,,,,,,,2.3862182709854096,29.130327509386486,72,0,72,0,,,,,,,,OUTBOUND,,-0.03578942863821549,0.0031999999191612005
1,,,,,,,,,,,2.401283178012818,29.118252122464632,73,0,73,0,,,,,,,,OUTBOUND,,-0.037420042895903984,0.0031999999191612005
1,,,,,,,,,,,2.4140857289894484,29.10616521817518,74,0,74,0,,,,,,,,OUTBOUND,,-0.04397266650142511,0.0031999999191612005
1,,,,,,,,,,,2.427466528984951,29.094083820891846,75,0,75,0,,,,,,,,OUTBOUND,,-0.0495631028695872,0.0031999999191612005
1,,,,,,,,,,,2.4404283160110936,29.081985900469174,76,0,76,0,,,,,,,,OUTBOUND,,-0.06350933619659661,0.0031999999191612005
1,,,,,,,,,,,2.4532507229887415,29.06986988405542,77,0,77,0,,,,,,,,OUTBOUND,,-0.08377982010095474,0.0031999999191612005
1,,,,,,,,,,,2.574518273002468,29.057735657726035,78,0,78,0,,,,,,,,OUTBOUND,,-0.09899115054322828,0.0031999999191612005
1,,,,,,,,,,,2.5876454249955714,29.045599594062114,79,0,79,0,,,,,,,,OUTBOUND,,-0.10230481912121962,0.0031999999191612005
1,,,,,,,,,,,2.60056706899195,29.03347280639444,80,0,80,0,,,,,,,,OUTBOUND,,-0.11061605468923616,0.0031999999191612005
1,,,,,,,,,,,2.6130280939978547,29.021354560421152,81,0,81,0,,,,,,,,OUTBOUND,,-0.12472105321528242,0.0031999999191612005
1,,,,,,,,,,,2.6286176219873596,29.009222859985623,82,0,82,0,,,,,,,,OUTBOUND,,-0.10106078382612642,0.0031999999191612005
0,,,,,,,,,,,2.732828496984439,28.997061762243323,83,0,83,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.046535829143341825,0.0031999999191612005
1,,,,,,,,,,,2.746511764009483,28.98495034404789,84,0,84,0,,,,,,,,OUTBOUND,,-0.024778447808847286,0.0031999999191612005
1,,,,,,,,,,,2.761830626986921,28.97284134481108,85,0,85,0,,,,,,,,OUTBOUND,,-0.045449230746299946,0.0031999999191612005
1,,,,,,,,,,,2.7751158920000307,28.960735493735648,86,0,86,0,,,,,,,,OUTBOUND,,-0.06935054803838894,0.0031999999191612005
1,,,,,,,,,,,2.7906874979962595,28.9486128217166,87,0,87,0,,,,,,,,OUTBOUND,,-0.08561947526186711,0.0031999999191612005
1,,,,,,,,,,,2.9117032490030397,28.93648636304841,88,0,88,0,,,,,,,,OUTBOUND,,-0.10980607429068343,0.0031999999191612005
1,,,,,,,,,,,2.9291195859841537,28.92435857620464,89,0,89,0,,,,,,,,OUTBOUND,,-0.14354391548108789,0.0031999999191612005
1,,,,,,,,,,,2.9463524830061942,28.912216562846943,90,0,90,0,,,,,,,,OUTBOUND,,-0.14085944359656763,0.0031999999191612005
1,,,,,,,,,,,2.958741351001663,28.90009210989318,91,0,91,0,,,,,,,,OUTBOUND,,-0.11351529214988862,0.0031999999191612005
1,,,,,,,,,,,2.9705024450086057,28.88795168815865,92,0,92,0,,,,,,,,OUTBOUND,,-0.11685650712962178,0.0031999999191612005
1,,,,,,,,,,,2.9829670769977383,28.875828545314754,93,0,93,0,,,,,,,,OUTBOUND,,-0.13096569807131883,0.0031999999191612005
1,,,,,,,,,,,3.098882924998179,28.86371307220446,94,0,94,0,,,,,,,,OUTBOUND,,-0.11718135138830779,0.0031999999191612005
1,,,,,,,,,,,3.112645915010944,28.851626790510473,95,0,95,0,,,,,,,,OUTBOUND,,-0.09122531257986086,0.0031999999191612005
1,,,,,,,,,,,3.1324722460121848,28.8395476903875,96,0,96,0,,,,,,,,OUTBOUND,,-0.07607943726333947,0.0031999999191612005
1,,,,,,,,,,,3.150463967001997,28.82746441805255,97,0,97,0,,,,,,,,OUTBOUND,,-0.07308707208395403,0.0031999999191612005
1,,,,,,,,,,,3.1703859079862013,28.815366617526077,98,0,98,0,,,,,,,,OUTBOUND,,-0.0714087401319741,0.0031999999191612005
0,,,,,,,,,,,3.2817444179963786,28.803228065152304,99,0,99,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.026409684737407,0.0031999999191612005
1,,,,,,,,,,,3.2947030979848932,28.791147917341956,100,0,100,0,,,,,,,,OUTBOUND,,0.031871149570040204,0.0031999999191612005
1,,,,,,,,,,,3.306450281990692,28.77907142743874,101,0,101,0,,,,,,,,OUTBOUND,,0.044276368898631256,0.0031999999191612005
1,,,,,,,,,,,3.3182156110124197,28.766987612665122,102,0,102,0,,,,,,,,OUTBOUND,,0.04369495790086791,0.0031999999191612005
1,,,,,,,,,,,3.3321502360049635,28.754883332900118,103,0,103,0,,,,,,,,OUTBOUND,,0.04263993381385997,0.0031999999191612005
1,,,,,,,,,,,3.4334128980117384,28.74280516673219,104,0,104,0,,,,,,,,OUTBOUND,,0.03049570397141001,0.0031999999191612005
1,,,,,,,,,,,3.4454499470011797,28.73075930219424,105,0,105,0,,,,,,,,OUTBOUND,,0.009507849373464697,0.0031999999191612005
1,,,,,,,,,,,3.458176051994087,28.718714825040124,106,0,106,0,,,,,,,,OUTBOUND,,-0.020512132996003733,0.0031999999191612005
1,,,,,,,,,,,3.471515746001387,28.70665006036352,107,0,107,0,,,,,,,,OUTBOUND,,-0.01727653862875737,0.0031999999191612005
1,,,,,,,,,,,3.483404366998002,28.694586902403874,108,0,108,0,,,,,,,,OUTBOUND,,-0.010146039264041697,0.0031999999191612005
1,,,,,,,,,,,3.4976915839943103,28.682506659617218,109,0,109,0,,,,,,,,OUTBOUND,,-0.03887376133165037,0.0031999999191612005
1,,,,,,,,,,,3.6166342030046508,28.67040769075971,110,0,110,0,,,,,,,,OUTBOUND,,-0.06147845209587719,0.0031999999191612005
1,,,,,,,,,,,3.6294490470027085,28.658299852697528,111,0,111,0,,,,,,,,OUTBOUND,,-0.06880443566118187,0.0031999999191612005
1,,,,,,,,,,,3.644674949988257,28.646215853348718,112,0,112,0,,,,,,,,OUTBOUND,,-0.054176294422234456,0.0031999999191612005
1,,,,,,,,,,,3.656627099000616,28.634125760030102,113,0,113,0,,,,,,,,OUTBOUND,,-0.02298979218542184,0.0031999999191612005
1,,,,,,,,,,,3.6730724799854215,28.622064198519634,114,0,114,0,,,,,,,,OUTBOUND,,-0.02234352805629792,0.0031999999191612005
0,,,,,,,,,,,3.7933890330023132,28.609936184909827,115,0,115,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.003305430460337772,0.0031999999191612005
1,,,,,,,,,,,3.8066790839948226,28.597845149880794,116,0,116,0,,,,,,,,OUTBOUND,,0.04278204033448191,0.0031999999191612005
1,,,,,,,,,,,3.8196298610127997,28.58576631909371,117,0,117,0,,,,,,,,OUTBOUND,,0.054392632710906184,0.0031999999191612005
1,,,,,,,,,,,3.83361739400425,28.57366244378574,118,0,118,0,,,,,,,,OUTBOUND,,0.08175073699357056,0.0031999999191612005
1,,,,,,,,,,,3.8477173169958405,28.561533514328033,119,0,119,0,,,,,,,,OUTBOUND,,0.08540549621111143,0.0031999999191612005
1,,,,,,,,,,,3.971643464989029,28.549429725942424,120,0,120,0,,,,,,,,OUTBOUND,,0.08430433325454859,0.0031999999191612005
1,,,,,,,,,,,3.989927432005061,28.537304190490364,121,0,121,0,,,,,,,,OUTBOUND,,0.10359913385624683,0.0031999999191612005
1,,,,,,,,,,,4.004217576992232,28.525188172867157,122,0,122,0,,,,,,,,OUTBOUND,,0.11261383446190636,0.0031999999191612005
1,,,,,,,,,,,4.020783946005395,28.513062086811512,123,0,123,0,,,,,,,,OUTBOUND,,0.09075643251397168,0.0031999999191612005
1,,,,,,,,,,,4.040677523007616,28.500967975285366,124,0,124,0,,,,,,,,OUTBOUND,,0.08553234984054688,0.0031999999191612005
1,,,,,,,,,,,4.056401690002531,28.488882091881877,125,0,125,0,,,,,,,,OUTBOUND,,0.11487156539851352,0.0031999999191612005
1,,,,,,,,,,,4.181828611006495,28.47676663486161,126,0,126,0,,,,,,,,OUTBOUND,,0.1370804702860076,0.0031999999191612005
1,,,,,,,,,,,4.196017267997377,28.46464110021253,127,0,127,0,,,,,,,,OUTBOUND,,0.15177758226126817,0.0031999999191612005
1,,,,,,,,,,,4.215553568996256,28.452491949956816,128,0,128,0,,,,,,,,OUTBOUND,,0.15358680038174866,0.0031999999191612005
1,,,,,,,,,,,4.2359318470116705,28.440369725515385,129,0,129,0,,,,,,,,OUTBOUND,,0.1419968934587205,0.0031999999191612005
1,,,,,,,,,,,4.250027255999157,28.428238264985882,130,0,130,0,,,,,,,,OUTBOUND,,0.13997816085867001,0.0031999999191612005
0,,,,,,,,,,,4.360558351007057,28.416089434723723,131,0,131,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.1361176691587526,0.0031999999191612005
1,,,,,,,,,,,4.3750153569853865,28.403943836535998,132,0,132,0,,,,,,,,OUTBOUND,,0.1190826865840557,0.0031999999191612005
1,,,,,,,,,,,4.388519925007131,28.391812437857553,133,0,133,0,,,,,,,,OUTBOUND,,0.11109144998433913,0.0031999999191612005
1,,,,,,,,,,,4.401188938994892,28.379677448606348,134,0,134,0,,,,,,,,OUTBOUND,,0.08952102827995219,0.0031999999191612005
1,,,,,,,,,,,4.4143273970112205,28.367583396780773,135,0,135,0,,,,,,,,OUTBOUND,,0.0840601146008978,0.0031999999191612005
1,,,,,,,,,,,4.516240917000687,28.355460129878765,136,0,136,0,,,,,,,,OUTBOUND,,0.11194391694911568,0.0031999999191612005
1,,,,,,,,,,,4.529262994998135,28.34333035413183,137,0,137,0,,,,,,,,OUTBOUND,,0.10323268182117377,0.0031999999191612005
1,,,,,,,,,,,4.544469496991951,28.331234702122103,138,0,138,0,,,,,,,,OUTBOUND,,0.0632123496633945,0.0031999999191612005
1,,,,,,,,,,,4.560776527010603,28.319171434600836,139,0,139,0,,,,,,,,OUTBOUND,,0.059073599982499524,0.0031999999191612005
1,,,,,,,,,,,4.574765572993783,28.30708984034441,140,0,140,0,,,,,,,,OUTBOUND,,0.08725196930898842,0.0031999999191612005
1,,,,,,,,,,,4.588285381993046,28.29499305171718,141,0,141,0,,,,,,,,OUTBOUND,,0.09799403653871229,0.0031999999191612005
1,,,,,,,,,,,4.699674261995824,28.282891320954608,142,0,142,0,,,,,,,,OUTBOUND,,0.09856113471718918,0.0031999999191612005
1,,,,,,,,,,,4.713299561990425,28.270789484122304,143,0,143,0,,,,,,,,OUTBOUND,,0.08727140290061063,0.0031999999191612005
1,,,,,,,,,,,4.732550696004182,28.258723961631016,144,0,144,0,,,,,,,,OUTBOUND,,0.08842272029406953,0.0031999999191612005
1,,,,,,,,,,,4.749090383993462,28.246640208649318,145,0,145,0,,,,,,,,OUTBOUND,,0.10301178522499098,0.0031999999191612005
1,,,,,,,,,,,4.763222637004219,28.234539521005445,146,0,146,0,,,,,,,,OUTBOUND,,0.11067731175365664,0.0031999999191612005
0,,,,,,,,,,,4.8758655640122015,28.222379537933225,147,0,147,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.08685147712616333,0.0031999999191612005
1,,,,,,,,,,,4.893732428987278,28.210308291105797,148,0,148,0,,,,,,,,OUTBOUND,,0.0705747664171321,0.0031999999191612005
1,,,,,,,,,,,4.906590801983839,28.198207273031922,149,0,149,0,,,,,,,,OUTBOUND,,0.08943910730758999,0.0031999999191612005
1,,,,,,,,,,,4.919414278992917,28.186123610660022,150,0,150,0,,,,,,,,OUTBOUND,,0.10542990345239234,0.0031999999191612005
0,,,,,,,,,,,4.930226677010069,28.173956713256427,151,0,151,1,,NO_GENERATOR_SET,,,,,,OUTBOUND,,0.08584773699255348,0.0031999999191612005
0,,,,,,,,,,,5.040816140011884,28.161773815852833,152,0,152,1,,NO_GENERATOR_SET,,,,,,OUTBOUND,,0.020769627603628167,0.0031999999191612005
1,,,,,,,,,,,5.053882706997683,28.149614906533714,153,0,153,0,,,,,,,,OUTBOUND,,0.005706223228704595,0.0031999999191612005
0,,,,,,,,,,,5.06384505899041,28.13740978044307,154,0,154,1,,NO_GENERATOR_SET,,,,,,OUTBOUND,,-0.0085239923097776,0.0031999999191612005
1,,,,,,,,,,,5.076199072005693,28.125185355202106,155,0,155,0,,,,,,,,OUTBOUND,,-0.03009666401147307,0.0031999999191612005
1,,,,,,,,,,,5.088855614012573,28.11302242794223,156,0,156,0,,,,,,,,OUTBOUND,,-0.019158833424656886,0.0031999999191612005
1,,,,,,,,,,,5.102010739996331,28.100877654073823,157,0,157,0,,,,,,,,OUTBOUND,,-0.01693203868817496,0.0031999999191612005
1,,,,,,,,,,,5.115494600991951,28.088731189038796,158,0,158,0,,,,,,,,OUTBOUND,,-0.016563515514591814,0.0031999999191612005
1,,,,,,,,,,,5.229288275993895,28.076583926512143,159,0,159,0,,,,,,,,OUTBOUND,,-0.008158465478585113,0.0031999999191612005
1,,,,,,,,,,,5.243348855001386,28.06444864912381,160,0,160,0,,,,,,,,OUTBOUND,,0.011775234687799438,0.0031999999191612005
1,,,,,,,,,,,5.25649903100566,28.05232324495741,161,0,161,0,,,,,,,,OUTBOUND,,0.02950961597699914,0.0031999999191612005
1,,,,,,,,,,,5.272328126011416,28.040174196234112,162,0,162,0,,,,,,,,OUTBOUND,,0.05612840883198879,0.0031999999191612005
0,,,,,,,,,,,5.278590483998414,28.027961262112854,163,0,163,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,0.03763810290540159,0.0031999999191612005
0,,,,,,,,,,,5.285705532995053,28.015732327991593,164,0,164,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.03721977119995699,0.0031999999191612005
0,,,,,,,,,,,5.403760382003384,28.00342803150183,165,0,165,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.11474802652146919,0.0031999999191612005
1,,,,,,,,,,,5.418383106007241,27.99109889044661,166,0,166,0,,,,,,,,OUTBOUND,,-0.14526706557864383,0.0031999999191612005
1,,,,,,,,,,,5.431520843994804,27.978797046496517,167,0,167,0,,,,,,,,OUTBOUND,,-0.13491665173163384,0.0031999999191612005
1,,,,,,,,,,,5.445074010989629,27.966502728022338,168,0,168,0,,,,,,,,OUTBOUND,,-0.14828638365901445,0.0031999999191612005
1,,,,,,,,,,,5.460007793997647,27.954243087763714,169,0,169,0,,,,,,,,OUTBOUND,,-0.1469620927076874,0.0031999999191612005
1,,,,,,,,,,,5.578145407984266,27.942001579315082,170,0,170,0,,,,,,,,OUTBOUND,,-0.1178133981761813,0.0031999999191612005
1,,,,,,,,,,,5.592686535004759,27.929798574521193,171,0,171,0,,,,,,,,OUTBOUND,,-0.11577616029701655,0.0031999999191612005
1,,,,,,,,,,,5.611496058001649,27.917569316626693,172,0,172,0,,,,,,,,OUTBOUND,,-0.14272043530626097,0.0031999999191612005
1,,,,,,,,,,,5.6267896899953485,27.905315929143754,173,0,173,0,,,,,,,,OUTBOUND,,-0.1480446630379688,0.0031999999191612005
1,,,,,,,,,,,5.643854582012864,27.893090435839554,174,0,174,0,,,,,,,,OUTBOUND,,-0.12450239936785783,0.0031999999191612005
1,,,,,,,,,,,5.656460762984352,27.880866367303863,175,0,175,0,,,,,,,,OUTBOUND,,-0.0953204950002879,0.0031999999191612005
0,,,,,,,,,,,5.7626041999901645,27.86859269905927,176,0,176,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.12424351950487479,0.0031999999191612005
1,,,,,,,,,,,5.779313365987036,27.856294413498773,177,0,177,0,,,,,,,,OUTBOUND,,-0.19063538674374503,0.0031999999191612005
1,,,,,,,,,,,5.791702424001414,27.843990324712937,178,0,178,0,,,,,,,,OUTBOUND,,-0.22224079176991549,0.0031999999191612005
1,,,,,,,,,,,5.8042524679913186,27.831667655222642,179,0,179,0,,,,,,,,OUTBOUND,,-0.2441007053477389,0.0031999999191612005
1,,,,,,,,,,,5.818698827002663,27.81932342936324,180,0,180,0,,,,,,,,OUTBOUND,,-0.23033418489236251,0.0031999999191612005
1,,,,,,,,,,,5.943905510008335,27.80704333136871,181,0,181,0,,,,,,,,OUTBOUND,,-0.18676855657340838,0.0031999999191612005
1,,,,,,,,,,,5.959001145994989,27.794799725892222,182,0,182,0,,,,,,,,OUTBOUND,,-0.16413971017715154,0.0031999999191612005
1,,,,,,,,,,,5.972418605000712,27.782572191013827,183,0,183,0,,,,,,,,OUTBOUND,,-0.16931055664375028,0.0031999999191612005
1,,,,,,,,,,,5.9879577899992,27.770339744669396,184,0,184,0,,,,,,,,OUTBOUND,,-0.18626971072373677,0.0031999999191612005
1,,,,,,,,,,,6.0058860660064965,27.75813287547306,185,0,185,0,,,,,,,,OUTBOUND,,-0.21011461279870963,0.0031999999191612005
