accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.5169199499941897,29.795321409602884,17,0,17,0,,,,,,,,OUTBOUND,,-0.013525509720159794,0.0031999999191612005
1,,,,,,,,,,,0.5306039610004518,29.78324875693569,18,0,18,0,,,,,,,,OUTBOUND,,0.0018964489474008344,0.0031999999191612005
0,,,,,,,,,,,0.6441426999808755,29.771134110258824,19,0,19,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,0.05369140770950817,0.0031999999191612005
1,,,,,,,,,,,0.6584848219936248,29.759031184283863,20,0,20,0,,,,,,,,OUTBOUND,,0.07750867101311916,0.0031999999191612005
1,,,,,,,,,,,0.6724626559880562,29.74696929064542,21,0,21,0,,,,,,,,OUTBOUND,,0.04077758029630291,0.0031999999191612005
1,,,,,,,,,,,0.6852420609793626,29.734918813164782,22,0,22,0,,,,,,,,OUTBOUND,,0.034728457733859276,0.0031999999191612005
1,,,,,,,,,,,0.7000745229888707,29.72284315129362,23,0,23,0,,,,,,,,OUTBOUND,,0.0514277413674564,0.0031999999191612005
1,,,,,,,,,,,0.812157673004549,29.710774203810466,24,0,24,0,,,,,,,,OUTBOUND,,0.06586310437537794,0.0031999999191612005
1,,,,,,,,,,,0.8282962009834591,29.698680547644,25,0,25,0,,,,,,,,OUTBOUND,,0.05402557929773321,0.0031999999191612005
1,,,,,,,,,,,0.8427676519786473,29.686609971918884,26,0,26,0,,,,,,,,OUTBOUND,,0.030098836578291113,0.0031999999191612005
1,,,,,,,,,,,0.858668962988304,29.674533351234338,27,0,27,0,,,,,,,,OUTBOUND,,0.04070674505294012,0.0031999999191612005
1,,,,,,,,,,,0.8744794719968922,29.662443368578668,28,0,28,0,,,,,,,,OUTBOUND,,0.05291582565489451,0.0031999999191612005
1,,,,,,,,,,,0.887195024988614,29.650357153328308,29,0,29,0,,,,,,,,OUTBOUND,,0.06304435787806299,0.0031999999191612005
1,,,,,,,,,,,0.9992576319782529,29.63823544251645,30,0,30,0,,,,,,,,OUTBOUND,,0.057398911342985436,0.0031999999191612005
1,,,,,,,,,,,1.013601924001705,29.626148419872916,31,0,31,0,,,,,,,,OUTBOUND,,0.055026643077971255,0.0031999999191612005
1,,,,,,,,,,,1.0295856079901569,29.614049623407755,32,0,32,0,,,,,,,,OUTBOUND,,0.07947988701459381,0.0031999999191612005
1,,,,,,,,,,,1.0438413819938432,29.60192932706112,33,0,33,0,,,,,,,,OUTBOUND,,0.07260807777779198,0.0031999999191612005
1,,,,,,,,,,,1.0600063460005913,29.589833403552788,34,0,34,0,,,,,,,,OUTBOUND,,0.07190521676561686,0.0031999999191612005
0,,,,,,,,,,,1.1645708449941594,29.577668769241853,35,0,35,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.11517125191287486,0.0031999999191612005
1,,,,,,,,,,,1.1844942669849843,29.56550313603592,36,0,36,0,,,,,,,,OUTBOUND,,0.13533195385261218,0.0031999999191612005
1,,,,,,,,,,,1.2080347040027846,29.55333922540331,37,0,37,0,,,,,,,,OUTBOUND,,0.13418309146960428,0.0031999999191612005
1,,,,,,,,,,,1.226504391990602,29.541165042757115,38,0,38,0,,,,,,,,OUTBOUND,,0.13680049724606247,0.0031999999191612005
1,,,,,,,,,,,1.2415170799940825,29.528989416600208,39,0,39,0,,,,,,,,OUTBOUND,,0.10991998339255073,0.0031999999191612005
1,,,,,,,,,,,1.363310543994885,29.516841706676992,40,0,40,0,,,,,,,,OUTBOUND,,0.0959463544368331,0.0031999999191612005
1,,,,,,,,,,,1.380275511997752,29.50469412133549,41,0,41,0,,,,,,,,OUTBOUND,,0.10833643179656974,0.0031999999191612005
1,,,,,,,,,,,1.3971469179959968,29.492555654106663,42,0,42,0,,,,,,,,OUTBOUND,,0.11408432503860791,0.0031999999191612005
1,,,,,,,,,,,1.409851136006182,29.480415173568,43,0,43,0,,,,,,,,OUTBOUND,,0.12035300172242522,0.0031999999191612005
1,,,,,,,,,,,1.4225986789970193,29.468257384577278,44,0,44,0,,,,,,,,OUTBOUND,,0.11257240480397719,0.0031999999191612005
1,,,,,,,,,,,1.436092263989849,29.456106214561974,45,0,45,0,,,,,,,,OUTBOUND,,0.10949725037433847,0.0031999999191612005
1,,,,,,,,,,,1.538335958000971,29.443944827933056,46,0,46,0,,,,,,,,OUTBOUND,,0.12994760863977817,0.0031999999191612005
1,,,,,,,,,,,1.552668468997581,29.431787245015013,47,0,47,0,,,,,,,,OUTBOUND,,0.15628378018706554,0.0031999999191612005
1,,,,,,,,,,,1.5670057979878038,29.419605298207504,48,0,48,0,,,,,,,,OUTBOUND,,0.17330022850793672,0.0031999999191612005
1,,,,,,,,,,,1.5793187569943257,29.40742711699565,49,0,49,0,,,,,,,,OUTBOUND,,0.16038793052941477,0.0031999999191612005
1,,,,,,,,,,,1.5926050349953584,29.395277656013324,50,0,50,0,,,,,,,,OUTBOUND,,0.13103011877574286,0.0031999999191612005
0,,,,,,,,,,,1.7005757259903476,29.383105088096183,51,0,51,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.11188813754929357,0.0031999999191612005
1,,,,,,,,,,,1.7138581549806986,29.370965775927147,52,0,52,0,,,,,,,,OUTBOUND,,0.10830781332979211,0.0031999999191612005
1,,,,,,,,,,,1.7283222079859115,29.35882199240416,53,0,53,0,,,,,,,,OUTBOUND,,0.10063229659669329,0.0031999999191612005
1,,,,,,,,,,,1.7438782249810174,29.34668348374878,54,0,54,0,,,,,,,,OUTBOUND,,0.10484636147928118,0.0031999999191612005
1,,,,,,,,,,,1.7564730459998827,29.334524241157393,55,0,55,0,,,,,,,,OUTBOUND,,0.10893641735930398,0.0031999999191612005
1,,,,,,,,,,,1.8711294810054824,29.322376821974977,56,0,56,0,,,,,,,,OUTBOUND,,0.10104113740835989,0.0031999999191612005
1,,,,,,,,,,,1.882596494979225,29.3102089796839,57,0,57,0,,,,,,,,OUTBOUND,,0.10626975086351355,0.0031999999191612005
1,,,,,,,,,,,1.8946419899875764,29.298073850316854,58,0,58,0,,,,,,,,OUTBOUND,,0.12327682110638612,0.0031999999191612005
1,,,,,,,,,,,1.9080367439892143,29.285931556023673,59,0,59,0,,,,,,,,OUTBOUND,,0.1250278635893649,0.0031999999191612005
1,,,,,,,,,,,1.920199555985164,29.273789828670473,60,0,60,0,,,,,,,,OUTBOUND,,0.09137637494466054,0.0031999999191612005
1,,,,,,,,,,,1.933479750994593,29.261699467734683,61,0,61,0,,,,,,,,OUTBOUND,,0.049613954377521606,0.0031999999191612005
1,,,,,,,,,,,2.0526951130013913,29.24963466110238,62,0,62,0,,,,,,,,OUTBOUND,,0.024130158353470238,0.0031999999191612005
1,,,,,,,,,,,2.065729792986531,29.23757463122431,63,0,63,0,,,,,,,,OUTBOUND,,0.033420574361403645,0.0031999999191612005
1,,,,,,,,,,,2.081927866995102,29.22548536404041,64,0,64,0,,,,,,,,OUTBOUND,,0.032834175904230344,0.0031999999191612005
1,,,,,,,,,,,2.0956898809818085,29.213410976972487,65,0,65,0,,,,,,,,OUTBOUND,,0.00962334726454389,0.0031999999191612005
1,,,,,,,,,,,2.110459750983864,29.20134529693881,66,0,66,0,,,,,,,,OUTBOUND,,-0.01524543783184146,0.0031999999191612005
0,,,,,,,,,,,2.2212564809888136,29.18925640806601,67,0,67,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.038457568720769685,0.0031999999191612005
1,,,,,,,,,,,2.2343058699916583,29.177136864849068,68,0,68,0,,,,,,,,OUTBOUND,,-0.05763890298863089,0.0031999999191612005
1,,,,,,,,,,,2.2543422049784567,29.16500027207166,69,0,69,0,,,,,,,,OUTBOUND,,-0.08361850824631564,0.0031999999191612005
1,,,,,,,,,,,2.270834886992816,29.152875923312298,70,0,70,0,,,,,,,,OUTBOUND,,-0.09781755671163077,0.0031999999191612005
1,,,,,,,,,,,2.2867636299924925,29.140732470343714,71,0,71,0,,,,,,,,OUTBOUND,,-0.0812840346781014,0.0031999999191612005
1,,,,,,,,,,,2.392518915992696,29.128621455699324,72,0,72,0,,,,,,,,OUTBOUND,,-0.06470811013868272,0.0031999999191612005
1,,,,,,,,,,,2.405632109992439,29.116529048571646,73,0,73,0,,,,,,,,OUTBOUND,,-0.07774025821884292,0.0031999999191612005
1,,,,,,,,,,,2.419538221991388,29.10441441051924,74,0,74,0,,,,,,,,OUTBOUND,,-0.08852706340272806,0.0031999999191612005
1,,,,,,,,,,,2.431588200997794,29.09232096727374,75,0,75,0,,,,,,,,OUTBOUND,,-0.07542459615562559,0.0031999999191612005
1,,,,,,,,,,,2.445190978993196,29.080220247729685,76,0,76,0,,,,,,,,OUTBOUND,,-0.04623234078409593,0.0031999999191612005
1,,,,,,,,,,,2.457225994003238,29.068164042292583,77,0,77,0,,,,,,,,OUTBOUND,,-0.04557720198822174,0.0031999999191612005
1,,,,,,,,,,,2.5645101589907426,29.056071335037757,78,0,78,0,,,,,,,,OUTBOUND,,-0.03909720843233094,0.0031999999191612005
1,,,,,,,,,,,2.5811493170040194,29.043992543902526,79,0,79,0,,,,,,,,OUTBOUND,,-0.033235894507144724,0.0031999999191612005
1,,,,,,,,,,,2.59428644599393,29.03187605963266,80,0,80,0,,,,,,,,OUTBOUND,,-0.0643179539737988,0.0031999999191612005
1,,,,,,,,,,,2.6067454789881594,29.019724393188365,81,0,81,0,,,,,,,,OUTBOUND,,-0.08891986893966075,0.0031999999191612005
1,,,,,,,,,,,2.6202162289991975,29.007595230673832,82,0,82,0,,,,,,,,OUTBOUND,,-0.07459028462308671,0.0031999999191612005
0,,,,,,,,,,,2.7240298709948547,28.995458560545657,83,0,83,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.035931584006945766,0.0031999999191612005
1,,,,,,,,,,,2.7358084119914565,28.983327368694148,84,0,84,0,,,,,,,,OUTBOUND,,-0.01383975790564153,0.0031999999191612005
1,,,,,,,,,,,2.7486991850018967,28.97117715101726,85,0,85,0,,,,,,,,OUTBOUND,,-0.025529368984412923,0.0031999999191612005
1,,,,,,,,,,,2.7608056949975435,28.959046149304537,86,0,86,0,,,,,,,,OUTBOUND,,-0.05481798659283566,0.0031999999191612005
1,,,,,,,,,,,2.7742077040020376,28.946920755127405,87,0,87,0,,,,,,,,OUTBOUND,,-0.045406739943519514,0.0031999999191612005
1,,,,,,,,,,,2.88326007098658,28.9348102938111,88,0,88,0,,,,,,,,OUTBOUND,,-0.03867887186332882,0.0031999999191612005
1,,,,,,,,,,,2.8965234879869968,28.92267879085085,89,0,89,0,,,,,,,,OUTBOUND,,-0.04028052618495201,0.0031999999191612005
1,,,,,,,,,,,2.9130678880028427,28.91056000437353,90,0,90,0,,,,,,,,OUTBOUND,,-0.0441990350880815,0.0031999999191612005
1,,,,,,,,,,,2.929442347987788,28.898406212897076,91,0,91,0,,,,,,,,OUTBOUND,,-0.04649601237822986,0.0031999999191612005
1,,,,,,,,,,,2.9426221439789515,28.886299819111105,92,0,92,0,,,,,,,,OUTBOUND,,-0.044945718732311644,0.0031999999191612005
1,,,,,,,,,,,2.9582153130031656,28.87417217093054,93,0,93,0,,,,,,,,OUTBOUND,,-0.07059438029837077,0.0031999999191612005
1,,,,,,,,,,,3.056595064990688,28.862022562614065,94,0,94,0,,,,,,,,OUTBOUND,,-0.07336403657329185,0.0031999999191612005
1,,,,,,,,,,,3.0692267839913256,28.849913947476452,95,0,95,0,,,,,,,,OUTBOUND,,-0.072645423384659,0.0031999999191612005
1,,,,,,,,,,,3.083584467996843,28.83778567686444,96,0,96,0,,,,,,,,OUTBOUND,,-0.09551372873282873,0.0031999999191612005
1,,,,,,,,,,,3.098750203003874,28.825641325180026,97,0,97,0,,,,,,,,OUTBOUND,,-0.09490635941019193,0.0031999999191612005
1,,,,,,,,,,,3.1117003120016307,28.813494894634903,98,0,98,0,,,,,,,,OUTBOUND,,-0.06658223725356603,0.0031999999191612005
0,,,,,,,,,,,3.2226730450056493,28.801308040522045,99,0,99,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.025130472363561453,0.0031999999191612005
1,,,,,,,,,,,3.234971828002017,28.789165664551547,100,0,100,0,,,,,,,,OUTBOUND,,-0.015263569104499145,0.0031999999191612005
1,,,,,,,,,,,3.2495924819959328,28.77702876785981,101,0,101,0,,,,,,,,OUTBOUND,,-0.0221766838116651,0.0031999999191612005
1,,,,,,,,,,,3.2656894649844617,28.76493761852507,102,0,102,0,,,,,,,,OUTBOUND,,-0.006009695513580015,0.0031999999191612005
1,,,,,,,,,,,3.284253293997608,28.752831407714183,103,0,103,0,,,,,,,,OUTBOUND,,-0.013084930565095479,0.0031999999191612005
1,,,,,,,,,,,3.384205744980136,28.740723749672014,104,0,104,0,,,,,,,,OUTBOUND,,-0.030316888578240195,0.0031999999191612005
1,,,,,,,,,,,3.396453647990711,28.728607187502178,105,0,105,0,,,,,,,,OUTBOUND,,-0.051042294167110897,0.0031999999191612005
1,,,,,,,,,,,3.409103273996152,28.71651558040301,106,0,106,0,,,,,,,,OUTBOUND,,-0.07850792662976197,0.0031999999191612005
1,,,,,,,,,,,3.4251065549906343,28.704411987880466,107,0,107,0,,,,,,,,OUTBOUND,,-0.07714086367667432,0.0031999999191612005
1,,,,,,,,,,,3.439009631983936,28.692314885423496,108,0,108,0,,,,,,,,OUTBOUND,,-0.07877645106755252,0.0031999999191612005
1,,,,,,,,,,,3.457171350979479,28.68019704747986,109,0,109,0,,,,,,,,OUTBOUND,,-0.09383930082254016,0.0031999999191612005
1,,,,,,,,,,,3.583177049004007,28.668107848369317,110,0,110,0,,,,,,,,OUTBOUND,,-0.09072060664943472,0.0031999999191612005
1,,,,,,,,,,,3.6009505149850156,28.656007084175688,111,0,111,0,,,,,,,,OUTBOUND,,-0.10375064432156704,0.0031999999191612005
1,,,,,,,,,,,3.617793907003943,28.643909036353406,112,0,112,0,,,,,,,,OUTBOUND,,-0.11049541615009781,0.0031999999191612005
1,,,,,,,,,,,3.633512617001543,28.63181082157721,113,0,113,0,,,,,,,,OUTBOUND,,-0.11445328803277735,0.0031999999191612005
1,,,,,,,,,,,3.648845605988754,28.619701916860418,114,0,114,0,,,,,,,,OUTBOUND,,-0.14103747758338542,0.0031999999191612005
0,,,,,,,,,,,3.750761468982091,28.60752675889161,115,0,115,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.13572400360384762,0.0031999999191612005
1,,,,,,,,,,,3.7643306310055777,28.59536572896562,116,0,116,0,,,,,,,,OUTBOUND,,-0.11976421529224981,0.0031999999191612005
1,,,,,,,,,,,3.7781204609782435,28.583175200902684,117,0,117,0,,,,,,,,OUTBOUND,,-0.10839025855106364,0.0031999999191612005
1,,,,,,,,,,,3.7907609829853754,28.57103541375358,118,0,118,0,,,,,,,,OUTBOUND,,-0.09884237998618493,0.0031999999191612005
1,,,,,,,,,,,3.808488301001489,28.558923492158236,119,0,119,0,,,,,,,,OUTBOUND,,-0.10109679885917719,0.0031999999191612005
1,,,,,,,,,,,3.918469512980664,28.546838593631136,120,0,120,0,,,,,,,,OUTBOUND,,-0.0823956108041689,0.0031999999191612005
1,,,,,,,,,,,3.9313497339899186,28.534760447891543,121,0,121,0,,,,,,,,OUTBOUND,,-0.046628154772420466,0.0031999999191612005
1,,,,,,,,,,,3.9475857659999747,28.52269295733318,122,0,122,0,,,,,,,,OUTBOUND,,-0.041089210932462185,0.0031999999191612005
1,,,,,,,,,,,3.9607550259970594,28.510615787458793,123,0,123,0,,,,,,,,OUTBOUND,,-0.06527448514142103,0.0031999999191612005
1,,,,,,,,,,,3.9794239649781957,28.498533212970536,124,0,124,0,,,,,,,,OUTBOUND,,-0.06607745806735173,0.0031999999191612005
1,,,,,,,,,,,3.998302063002484,28.486465377278385,125,0,125,0,,,,,,,,OUTBOUND,,-0.03702884371772536,0.0031999999191612005
1,,,,,,,,,,,4.112080322986003,28.47442962465184,126,0,126,0,,,,,,,,OUTBOUND,,-0.0034709728619043076,0.0031999999191612005
1,,,,,,,,,,,4.126604928984307,28.462379618482895,127,0,127,0,,,,,,,,OUTBOUND,,0.026589996359017102,0.0031999999191612005
1,,,,,,,,,,,4.143786657979945,28.45030809819067,128,0,128,0,,,,,,,,OUTBOUND,,0.025767092900172192,0.0031999999191612005
1,,,,,,,,,,,4.156243876001099,28.43824332464895,129,0,129,0,,,,,,,,OUTBOUND,,-0.002075388409517696,0.0031999999191612005
1,,,,,,,,,,,4.172610640991479,28.426169508043902,130,0,130,0,,,,,,,,OUTBOUND,,-0.029334487696255216,0.0031999999191612005
0,,,,,,,,,,,4.290988552005729,28.414045328514735,131,0,131,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.03389514041675808,0.0031999999191612005
1,,,,,,,,,,,4.305707488005282,28.401941676287723,132,0,132,0,,,,,,,,OUTBOUND,,-0.014085322731016451,0.0031999999191612005
1,,,,,,,,,,,4.322661032987526,28.38980463172844,133,0,133,0,,,,,,,,OUTBOUND,,-0.02033821127690922,0.0031999999191612005
1,,,,,,,,,,,4.335415529989405,28.377712677218792,134,0,134,0,,,,,,,,OUTBOUND,,-0.040183820722493185,0.0031999999191612005
1,,,,,,,,,,,4.350783803995,28.365610615536404,135,0,135,0,,,,,,,,OUTBOUND,,-0.028145566346062176,0.0031999999191612005
1,,,,,,,,,,,4.453782628988847,28.35350316607936,136,0,136,0,,,,,,,,OUTBOUND,,-0.025109212986151104,0.0031999999191612005
1,,,,,,,,,,,4.465740610001376,28.341425368701127,137,0,137,0,,,,,,,,OUTBOUND,,-0.03676427217340307,0.0031999999191612005
1,,,,,,,,,,,4.485038625978632,28.329335672391107,138,0,138,0,,,,,,,,OUTBOUND,,-0.03795930077915637,0.0031999999191612005
1,,,,,,,,,,,4.513253279001219,28.317276008496,139,0,139,0,,,,,,,,OUTBOUND,,-0.03930839553263503,0.0031999999191612005
1,,,,,,,,,,,4.534692746994551,28.30520155541883,140,0,140,0,,,,,,,,OUTBOUND,,-0.01945796679903806,0.0031999999191612005
1,,,,,,,,,,,4.551714882982196,28.293134875641396,141,0,141,0,,,,,,,,OUTBOUND,,0.012700129726171424,0.0031999999191612005
1,,,,,,,,,,,4.670135064981878,28.28103989791904,142,0,142,0,,,,,,,,OUTBOUND,,0.044306839061572074,0.0031999999191612005
1,,,,,,,,,,,4.685373005981091,28.26892913140881,143,0,143,0,,,,,,,,OUTBOUND,,0.053807351432013345,0.0031999999191612005
1,,,,,,,,,,,4.6981642929895315,28.256798824578038,144,0,144,0,,,,,,,,OUTBOUND,,0.06079774072307875,0.0031999999191612005
1,,,,,,,,,,,4.714284163987031,28.24464740434957,145,0,145,0,,,,,,,,OUTBOUND,,0.08486674713432797,0.0031999999191612005
1,,,,,,,,,,,4.728450633992907,28.232497710902646,146,0,146,0,,,,,,,,OUTBOUND,,0.0766276048314857,0.0031999999191612005
0,,,,,,,,,,,4.84400053799618,28.220366813319604,147,0,147,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.04368102904592074,0.0031999999191612005
1,,,,,,,,,,,4.860139108001022,28.208222141816975,148,0,148,0,,,,,,,,OUTBOUND,,0.0426256114654005,0.0031999999191612005
1,,,,,,,,,,,4.8728289819846395,28.196078034067323,149,0,149,0,,,,,,,,OUTBOUND,,0.0747126164180388,0.0031999999191612005
1,,,,,,,,,,,4.887709153001197,28.1839564091038,150,0,150,0,,,,,,,,OUTBOUND,,0.10014837139784719,0.0031999999191612005
1,,,,,,,,,,,4.900370400981046,28.171832011944005,151,0,151,0,,,,,,,,OUTBOUND,,0.113770923125759,0.0031999999191612005
1,,,,,,,,,,,5.016199770005187,28.159704884823462,152,0,152,0,,,,,,,,OUTBOUND,,0.10927969062860833,0.0031999999191612005
1,,,,,,,,,,,5.031142480991548,28.147589197371694,153,0,153,0,,,,,,,,OUTBOUND,,0.10920077525065161,0.0031999999191612005
1,,,,,,,,,,,5.048232218978228,28.135438793561832,154,0,154,0,,,,,,,,OUTBOUND,,0.10181575939437028,0.0031999999191612005
1,,,,,,,,,,,5.064736220985651,28.123340981295982,155,0,155,0,,,,,,,,OUTBOUND,,0.09447108097808027,0.0031999999191612005
1,,,,,,,,,,,5.078482422977686,28.111211034086534,156,0,156,0,,,,,,,,OUTBOUND,,0.0899675843653225,0.0031999999191612005
1,,,,,,,,,,,5.093049174000043,28.099112456560782,157,0,157,0,,,,,,,,OUTBOUND,,0.06516717372285723,0.0031999999191612005
0,,,,,,,,,,,5.201965144980932,28.08697414626412,158,0,158,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.016489555381072978,0.0031999999191612005
1,,,,,,,,,,,5.21869719697861,28.07487473423009,159,0,159,0,,,,,,,,OUTBOUND,,-0.004375738570653004,0.0031999999191612005
1,,,,,,,,,,,5.237530305981636,28.06276540692877,160,0,160,0,,,,,,,,OUTBOUND,,-0.008039166979219982,0.0031999999191612005
1,,,,,,,,,,,5.25162669600104,28.05067082102448,161,0,161,0,,,,,,,,OUTBOUND,,-0.00874592785518549,0.0031999999191612005
1,,,,,,,,,,,5.264896551991114,28.03858232047317,162,0,162,0,,,,,,,,OUTBOUND,,-0.00013626771788918576,0.0031999999191612005
1,,,,,,,,,,,5.3710961759788916,28.026510804742895,163,0,163,0,,,,,,,,OUTBOUND,,-0.021840572630409776,0.0031999999191612005
1,,,,,,,,,,,5.383728996006539,28.014438747089898,164,0,164,0,,,,,,,,OUTBOUND,,-0.04384610985857879,0.0031999999191612005
1,,,,,,,,,,,5.39870305598015,28.002363177095322,165,0,165,0,,,,,,,,OUTBOUND,,-0.06558101018646924,0.0031999999191612005
1,,,,,,,,,,,5.410769023001194,27.990275004150025,166,0,166,0,,,,,,,,OUTBOUND,,-0.08230655502080915,0.0031999999191612005
1,,,,,,,,,,,5.423466962005477,27.978162910440588,167,0,167,0,,,,,,,,OUTBOUND,,-0.08592117264334617,0.0031999999191612005
0,,,,,,,,,,,5.526187502982793,27.966006588106517,168,0,168,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.10844289689725707,0.0031999999191612005
1,,,,,,,,,,,5.542967361980118,27.953825106995907,169,0,169,0,,,,,,,,OUTBOUND,,-0.12244087213478372,0.0031999999191612005
1,,,,,,,,,,,5.557084811996901,27.941679343244218,170,0,170,0,,,,,,,,OUTBOUND,,-0.09361505061229622,0.0031999999191612005
1,,,,,,,,,,,5.574763281998457,27.929574705230824,171,0,171,0,,,,,,,,OUTBOUND,,-0.07504945419296377,0.0031999999191612005
1,,,,,,,,,,,5.590360859001521,27.91746846404706,172,0,172,0,,,,,,,,OUTBOUND,,-0.05586893781783019,0.0031999999191612005
1,,,,,,,,,,,5.604111805994762,27.90535355434285,173,0,173,0,,,,,,,,OUTBOUND,,-0.0148918630928119,0.0031999999191612005
1,,,,,,,,,,,5.616537197987782,27.893259021688724,174,0,174,0,,,,,,,,OUTBOUND,,0.014016520937152695,0.0031999999191612005
0,,,,,,,,,,,5.7260293230065145,27.8811011286024,175,0,175,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.02078581092312445,0.0031999999191612005
1,,,,,,,,,,,5.741473906004103,27.86898675364236,176,0,176,0,,,,,,,,OUTBOUND,,-0.044619266484301166,0.0031999999191612005
1,,,,,,,,,,,5.756509269005619,27.85685323815264,177,0,177,0,,,,,,,,OUTBOUND,,-0.012874513071647194,0.0031999999191612005
1,,,,,,,,,,,5.772669005003991,27.844711007626024,178,0,178,0,,,,,,,,OUTBOUND,,-0.0015994236450591983,0.0031999999191612005
1,,,,,,,,,,,5.785388482996495,27.832578100774906,179,0,179,0,,,,,,,,OUTBOUND,,-0.00627126459548345,0.0031999999191612005
1,,,,,,,,,,,5.8961286779958755,27.82047425662344,180,0,180,0,,,,,,,,OUTBOUND,,-0.01957387338680402,0.0031999999191612005
1,,,,,,,,,,,5.908950555982301,27.80840093521119,181,0,181,0,,,,,,,,OUTBOUND,,-0.029252141734498954,0.0031999999191612005
1,,,,,,,,,,,5.92267942399485,27.796322297392063,182,0,182,0,,,,,,,,OUTBOUND,,-0.011065906764944015,0.0031999999191612005
1,,,,,,,,,,,5.939613875991199,27.78423858547903,183,0,183,0,,,,,,,,OUTBOUND,,0.005099516180450614,0.0031999999191612005
1,,,,,,,,,,,5.953931351978099,27.77215820355636,184,0,184,0,,,,,,,,OUTBOUND,,0.01935547006099561,0.0031999999191612005
0,,,,,,,,,,,6.057817474997137,27.760006198204366,185,0,185,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.0147328909972345,0.0031999999191612005
1,,,,,,,,,,,6.0714606779802125,27.74791930450547,186,0,186,0,,,,,,,,OUTBOUND,,-0.06521365761519718,0.0031999999191612005
