accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
0,,,,,,,,,,,3.017387047992088,28.82245005217699,97,0,97,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.25098791522587127,0.007840000092983246
0,,,,,,,,,,,3.0282758999965154,28.8102102353842,98,0,98,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.26605854427714476,0.007840000092983246
0,,,,,,,,,,,3.0403457089851145,28.797968471342617,99,0,99,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.2829391193147103,0.007840000092983246
0,,,,,,,,,,,3.0522346759971697,28.785686827983195,100,0,100,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.3031940337173344,0.007560000289231539
1,,,,,,,,,,,3.067262219992699,28.773360760320926,101,0,101,0,,,,,,,,OUTBOUND,,-0.2827139494730129,0.007560000289231539
1,,,,,,,,,,,3.179834901005961,28.76106912529222,102,0,102,0,,,,,,,,OUTBOUND,,-0.2491235192121545,0.007560000289231539
1,,,,,,,,,,,3.192129353992641,28.74875092552537,103,0,103,0,,,,,,,,OUTBOUND,,-0.2583152409112629,0.007560000289231539
1,,,,,,,,,,,3.205141682003159,28.736417808208003,104,0,104,0,,,,,,,,OUTBOUND,,-0.23940902228262242,0.007732269819825888
1,,,,,,,,,,,3.2162802910024766,28.724131245973542,105,0,105,0,,,,,,,,OUTBOUND,,-0.19293288229055136,0.007840000092983246
0,,,,,,,,,,,3.3572098450094927,28.711839961948744,106,0,106,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.20958038860618197,0.007560000289231539
1,,,,,,,,,,,3.370327073003864,28.699518599682214,107,0,107,0,,,,,,,,OUTBOUND,,-0.2183439857608377,0.007783784065395594
1,,,,,,,,,,,3.3838605849887244,28.68722559430776,108,0,108,0,,,,,,,,OUTBOUND,,-0.18324278744318337,0.007840000092983246
1,,,,,,,,,,,3.395813740004087,28.674920876094887,109,0,109,0,,,,,,,,OUTBOUND,,-0.1768333866516911,0.007840000092983246
1,,,,,,,,,,,3.4077989530051127,28.662679279885726,110,0,110,0,,,,,,,,OUTBOUND,,-0.18968711648646444,0.007840000092983246
1,,,,,,,,,,,3.4194519160082564,28.65040309819112,111,0,111,0,,,,,,,,OUTBOUND,,-0.21811257246504537,0.007840000092983246
0,,,,,,,,,,,3.5259412880113814,28.638148762855835,112,0,112,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,-0.2752224516994909,0.007560000289231539
1,,,,,,,,,,,3.5384582040132955,28.625900519420817,113,0,113,0,,,,,,,,OUTBOUND,,-0.3266092534620899,0.007560000289231539
1,,,,,,,,,,,3.5513137549860403,28.613619904852232,114,0,114,0,,,,,,,,OUTBOUND,,-0.3220622519818882,0.007560000289231539
1,,,,,,,,,,,3.5622280729876366,28.601318031739282,115,0,115,0,,,,,,,,OUTBOUND,,-0.3291112145155405,0.007560000289231539
1,,,,,,,,,,,3.5766697409853805,28.589042329554665,116,0,116,0,,,,,,,,OUTBOUND,,-0.3400637350304444,0.007560000289231539
1,,,,,,,,,,,3.588274726003874,28.576722265247803,117,0,117,0,,,,,,,,OUTBOUND,,-0.2903480345000588,0.007840000092983246
1,,,,,,,,,,,3.6985608979885,28.56444406103384,118,0,118,0,,,,,,,,OUTBOUND,,-0.2340732639564875,0.007840000092983246
1,,,,,,,,,,,3.7133617640065495,28.55215312826978,119,0,119,0,,,,,,,,OUTBOUND,,-0.18075956489236936,0.007840000092983246
1,,,,,,,,,,,3.7272741089982446,28.53990272151407,120,0,120,0,,,,,,,,OUTBOUND,,-0.14758820665768865,0.007840000092983246
1,,,,,,,,,,,3.738852540991502,28.527648765041903,121,0,121,0,,,,,,,,OUTBOUND,,-0.15005926986289525,0.007840000092983246
0,,,,,,,,,,,3.8464150129875634,28.515369689091543,122,0,122,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.19701477842127835,0.007840000092983246
1,,,,,,,,,,,3.8597062379994895,28.50314186857074,123,0,123,0,,,,,,,,OUTBOUND,,-0.2555867656907374,0.007840000092983246
1,,,,,,,,,,,3.8737851610057987,28.49088246055596,124,0,124,0,,,,,,,,OUTBOUND,,-0.290506116452404,0.0075979470275342464
1,,,,,,,,,,,3.8865191109944135,28.47859002366222,125,0,125,0,,,,,,,,OUTBOUND,,-0.3016483992127586,0.007840000092983246
1,,,,,,,,,,,3.8997025300050154,28.466364898889164,126,0,126,0,,,,,,,,OUTBOUND,,-0.2748563816437488,0.007840000092983246
1,,,,,,,,,,,3.9144157219852787,28.454117865043138,127,0,127,0,,,,,,,,OUTBOUND,,-0.24568401547196275,0.007840000092983246
0,,,,,,,,,,,4.024317183007952,28.441884051426282,128,0,128,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,-0.2708397028108915,0.007840000092983246
1,,,,,,,,,,,4.038596634985879,28.429703023167598,129,0,129,0,,,,,,,,OUTBOUND,,-0.3175820847520934,0.007739056833088398
1,,,,,,,,,,,4.051146193989553,28.417500971826726,130,0,130,0,,,,,,,,OUTBOUND,,-0.30625464168682814,0.007840000092983246
1,,,,,,,,,,,4.063204036006937,28.405294556309382,131,0,131,0,,,,,,,,OUTBOUND,,-0.255531814753822,0.007840000092983246
1,,,,,,,,,,,4.074217316985596,28.393106048464304,132,0,132,0,,,,,,,,OUTBOUND,,-0.21484958028247414,0.007840000092983246
1,,,,,,,,,,,4.085712947999127,28.38095671138103,133,0,133,0,,,,,,,,OUTBOUND,,-0.22646583440766202,0.007840000092983246
1,,,,,,,,,,,4.195831227989402,28.368787974827406,134,0,134,0,,,,,,,,OUTBOUND,,-0.22832966890285572,0.007840000092983246
1,,,,,,,,,,,4.207127812987892,28.356629787472908,135,0,135,0,,,,,,,,OUTBOUND,,-0.20220038356798248,0.007840000092983246
1,,,,,,,,,,,4.218361928011291,28.344464717664877,136,0,136,0,,,,,,,,OUTBOUND,,-0.19646041408408726,0.007840000092983246
1,,,,,,,,,,,4.230814157985151,28.332299607681986,137,0,137,0,,,,,,,,OUTBOUND,,-0.19037806069255397,0.007840000092983246
0,,,,,,,,,,,4.339129620988388,28.32015477671743,138,0,138,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.19017621105695814,0.007840000092983246
1,,,,,,,,,,,4.354158489994006,28.30799574731597,139,0,139,0,,,,,,,,OUTBOUND,,-0.19163922690113044,0.007840000092983246
1,,,,,,,,,,,4.369685051002307,28.295812912860047,140,0,140,0,,,,,,,,OUTBOUND,,-0.1854133167507988,0.007840000092983246
1,,,,,,,,,,,4.381433686998207,28.28366207426198,141,0,141,0,,,,,,,,OUTBOUND,,-0.1730420063264337,0.007840000092983246
1,,,,,,,,,,,4.39544166799169,28.271513599085033,142,0,142,0,,,,,,,,OUTBOUND,,-0.1746082900810653,0.007840000092983246
1,,,,,,,,,,,4.406706040987046,28.259338845439867,143,0,143,0,,,,,,,,OUTBOUND,,-0.18130796536222116,0.007840000092983246
0,,,,,,,,,,,4.517172791005578,28.247171434711248,144,0,144,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,-0.1647968766540408,0.007840000092983246
1,,,,,,,,,,,4.530297916993732,28.235021291241,145,0,145,0,,,,,,,,OUTBOUND,,-0.16036744762882552,0.007840000092983246
1,,,,,,,,,,,4.545226251007989,28.22285059771902,146,0,146,0,,,,,,,,OUTBOUND,,-0.16796191887369566,0.007840000092983246
1,,,,,,,,,,,4.559476268012077,28.21070760218177,147,0,147,0,,,,,,,,OUTBOUND,,-0.18198773305009566,0.007840000092983246
1,,,,,,,,,,,4.572435125010088,28.198558690462523,148,0,148,0,,,,,,,,OUTBOUND,,-0.16490804100756376,0.007840000092983246
1,,,,,,,,,,,4.584200532990508,28.186427616393875,149,0,149,0,,,,,,,,OUTBOUND,,-0.16493292894431838,0.007840000092983246
1,,,,,,,,,,,4.6984650710073765,28.174254141143614,150,0,150,0,,,,,,,,OUTBOUND,,-0.21595614978616814,0.007840000092983246
1,,,,,,,,,,,4.7119573449890595,28.162034418612233,151,0,151,0,,,,,,,,OUTBOUND,,-0.23180262927480075,0.007840000092983246
1,,,,,,,,,,,4.729759534006007,28.14984469288403,152,0,152,0,,,,,,,,OUTBOUND,,-0.23917604755095254,0.007840000092983246
1,,,,,,,,,,,4.744968084007269,28.137614536893707,153,0,153,0,,,,,,,,OUTBOUND,,-0.2752097691794857,0.007840000092983246
0,,,,,,,,,,,4.8510445290012285,28.125328961350654,154,0,154,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.25831234187061064,0.007840000092983246
0,,,,,,,,,,,4.856660953984829,28.113114670215698,155,0,155,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.1803953468571484,0.007840000092983246
0,,,,,,,,,,,4.862281929992605,28.100969207861812,156,0,156,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.10354731143617556,0.007840000092983246
0,,,,,,,,,,,4.869875797012355,28.08887161544067,157,0,157,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,-0.028358896694041628,0.007840000092983246
0,,,,,,,,,,,4.875432598986663,28.07679619787888,158,0,158,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,0.03567787297729528,0.007840000092983246
0,,,,,,,,,,,4.880546192987822,28.064708486965504,159,0,159,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,0.08123610640832502,0.007840000092983246
0,,,,,,,,,,,4.886695200984832,28.052612563426816,160,0,160,1,,INSUFFICIENT_RECOVERY_RESERVE,,,,,,OUTBOUND,,0.1115263222227369,0.007840000092983246
1,,,,,,,,,,,4.898585827002535,28.040512884710743,161,0,161,0,,,,,,,,OUTBOUND,,0.12506057186535746,0.007840000092983246
1,,,,,,,,,,,4.910588391998317,28.028394882635943,162,0,162,0,,,,,,,,OUTBOUND,,0.14943447693084744,0.007840000092983246
0,,,,,,,,,,,5.020900230010739,28.016255894632508,163,0,163,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,0.16608459868379236,0.007840000092983246
1,,,,,,,,,,,5.034683361009229,28.0041144538354,164,0,164,0,,,,,,,,OUTBOUND,,0.147378519665313,0.007840000092983246
1,,,,,,,,,,,5.048432236013468,27.991969894095934,165,0,165,0,,,,,,,,FAILURE,,0.112363986628164,0.007840000092983246
1,,,,,,,,,,,5.068588141002692,29.98799040272262,166,1,1,0,,,,,,,,OUTBOUND,,-0.016371290805354332,0.007840000092983246
1,,,,,,,,,,,5.084335474006366,29.975931454650244,167,1,2,0,,,,,,,,OUTBOUND,,-0.045292278926860004,0.007840000092983246
1,,,,,,,,,,,5.205291388992919,29.96384196175674,168,1,3,0,,,,,,,,OUTBOUND,,-0.08689697853358332,0.007840000092983246
1,,,,,,,,,,,5.220885844988516,29.95172048070527,169,1,4,0,,,,,,,,OUTBOUND,,-0.1151148948710558,0.007840000092983246
1,,,,,,,,,,,5.233882433996769,29.939620388327636,170,1,5,0,,,,,,,,OUTBOUND,,-0.13269609334642618,0.007840000092983246
1,,,,,,,,,,,5.246679214993492,29.92753049531215,171,1,6,0,,,,,,,,OUTBOUND,,-0.15344478899543487,0.007840000092983246
1,,,,,,,,,,,5.258591255987994,29.915422136704017,172,1,7,0,,,,,,,,OUTBOUND,,-0.17175031385314102,0.007840000092983246
0,,,,,,,,,,,5.359367110999301,29.903267969465603,173,1,8,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.14395222131043922,0.007840000092983246
1,,,,,,,,,,,5.372749250993365,29.891176290539395,174,1,9,0,,,,,,,,OUTBOUND,,-0.12495161702903289,0.007840000092983246
1,,,,,,,,,,,5.38626718200976,29.87905940512022,175,1,10,0,,,,,,,,OUTBOUND,,-0.12833614188886885,0.007840000092983246
1,,,,,,,,,,,5.404718789999606,29.866935464472704,176,1,11,0,,,,,,,,OUTBOUND,,-0.09511326204880355,0.007840000092983246
1,,,,,,,,,,,5.418633147986839,29.854869155834745,177,1,12,0,,,,,,,,OUTBOUND,,-0.08377583148418555,0.007840000092983246
1,,,,,,,,,,,5.431350986997131,29.84277234475993,178,1,13,0,,,,,,,,OUTBOUND,,-0.11843928300402132,0.007840000092983246
1,,,,,,,,,,,5.442774511990137,29.83065298270986,179,1,14,0,,,,,,,,OUTBOUND,,-0.11477146680314887,0.007840000092983246
0,,,,,,,,,,,5.548632327001542,29.818538102294077,180,1,15,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.05408685975853789,0.007840000092983246
1,,,,,,,,,,,5.5611601319978945,29.80647891904507,181,1,16,0,,,,,,,,OUTBOUND,,-0.024719320079513985,0.007840000092983246
1,,,,,,,,,,,5.572075314994436,29.79443271943969,182,1,17,0,,,,,,,,OUTBOUND,,-0.04621486386844568,0.007840000092983246
1,,,,,,,,,,,5.584541963005904,29.782356260919837,183,1,18,0,,,,,,,,OUTBOUND,,-0.06328842668898096,0.007840000092983246
