accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.8426120500080287,29.662116187664502,28,0,28,0,,,,,,,,OUTBOUND,,-0.009154345794754291,0.007840000092983246
1,,,,,,,,,,,0.8536506399977952,29.650026964240123,29,0,29,0,,,,,,,,OUTBOUND,,-0.005974616212097105,0.007840000092983246
1,,,,,,,,,,,0.9656220390170347,29.637889848134975,30,0,30,0,,,,,,,,OUTBOUND,,-0.011141906990259602,0.007840000092983246
1,,,,,,,,,,,0.9806063660071231,29.62579147180131,31,0,31,0,,,,,,,,OUTBOUND,,-0.004382719769661275,0.007840000092983246
1,,,,,,,,,,,0.9964686360035557,29.613687143313985,32,0,32,0,,,,,,,,OUTBOUND,,0.024219866886060298,0.007840000092983246
1,,,,,,,,,,,1.0138490890094545,29.601552581217184,33,0,33,0,,,,,,,,OUTBOUND,,0.011958515758325832,0.007840000092983246
1,,,,,,,,,,,1.026039213000331,29.589445520674364,34,0,34,0,,,,,,,,OUTBOUND,,0.005468754574483162,0.007840000092983246
0,,,,,,,,,,,1.128961230017012,29.577276092434865,35,0,35,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.010783287792855504,0.007840000092983246
1,,,,,,,,,,,1.1437173960148357,29.56510700034564,36,0,36,0,,,,,,,,OUTBOUND,,-0.016984045146778343,0.007840000092983246
1,,,,,,,,,,,1.1562885399907827,29.552936048990176,37,0,37,0,,,,,,,,OUTBOUND,,-0.0384579352608843,0.007840000092983246
1,,,,,,,,,,,1.1702580979908817,29.540752267423237,38,0,38,0,,,,,,,,OUTBOUND,,-0.04183795222643635,0.007840000092983246
1,,,,,,,,,,,1.1823094389983453,29.528559498486086,39,0,39,0,,,,,,,,OUTBOUND,,-0.0650448103409317,0.007840000092983246
1,,,,,,,,,,,1.2867696009925567,29.516390202108344,40,0,40,0,,,,,,,,OUTBOUND,,-0.061193921013218744,0.007840000092983246
1,,,,,,,,,,,1.3021615440084133,29.504230747130297,41,0,41,0,,,,,,,,OUTBOUND,,-0.018088107056876482,0.007840000092983246
1,,,,,,,,,,,1.3209759219898842,29.492084167157916,42,0,42,0,,,,,,,,OUTBOUND,,-0.007363728348196298,0.007840000092983246
1,,,,,,,,,,,1.3341510159953032,29.479931191708204,43,0,43,0,,,,,,,,OUTBOUND,,-0.021343605106081725,0.007840000092983246
1,,,,,,,,,,,1.3513105930178426,29.467750341185404,44,0,44,0,,,,,,,,OUTBOUND,,-0.05446339815450735,0.007840000092983246
1,,,,,,,,,,,1.3626168979972135,29.455574957458023,45,0,45,0,,,,,,,,OUTBOUND,,-0.06072101999402385,0.007840000092983246
1,,,,,,,,,,,1.4611281710094772,29.443380074069132,46,0,46,0,,,,,,,,OUTBOUND,,-0.00894136803157427,0.007840000092983246
1,,,,,,,,,,,1.4754194300039671,29.43119073315979,47,0,47,0,,,,,,,,OUTBOUND,,0.024736641927673556,0.007840000092983246
1,,,,,,,,,,,1.4913025370042305,29.418972045597137,48,0,48,0,,,,,,,,OUTBOUND,,0.03819339715211061,0.007840000092983246
1,,,,,,,,,,,1.5075287799991202,29.406757202922602,49,0,49,0,,,,,,,,OUTBOUND,,0.03945727383529736,0.007840000092983246
1,,,,,,,,,,,1.5226431470073294,29.394579019221805,50,0,50,0,,,,,,,,OUTBOUND,,0.010447025916031728,0.007840000092983246
0,,,,,,,,,,,1.6193095130147412,29.382376102008063,51,0,51,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.048874524630152814,0.007840000092983246
1,,,,,,,,,,,1.6306444219953846,29.370228239448867,52,0,52,0,,,,,,,,OUTBOUND,,-0.09201448760642426,0.007840000092983246
1,,,,,,,,,,,1.6458629370026756,29.358080439570823,53,0,53,0,,,,,,,,OUTBOUND,,-0.09460091102137441,0.007840000092983246
1,,,,,,,,,,,1.6596188550174702,29.345935419737877,54,0,54,0,,,,,,,,OUTBOUND,,-0.09512114998812896,0.007840000092983246
1,,,,,,,,,,,1.6712150640087202,29.333764229474447,55,0,55,0,,,,,,,,OUTBOUND,,-0.11568348805374502,0.007840000092983246
1,,,,,,,,,,,1.770430403004866,29.32160578293877,56,0,56,0,,,,,,,,OUTBOUND,,-0.12867758062850893,0.007840000092983246
1,,,,,,,,,,,1.7815442979917862,29.30940839004591,57,0,57,0,,,,,,,,OUTBOUND,,-0.09571993251566142,0.007840000092983246
1,,,,,,,,,,,1.793713879014831,29.29726025648534,58,0,58,0,,,,,,,,OUTBOUND,,-0.05076978365940037,0.007840000092983246
1,,,,,,,,,,,1.804587480990449,29.285093738332442,59,0,59,0,,,,,,,,OUTBOUND,,-0.02938765662199258,0.007840000092983246
1,,,,,,,,,,,1.8158070429926738,29.272926837943576,60,0,60,0,,,,,,,,OUTBOUND,,-0.027746860969639745,0.007840000092983246
1,,,,,,,,,,,1.8307610499905422,29.260835899138417,61,0,61,0,,,,,,,,OUTBOUND,,-0.0533303786053329,0.007840000092983246
1,,,,,,,,,,,1.9367511059972458,29.248780609446218,62,0,62,0,,,,,,,,OUTBOUND,,-0.08512599755281429,0.007840000092983246
1,,,,,,,,,,,1.948851701017702,29.23669668330462,63,0,63,0,,,,,,,,OUTBOUND,,-0.08629022904787613,0.007840000092983246
1,,,,,,,,,,,1.9608832609956153,29.224592000275404,64,0,64,0,,,,,,,,OUTBOUND,,-0.1007570798166053,0.007840000092983246
1,,,,,,,,,,,1.9727551300020423,29.212488069440525,65,0,65,0,,,,,,,,OUTBOUND,,-0.10767511707394578,0.007840000092983246
1,,,,,,,,,,,1.9880919230054133,29.200389337795194,66,0,66,0,,,,,,,,OUTBOUND,,-0.08566587709371036,0.007840000092983246
0,,,,,,,,,,,2.098790796007961,29.188282484014113,67,0,67,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.11166358490510642,0.007840000092983246
1,,,,,,,,,,,2.111484824999934,29.17613508549707,68,0,68,0,,,,,,,,OUTBOUND,,-0.16882111943187866,0.007840000092983246
1,,,,,,,,,,,2.125132584013045,29.163964152380537,69,0,69,0,,,,,,,,OUTBOUND,,-0.18704267647704245,0.007840000092983246
1,,,,,,,,,,,2.136778421001509,29.151807083415434,70,0,70,0,,,,,,,,OUTBOUND,,-0.20144313958079174,0.007840000092983246
1,,,,,,,,,,,2.153816280013416,29.139617813471403,71,0,71,0,,,,,,,,OUTBOUND,,-0.1960017547150147,0.007840000092983246
0,,,,,,,,,,,2.2598236610065214,29.127449202505886,72,0,72,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.18612641190994686,0.007840000092983246
1,,,,,,,,,,,2.2746235330123454,29.11526991611625,73,0,73,0,,,,,,,,OUTBOUND,,-0.209453420210316,0.007840000092983246
1,,,,,,,,,,,2.2876583780162036,29.1030548192967,74,0,74,0,,,,,,,,OUTBOUND,,-0.19028467642307886,0.007840000092983246
1,,,,,,,,,,,2.300486151012592,29.090878849483563,75,0,75,0,,,,,,,,OUTBOUND,,-0.1619930676597621,0.007840000092983246
1,,,,,,,,,,,2.311288738012081,29.078687505912477,76,0,76,0,,,,,,,,OUTBOUND,,-0.12212459193895771,0.007840000092983246
1,,,,,,,,,,,2.3264731300005224,29.066568506688277,77,0,77,0,,,,,,,,OUTBOUND,,-0.10806334852482215,0.007840000092983246
1,,,,,,,,,,,2.338338545989245,29.05439628135315,78,0,78,0,,,,,,,,OUTBOUND,,-0.12967353846832244,0.007840000092983246
1,,,,,,,,,,,2.4497226389939897,29.04224647904288,79,0,79,0,,,,,,,,OUTBOUND,,-0.15960629419296138,0.007840000092983246
1,,,,,,,,,,,2.4636671420012135,29.030046299821066,80,0,80,0,,,,,,,,OUTBOUND,,-0.21935706958024762,0.007840000092983246
1,,,,,,,,,,,2.4747271189989988,29.01779715801284,81,0,81,0,,,,,,,,OUTBOUND,,-0.23327953067441873,0.007840000092983246
1,,,,,,,,,,,2.4866155100171454,29.00558164297684,82,0,82,0,,,,,,,,OUTBOUND,,-0.2036470305559796,0.007840000092983246
1,,,,,,,,,,,2.498923277016729,28.993393072620684,83,0,83,0,,,,,,,,OUTBOUND,,-0.1746120417143319,0.007840000092983246
0,,,,,,,,,,,2.607075750012882,28.981213912174987,84,0,84,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.17868842761677867,0.007840000092983246
1,,,,,,,,,,,2.6182797889923677,28.9690069352557,85,0,85,0,,,,,,,,OUTBOUND,,-0.1924791573412155,0.007840000092983246
1,,,,,,,,,,,2.6314264580141753,28.95683352305869,86,0,86,0,,,,,,,,OUTBOUND,,-0.17835930231773606,0.007840000092983246
1,,,,,,,,,,,2.6438296459964477,28.944666149149455,87,0,87,0,,,,,,,,OUTBOUND,,-0.16304738374389996,0.007840000092983246
1,,,,,,,,,,,2.6567618190019857,28.932522346747554,88,0,88,0,,,,,,,,OUTBOUND,,-0.17601526819770577,0.007840000092983246
1,,,,,,,,,,,2.7558318950177636,28.920350760746537,89,0,89,0,,,,,,,,OUTBOUND,,-0.18042118456210998,0.007840000092983246
1,,,,,,,,,,,2.7709045200026594,28.90819436671659,90,0,90,0,,,,,,,,OUTBOUND,,-0.18124359749801075,0.007840000092983246
1,,,,,,,,,,,2.7827834140043706,28.895983172917383,91,0,91,0,,,,,,,,OUTBOUND,,-0.15803111903175704,0.007840000092983246
1,,,,,,,,,,,2.796413787000347,28.883842235368473,92,0,92,0,,,,,,,,OUTBOUND,,-0.14840448092777894,0.007840000092983246
1,,,,,,,,,,,2.8084606770134997,28.87167530128656,93,0,93,0,,,,,,,,OUTBOUND,,-0.1848639749397197,0.007840000092983246
1,,,,,,,,,,,2.8214383269951213,28.859473404255915,94,0,94,0,,,,,,,,OUTBOUND,,-0.16041015024401456,0.007840000092983246
1,,,,,,,,,,,2.922333227994386,28.847334113954037,95,0,95,0,,,,,,,,OUTBOUND,,-0.14021729764743712,0.007840000092983246
1,,,,,,,,,,,2.937385783996433,28.835165803007786,96,0,96,0,,,,,,,,OUTBOUND,,-0.15947312377655623,0.007840000092983246
1,,,,,,,,,,,2.948610588995507,28.822974474774686,97,0,97,0,,,,,,,,OUTBOUND,,-0.1662408526465958,0.007840000092983246
1,,,,,,,,,,,2.96189392299857,28.810778657578425,98,0,98,0,,,,,,,,OUTBOUND,,-0.1706222482175536,0.007840000092983246
1,,,,,,,,,,,2.9729189109930303,28.798598234177934,99,0,99,0,,,,,,,,OUTBOUND,,-0.1806945715684253,0.007840000092983246
0,,,,,,,,,,,3.0872357450134587,28.786373475549656,100,0,100,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.19697842350003492,0.007840000092983246
1,,,,,,,,,,,3.1035415150108747,28.774146269148606,101,0,101,0,,,,,,,,OUTBOUND,,-0.1773684036854363,0.007840000092983246
1,,,,,,,,,,,3.1176224590162747,28.761957598346413,102,0,102,0,,,,,,,,OUTBOUND,,-0.1612326535131956,0.007840000092983246
1,,,,,,,,,,,3.1303687969921157,28.749748005970698,103,0,103,0,,,,,,,,OUTBOUND,,-0.18710768115063806,0.007840000092983246
1,,,,,,,,,,,3.145173466997221,28.737559230330408,104,0,104,0,,,,,,,,OUTBOUND,,-0.18840012028206446,0.007840000092983246
1,,,,,,,,,,,3.2556767009955365,28.725365895434255,105,0,105,0,,,,,,,,OUTBOUND,,-0.16926105595344512,0.007840000092983246
1,,,,,,,,,,,3.2667125840089284,28.713239083887682,106,0,106,0,,,,,,,,OUTBOUND,,-0.16130269211371137,0.007840000092983246
1,,,,,,,,,,,3.281044602015754,28.701096176568477,107,0,107,0,,,,,,,,OUTBOUND,,-0.16790061508085477,0.007840000092983246
1,,,,,,,,,,,3.2968765379919205,28.688959961365242,108,0,108,0,,,,,,,,OUTBOUND,,-0.19156799175064626,0.007840000092983246
1,,,,,,,,,,,3.3143241030047648,28.676793754147614,109,0,109,0,,,,,,,,OUTBOUND,,-0.19084667075256095,0.007840000092983246
1,,,,,,,,,,,3.326921580999624,28.664672269241105,110,0,110,0,,,,,,,,OUTBOUND,,-0.1736044048583821,0.007840000092983246
1,,,,,,,,,,,3.4460784679977223,28.652528435066866,111,0,111,0,,,,,,,,OUTBOUND,,-0.17990302954991588,0.007840000092983246
1,,,,,,,,,,,3.4596064719953574,28.64039372408267,112,0,112,0,,,,,,,,OUTBOUND,,-0.17851638453266355,0.007840000092983246
1,,,,,,,,,,,3.4737668510060757,28.62825411227795,113,0,113,0,,,,,,,,OUTBOUND,,-0.17461996416980577,0.007840000092983246
1,,,,,,,,,,,3.4852851089963224,28.616108777714057,114,0,114,0,,,,,,,,OUTBOUND,,-0.20432671300711855,0.007840000092983246
1,,,,,,,,,,,3.497498044016538,28.60392155020399,115,0,115,0,,,,,,,,OUTBOUND,,-0.20349439990401955,0.007840000092983246
0,,,,,,,,,,,3.6121608940011356,28.591726390166908,116,0,116,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.1815131565188293,0.007840000092983246
1,,,,,,,,,,,3.6286583640030585,28.579559404599095,117,0,117,0,,,,,,,,OUTBOUND,,-0.1559590821850197,0.007840000092983246
1,,,,,,,,,,,3.642611109011341,28.567456877416472,118,0,118,0,,,,,,,,OUTBOUND,,-0.10330262176277173,0.007840000092983246
1,,,,,,,,,,,3.653679111012025,28.555381879554687,119,0,119,0,,,,,,,,OUTBOUND,,-0.06289954722158282,0.007840000092983246
1,,,,,,,,,,,3.6649499330087565,28.543334887951918,120,0,120,0,,,,,,,,OUTBOUND,,-0.024185897546615084,0.007840000092983246
1,,,,,,,,,,,3.8000309799972456,28.531287963299594,121,0,121,0,,,,,,,,OUTBOUND,,-0.011845175844430823,0.007840000092983246
1,,,,,,,,,,,3.8118991460069083,28.519224999272236,122,0,122,0,,,,,,,,OUTBOUND,,-0.03607209359229222,0.007840000092983246
1,,,,,,,,,,,3.823569516011048,28.507186274414416,123,0,123,0,,,,,,,,OUTBOUND,,-0.06085925382876931,0.007840000092983246
1,,,,,,,,,,,3.834918448992539,28.49512899516289,124,0,124,0,,,,,,,,OUTBOUND,,-0.04420059389831313,0.007840000092983246
1,,,,,,,,,,,3.8490868860099,28.48308713874715,125,0,125,0,,,,,,,,OUTBOUND,,0.005600447797106616,0.007840000092983246
1,,,,,,,,,,,3.863908496015938,28.471017864565706,126,0,126,0,,,,,,,,OUTBOUND,,0.03157058599268697,0.007840000092983246
1,,,,,,,,,,,3.984788883011788,28.45895169028545,127,0,127,0,,,,,,,,OUTBOUND,,0.04572689236584527,0.007840000092983246
1,,,,,,,,,,,3.996707967016846,28.44683878947953,128,0,128,0,,,,,,,,OUTBOUND,,0.02792036321819587,0.007840000092983246
1,,,,,,,,,,,4.007399146008538,28.43474912818725,129,0,129,0,,,,,,,,OUTBOUND,,-0.029094254456313168,0.007840000092983246
1,,,,,,,,,,,4.019348458008608,28.422646093786494,130,0,130,0,,,,,,,,OUTBOUND,,-0.07569301869936938,0.007840000092983246
1,,,,,,,,,,,4.030670781998197,28.41055950327227,131,0,131,0,,,,,,,,OUTBOUND,,-0.08806460597991068,0.007840000092983246
0,,,,,,,,,,,4.1357843480072916,28.398427718407753,132,0,132,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.08684653350915433,0.007840000092983246
1,,,,,,,,,,,4.147200862003956,28.386297325265673,133,0,133,0,,,,,,,,OUTBOUND,,-0.08446958235222907,0.007840000092983246
1,,,,,,,,,,,4.160155691002728,28.374249577702095,134,0,134,0,,,,,,,,OUTBOUND,,-0.06536800038738573,0.007840000092983246
1,,,,,,,,,,,4.175620419991901,28.362175884017194,135,0,135,0,,,,,,,,OUTBOUND,,-0.06507569641436238,0.007840000092983246
1,,,,,,,,,,,4.192245482001454,28.350076883203144,136,0,136,0,,,,,,,,OUTBOUND,,-0.06408368060427483,0.007840000092983246
1,,,,,,,,,,,4.3033722969994415,28.338039522330497,137,0,137,0,,,,,,,,OUTBOUND,,-0.061642915013862154,0.007840000092983246
1,,,,,,,,,,,4.317313292995095,28.325980156815348,138,0,138,0,,,,,,,,OUTBOUND,,-0.051906209950233984,0.007840000092983246
1,,,,,,,,,,,4.329995434003649,28.31394827353851,139,0,139,0,,,,,,,,OUTBOUND,,-0.049222804464629524,0.007840000092983246
1,,,,,,,,,,,4.342526448017452,28.301888051513448,140,0,140,0,,,,,,,,OUTBOUND,,-0.03389204920729046,0.007840000092983246
1,,,,,,,,,,,4.353181751008378,28.28982014398032,141,0,141,0,,,,,,,,OUTBOUND,,-0.014465678518535576,0.007840000092983246
1,,,,,,,,,,,4.365036317001795,28.277726362638298,142,0,142,0,,,,,,,,OUTBOUND,,-0.016224782805296243,0.007840000092983246
1,,,,,,,,,,,4.473104542004876,28.265600798782874,143,0,143,0,,,,,,,,OUTBOUND,,-0.031442886031011065,0.007840000092983246
1,,,,,,,,,,,4.484795575990574,28.253453598395513,144,0,144,0,,,,,,,,OUTBOUND,,-0.05790666414232782,0.007840000092983246
1,,,,,,,,,,,4.499094413011335,28.241270686427942,145,0,145,0,,,,,,,,OUTBOUND,,-0.038274593928682016,0.007840000092983246
1,,,,,,,,,,,4.510769171989523,28.229078963026605,146,0,146,0,,,,,,,,OUTBOUND,,-0.006277423024596013,0.007840000092983246
1,,,,,,,,,,,4.524263930012239,28.21697495236139,147,0,147,0,,,,,,,,OUTBOUND,,-0.006909804470678446,0.007840000092983246
0,,,,,,,,,,,4.655843906017253,28.2048505793206,148,0,148,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.04405914387440891,0.007840000092983246
1,,,,,,,,,,,4.669447838998167,28.192681201982978,149,0,149,0,,,,,,,,OUTBOUND,,-0.04213852347775835,0.007840000092983246
1,,,,,,,,,,,4.684177184011787,28.180547219438107,150,0,150,0,,,,,,,,OUTBOUND,,-0.002707352995048522,0.007840000092983246
1,,,,,,,,,,,4.700322023010813,28.168407519107305,151,0,151,0,,,,,,,,OUTBOUND,,0.017235593099361304,0.007840000092983246
1,,,,,,,,,,,4.71294154599309,28.15626276285955,152,0,152,0,,,,,,,,OUTBOUND,,0.019837929309557654,0.007840000092983246
1,,,,,,,,,,,4.821396673010895,28.144126677891713,153,0,153,0,,,,,,,,OUTBOUND,,0.001464142591348875,0.007840000092983246
1,,,,,,,,,,,4.834597320004832,28.131938296287167,154,0,154,0,,,,,,,,OUTBOUND,,-0.0034809090011899764,0.007840000092983246
1,,,,,,,,,,,4.8461977030092385,28.11982208302839,155,0,155,0,,,,,,,,OUTBOUND,,-0.009136274871419362,0.007840000092983246
1,,,,,,,,,,,4.8576652010087855,28.10766335843079,156,0,156,0,,,,,,,,OUTBOUND,,-0.020132313962705303,0.007840000092983246
1,,,,,,,,,,,4.870358915999532,28.095549402938783,157,0,157,0,,,,,,,,OUTBOUND,,-0.03200949889429713,0.007840000092983246
1,,,,,,,,,,,4.8877057200006675,28.083448197528607,158,0,158,0,,,,,,,,OUTBOUND,,-0.06279095663971444,0.007840000092983246
0,,,,,,,,,,,4.994543109001825,28.07128712238695,159,0,159,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.12275440291007,0.007840000092983246
1,,,,,,,,,,,5.009535138000501,28.05912829229366,160,0,160,0,,,,,,,,OUTBOUND,,-0.17709795319533514,0.007840000092983246
1,,,,,,,,,,,5.02112090200535,28.04696692752635,161,0,161,0,,,,,,,,OUTBOUND,,-0.1633611978888114,0.007840000092983246
1,,,,,,,,,,,5.033110135991592,28.034839519680105,162,0,162,0,,,,,,,,OUTBOUND,,-0.1381258824358951,0.007840000092983246
1,,,,,,,,,,,5.046096297010081,28.022746987070438,163,0,163,0,,,,,,,,OUTBOUND,,-0.15515899539602834,0.007840000092983246
1,,,,,,,,,,,5.165030014992226,28.010623385126163,164,0,164,0,,,,,,,,OUTBOUND,,-0.17349692755855212,0.007840000092983246
1,,,,,,,,,,,5.177937139989808,27.998484805908674,165,0,165,0,,,,,,,,OUTBOUND,,-0.17210188368800103,0.007840000092983246
1,,,,,,,,,,,5.190322370996,27.98632912438971,166,0,166,0,,,,,,,,OUTBOUND,,-0.19089258046562418,0.007840000092983246
1,,,,,,,,,,,5.2041678380046505,27.97414182994186,167,0,167,0,,,,,,,,OUTBOUND,,-0.22742069532336037,0.007840000092983246
1,,,,,,,,,,,5.218464095989475,27.961930173876656,168,0,168,0,,,,,,,,OUTBOUND,,-0.23443559528020091,0.007840000092983246
0,,,,,,,,,,,5.339803384005791,27.949707074435082,169,0,169,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.25704231974480435,0.007840000092983246
1,,,,,,,,,,,5.353121638996527,27.93746706685063,170,0,170,0,,,,,,,,OUTBOUND,,-0.2627358686066047,0.007840000092983246
1,,,,,,,,,,,5.36625051998999,27.925290768648974,171,0,171,0,,,,,,,,OUTBOUND,,-0.23954547984809832,0.007840000092983246
1,,,,,,,,,,,5.384108711004956,27.913108137154218,172,0,172,0,,,,,,,,OUTBOUND,,-0.22927391941902336,0.007840000092983246
1,,,,,,,,,,,5.397809570014942,27.900929517205135,173,0,173,0,,,,,,,,OUTBOUND,,-0.17920111818462442,0.007840000092983246
1,,,,,,,,,,,5.412147277005715,27.888811066071714,174,0,174,0,,,,,,,,OUTBOUND,,-0.1374751524649282,0.007840000092983246
1,,,,,,,,,,,5.426177671994083,27.876686819400977,175,0,175,0,,,,,,,,OUTBOUND,,-0.15092374916817913,0.007840000092983246
0,,,,,,,,,,,5.527365576999728,27.864519552734635,176,0,176,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.2046460588890157,0.007840000092983246
1,,,,,,,,,,,5.5391461919934954,27.852340898598094,177,0,177,0,,,,,,,,OUTBOUND,,-0.23112117101100105,0.007840000092983246
1,,,,,,,,,,,5.5525838489993475,27.840141198387443,178,0,178,0,,,,,,,,OUTBOUND,,-0.20855315494225307,0.007840000092983246
1,,,,,,,,,,,5.5639362939982675,27.827952751963053,179,0,179,0,,,,,,,,OUTBOUND,,-0.17732222179164395,0.007840000092983246
1,,,,,,,,,,,5.576612333999947,27.815803118955678,180,0,180,0,,,,,,,,OUTBOUND,,-0.15206821193555256,0.007840000092983246
1,,,,,,,,,,,5.6940624010167085,27.803716704092768,181,0,181,0,,,,,,,,OUTBOUND,,-0.14789934289958084,0.007840000092983246
1,,,,,,,,,,,5.709591181017458,27.791603913020396,182,0,182,0,,,,,,,,OUTBOUND,,-0.1325854553792959,0.007840000092983246
1,,,,,,,,,,,5.723839040991152,27.77950603671029,183,0,183,0,,,,,,,,OUTBOUND,,-0.11298558060891895,0.007840000092983246
1,,,,,,,,,,,5.738626648002537,27.767394061829886,184,0,184,0,,,,,,,,OUTBOUND,,-0.09871995173294092,0.007840000092983246
1,,,,,,,,,,,5.753954898013035,27.7552779198147,185,0,185,0,,,,,,,,OUTBOUND,,-0.07357471352551327,0.007840000092983246
0,,,,,,,,,,,5.860049828013871,27.743128996499376,186,0,186,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.10252572376699814,0.007840000092983246
1,,,,,,,,,,,5.871855206991313,27.73099822760283,187,0,187,0,,,,,,,,OUTBOUND,,-0.12541131564374355,0.007840000092983246
